Coal Production_Annual Production_PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.7699999999999998,1.8200000000000005,2.31,2.1899999999999995,2.05,2.41,2.7,2.72,2.8199999999999994,2.83,2.98,3.15,3.02,3.17,3.460000000000001,3.14,3.32,3.31,3.23,3.26,3.49,3.339,3.394,3.487,4.0055000000000005,3.6935,3.977500000000001,3.5095,3.367,Pakistan,PK,Annual Production,Million tonnes ,BP,National,Coal Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.227,3.04,2.9865,3.3825000000000003,3.325,4.099,4.170999999999999,4.384973499999999,7.0525085,8.776518,7.532,,,,,,,,,,,,,
Coal Production_Annual Production_KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.865,20.116,19.861,21.37,22.543,24.253,24.274,24.295,20.785,17.216999999999995,15.058000000000003,11.969,9.407,7.398000000000001,5.72,4.9510000000000005,4.5120000000000005,4.361,4.197,4.15,3.8170000000000006,3.318,3.298,3.191,2.832,2.824,2.886,2.773,2.519,2.084,South Korea,KR,Annual Production,Million tonnes ,BP,National,Coal Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.084,2.094,1.815,1.7480000000000002,1.7639999999999998,1.7259999999999998,1.485,1.2,1.084,1.019,0.8980000000000001,,,,,,,,,,,,,
Coal Production_Annual Production_TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.686044,1.963764,1.866083,2.337226,5.14615,5.538084,6.931257,7.295058999999999,9.009922,12.438472999999998,14.646014999999997,15.408561,15.557927,17.104871,18.430798,21.690393999999998,23.438556,19.996195,18.261308,17.785747,19.606995,19.601984,18.843395,20.059844,20.878176,19.070608,18.239176,18.095385,17.5661,18.258062,Thailand,TH,Annual Production,Million tonnes ,BP,National,Coal Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.327106,18.066429,18.110763,17.9817215,15.150549,16.978600999999998,16.258637,14.85195,14.077965,13.250574,14.221572999999998,,,,,,,,,,,,,
Coal Production_Annual Production_VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.299999999999999,6.299999999999999,5.0,5.6,6.1,6.299999999999999,6.1,5.1,5.1,5.2,5.2,6.5,6.04,8.35,9.823,11.387999999999998,11.672,9.629,11.608999999999998,13.397,16.409,19.314,27.349,34.093,38.778,42.483,39.777,44.078,44.835,Vietnam,VN,Annual Production,Million tonnes ,BP,National,Coal Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.611,42.083,41.064,41.086,41.664,38.735,38.409,42.384,46.38699999999999,48.37747,47.845157253069154,,,,,,,,,,,,,
Nuclear Energy_Annual Production_CA,,,,,,,,,,,,,,,,,,,,,0.128,0.172,0.153,0.918,0.529,1.037,4.267,7.211,15.254,14.696,12.57,17.416,26.342,31.202,35.271,38.032,40.067,38.337,48.61,52.21,60.521,71.267,77.261,82.867,79.31684210526315,72.46,84.33894736842105,80.0221052631579,93.2842105263158,107.0842105263158,97.16421052631578,92.12210526315788,81.95473684210526,70.99263157894737,72.98,72.29368421052631,76.16210526315788,75.0,74.37157894736842,89.75789473684209,91.39989052631576,97.28264631578946,92.83203263157894,95.35264736842105,89.46503052631577,90.02798736842105,Canada,CA,Annual Production,Terawatt-hours,BP,National,Nuclear Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.93812210526316,94.2025147368421,102.72045368421053,106.53453368421052,101.1008347368421,100.72348631578949,100.59476,100.03115368421054,100.49395368421052,97.5125989473684,91.96022274756398,,,,,,,,,,,,,
Nuclear Energy_Annual Production_MX,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.372,2.9370000000000003,4.242,3.919,4.931,4.239,8.443,7.878,10.456,9.265,10.002,8.221,8.726,9.74662112,10.50150777,9.193935356,10.804906040000004,10.86624109,10.420725020000004,9.80397628,10.5010789,5.879240639,Mexico,MX,Annual Production,Terawatt-hours,BP,National,Nuclear Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.089195025000002,8.769598816,11.799869612999998,9.677208057,11.577137865,10.567174251400004,10.8828617544,13.554877445000002,11.18983001,11.1779347,11.9230924,,,,,,,,,,,,,
Nuclear Energy_Annual Production_US,,,,,,,,,,,,,,,,,,,,,3.849156842105263,5.810430526315789,8.058119999999999,13.18780947368421,14.660883157894736,22.952050526315787,40.11004736842105,56.93803684210526,87.87311894736843,119.97446315789472,181.5842894736842,201.16161157894737,264.0876663157895,290.9506,268.5838136842105,264.3321842105263,287.02474,297.6560505263158,309.1338094736842,344.87742,403.8849757894737,435.82954,479.2319810526315,554.7084705263159,557.2154915789473,607.2228189473684,644.8053547368421,651.3434347368421,642.4118042105264,674.1471915789474,708.84434,710.240574736842,661.7307063157895,709.1601094736842,766.5832884210525,793.5715157894736,809.2908505263157,821.1200915789474,803.9291526315789,830.0298810526315,823.1435421052631,828.6511957894737,848.8681610526315,848.6404578947369,840.8995684210527,849.4403168421052,US,US,Annual Production,Terawatt-hours,BP,National,Nuclear Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.7940705263156,809.8223673684209,830.5436557894736,839.1220863157894,839.1346073684209,848.0988926315789,847.3154052631579,849.562607368421,852.0097494736842,831.4514347368421,819.1068421052631,,,,,,,,,,,,,
Nuclear Energy_Annual Production_AR,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036,2.517,2.572,1.637,2.896,2.692,2.34,2.816,1.87,3.405,4.641,5.766,5.711,6.465,5.798,5.039,7.281000000000001,7.756,7.081,7.75,8.235,7.066,7.459,7.961,7.453,7.106,6.1770000000000005,7.059,5.821,7.566,7.869,6.873,7.721,7.254,7.394,8.183,7.21,Argentina,AR,Annual Production,Terawatt-hours,BP,National,Nuclear Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.402,6.207,5.514,7.039000000000001,8.285,6.088,6.872,8.443,10.662423955940216,10.831573947033222,,,,,,,,,,,,,
Nuclear Energy_Annual Production_BR,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.643,3.381,0.144,0.973,0.608,1.83,2.237,1.442,1.759,0.442,0.055,2.519,2.427,3.169,3.265,3.977,6.046,14.279,13.836,13.358,11.611,9.855,13.7541,12.34976,13.96858,12.957,14.5231558,Brazil,BR,Annual Production,Terawatt-hours,BP,National,Nuclear Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.659375999999998,16.0384,15.44969,15.37846248,14.73415264,15.86434366707732,15.739196437943,15.673887022022395,16.128824302217257,14.052598169916005,14.704587598307,,,,,,,,,,,,,
Nuclear Energy_Annual Production_CL,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,CL,Annual Production,Terawatt-hours,BP,National,Nuclear Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Nuclear Energy_Annual Production_CO,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,CO,Annual Production,Terawatt-hours,BP,National,Nuclear Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Nuclear Energy_Annual Production_EC,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,EC,Annual Production,Terawatt-hours,BP,National,Nuclear Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Nuclear Energy_Annual Production_PE,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,PE,Annual Production,Terawatt-hours,BP,National,Nuclear Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Nuclear Energy_Annual Production_TT,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad & Tobago,TT,Annual Production,Terawatt-hours,BP,National,Nuclear Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Nuclear Energy_Annual Production_VE,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Venezuela,VE,Annual Production,Terawatt-hours,BP,National,Nuclear Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Nuclear Energy_Annual Production_AT,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria,AT,Annual Production,Terawatt-hours,BP,National,Nuclear Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Nuclear Energy_Annual Production_BE,,,,,,,,,,,,,,,,,,,,,0.0,0.006,0.094,0.061,0.022,0.057,0.0,0.011,0.076,0.148,6.784,10.036,11.939,12.513,11.407,12.549,12.859,15.664,24.106,27.743,34.601,39.394,41.967,43.102,41.217,42.722,42.861,43.456,41.927,40.624,41.356,43.336,47.408,46.165,49.017,48.157,46.349,47.36,47.379,47.312,47.595,46.645,48.227,45.568,47.222,47.944,Belgium,BE,Annual Production,Terawatt-hours,BP,National,Nuclear Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.234,40.295,42.644,33.703,26.103,43.523,42.22680000000015,28.597,43.52360000000015,34.43470000000012,50.57802163752471,,,,,,,,,,,,,
Nuclear Energy_Annual Production_BG,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,2.5540000000000003,4.989,5.884,5.91,6.18,6.165,9.119,10.746,12.318,12.735,13.131,12.07,12.436,16.03,14.566,14.665,13.184,11.552,13.973,15.335,17.261,18.082,17.751,16.899,15.814,18.178,19.553,20.222,17.28,16.815,18.653,19.493,14.643,15.765,15.256,15.249,Bulgaria,BG,Annual Production,Terawatt-hours,BP,National,Nuclear Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.314,15.785,14.171222,15.866651,15.3791,15.775843000000002,15.545499,16.125281,16.5553,16.625765,16.482082570765098,,,,,,,,,,,,,
Nuclear Energy_Annual Production_HR,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,HR,Annual Production,Terawatt-hours,BP,National,Nuclear Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Nuclear Energy_Annual Production_CY,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cyprus,CY,Annual Production,Terawatt-hours,BP,National,Nuclear Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Nuclear Energy_Annual Production_CZ,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.239,2.397,6.149,10.701,11.816,12.418,12.585,12.132,12.25,12.627,12.977,12.23,12.85,12.494,13.178,13.357,13.59,14.7493,18.738200000000003,25.871900000000004,26.3247,24.7276,26.0465,26.1721,26.551,27.2078,27.988200000000003,Czech Republic,CZ,Annual Production,Terawatt-hours,BP,National,Nuclear Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2826,30.3242,30.7453,30.324900000000003,26.8408,24.1042,28.3396,29.9213,30.2462,30.0433,30.73118038,,,,,,,,,,,,,
Nuclear Energy_Annual Production_DK,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,DK,Annual Production,Terawatt-hours,BP,National,Nuclear Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Nuclear Energy_Annual Production_EE,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,EE,Annual Production,Terawatt-hours,BP,National,Nuclear Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
