ID,Country Name,Technology Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,Unit,Data Source,Spatial Scale,Country Code
"DTP1 Vaccine, Percent Immunization Coverage: NE",Niger,DTP1 Vaccine,94,93,92,91,95,92,93,95,89,87,86,83.0,81.0,76.0,68.0,63.0,58.0,56.0,53.0,51.0,48.0,46.0,43.0,44.0,45.0,44.0,42.0,41.0,39.0,38.0,36.0,46.0,35.0,29.0,27.0,24.0,22.0,24.0,24.0,25.0,25.0,,Percent Immunization Coverage,UNICEF,National,NE
"DTP1 Vaccine, Percent Immunization Coverage: NG",Nigeria,DTP1 Vaccine,70,70,68,67,65,62,49,48,50,51,56,60.0,73.0,63.0,52.0,49.0,48.0,46.0,45.0,43.0,42.0,42.0,41.0,48.0,70.0,51.0,59.0,69.0,54.0,68.0,64.0,79.0,72.0,61.0,54.0,46.0,39.0,29.0,,,,,Percent Immunization Coverage,UNICEF,National,NG
"DTP1 Vaccine, Percent Immunization Coverage: NU",Niue,DTP1 Vaccine,99,99,99,99,99,99,99,99,99,99,99,99.0,99.0,99.0,99.0,99.0,95.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,93.0,83.0,68.0,56.0,44.0,28.0,27.0,Percent Immunization Coverage,UNICEF,National,NU
"DTP1 Vaccine, Percent Immunization Coverage: NO",Norway,DTP1 Vaccine,98,98,99,99,99,99,99,99,99,99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,97.0,97.0,98.0,98.0,95.0,94.0,94.0,93.0,94.0,95.0,96.0,96.0,,,,Percent Immunization Coverage,UNICEF,National,NO
"DTP1 Vaccine, Percent Immunization Coverage: OM",Oman,DTP1 Vaccine,99,99,99,99,99,99,99,99,99,99,99,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,98.0,98.0,98.0,96.0,96.0,94.0,82.0,70.0,56.0,48.0,42.0,41.0,Percent Immunization Coverage,UNICEF,National,OM
"DTP1 Vaccine, Percent Immunization Coverage: PK",Pakistan,DTP1 Vaccine,90,83,90,87,83,82,82,80,78,78,77,67.0,67.0,69.0,70.0,72.0,73.0,75.0,74.0,72.0,71.0,69.0,68.0,66.0,65.0,62.0,73.0,64.0,62.0,67.0,74.0,77.0,65.0,63.0,61.0,59.0,55.0,47.0,37.0,24.0,21.0,20.0,Percent Immunization Coverage,UNICEF,National,PK
"DTP1 Vaccine, Percent Immunization Coverage: PW",Palau,DTP1 Vaccine,99,99,99,99,99,99,99,99,99,99,99,99.0,99.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,98.0,98.0,96.0,96.0,97.0,98.0,99.0,86.0,96.0,97.0,98.0,99.0,92.0,99.0,93.0,98.0,,,,,,,Percent Immunization Coverage,UNICEF,National,PW
"DTP1 Vaccine, Percent Immunization Coverage: PA",Panama,DTP1 Vaccine,93,93,97,97,96,96,96,96,93,99,98,96.0,95.0,93.0,97.0,96.0,95.0,98.0,99.0,99.0,99.0,99.0,96.0,99.0,98.0,97.0,95.0,94.0,94.0,91.0,94.0,95.0,88.0,91.0,89.0,88.0,90.0,81.0,82.0,82.0,92.0,72.0,Percent Immunization Coverage,UNICEF,National,PA
"DTP1 Vaccine, Percent Immunization Coverage: PG",Papua New Guinea,DTP1 Vaccine,39,48,44,44,46,64,62,68,71,71,70,70.0,71.0,64.0,72.0,83.0,80.0,81.0,88.0,81.0,77.0,84.0,82.0,85.0,87.0,80.0,97.0,91.0,93.0,82.0,93.0,97.0,77.0,72.0,69.0,69.0,65.0,59.0,52.0,54.0,57.0,57.0,Percent Immunization Coverage,UNICEF,National,PG
"DTP1 Vaccine, Percent Immunization Coverage: PY",Paraguay,DTP1 Vaccine,79,84,88,91,95,94,96,95,97,94,95,95.0,94.0,96.0,99.0,99.0,97.0,94.0,95.0,95.0,96.0,95.0,85.0,88.0,91.0,89.0,87.0,88.0,86.0,90.0,86.0,86.0,82.0,79.0,80.0,77.0,80.0,86.0,70.0,59.0,53.0,40.0,Percent Immunization Coverage,UNICEF,National,PY
"DTP1 Vaccine, Percent Immunization Coverage: PE",Peru,DTP1 Vaccine,90,93,97,90,90,94,97,98,97,99,94,97.0,97.0,97.0,93.0,96.0,94.0,93.0,98.0,98.0,91.0,99.0,99.0,94.0,96.0,97.0,96.0,95.0,95.0,94.0,88.0,89.0,80.0,82.0,68.0,74.0,72.0,53.0,47.0,47.0,44.0,39.0,Percent Immunization Coverage,UNICEF,National,PE
"DTP1 Vaccine, Percent Immunization Coverage: PH",Philippines,DTP1 Vaccine,57,74,73,78,82,87,82,86,90,94,93,92.0,92.0,91.0,90.0,90.0,91.0,92.0,86.0,84.0,92.0,92.0,91.0,91.0,90.0,82.0,76.0,81.0,86.0,91.0,96.0,96.0,95.0,92.0,90.0,86.0,81.0,80.0,78.0,77.0,77.0,72.0,Percent Immunization Coverage,UNICEF,National,PH
"DTP1 Vaccine, Percent Immunization Coverage: PL",Poland,DTP1 Vaccine,99,99,99,99,99,99,99,99,99,99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,98.0,98.0,98.0,98.0,98.0,Percent Immunization Coverage,UNICEF,National,PL
"DTP1 Vaccine, Percent Immunization Coverage: PT",Portugal,DTP1 Vaccine,99,99,99,99,99,99,99,99,99,99,97,99.0,97.0,99.0,99.0,99.0,94.0,98.0,99.0,98.0,99.0,99.0,98.0,98.0,97.0,98.0,97.0,98.0,97.0,97.0,98.0,96.0,96.0,93.0,94.0,93.0,89.0,92.0,92.0,92.0,91.0,90.0,Percent Immunization Coverage,UNICEF,National,PT
"DTP1 Vaccine, Percent Immunization Coverage: QA",Qatar,DTP1 Vaccine,99,96,99,99,98,99,99,99,99,95,94,98.0,99.0,97.0,96.0,99.0,99.0,99.0,96.0,96.0,95.0,92.0,94.0,95.0,97.0,97.0,97.0,97.0,96.0,96.0,95.0,94.0,93.0,87.0,89.0,89.0,88.0,82.0,73.0,62.0,68.0,82.0,Percent Immunization Coverage,UNICEF,National,QA
"DTP1 Vaccine, Percent Immunization Coverage: KR",Republic of Korea,DTP1 Vaccine,98,98,98,98,98,98,98,99,99,99,99,96.0,96.0,95.0,95.0,98.0,98.0,95.0,97.0,97.0,97.0,97.0,96.0,94.0,93.0,96.0,99.0,97.0,96.0,94.0,92.0,90.0,96.0,80.0,80.0,91.0,91.0,91.0,87.0,82.0,82.0,,Percent Immunization Coverage,UNICEF,National,KR
"DTP1 Vaccine, Percent Immunization Coverage: MD",Republic of Moldova,DTP1 Vaccine,87,86,91,96,91,94,88,94,96,97,96,93.0,88.0,96.0,95.0,97.0,98.0,99.0,99.0,99.0,97.0,98.0,99.0,99.0,98.0,98.0,98.0,95.0,88.0,94.0,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,MD
"DTP1 Vaccine, Percent Immunization Coverage: MK",Republic of North Macedonia,DTP1 Vaccine,89,93,98,98,97,97,98,98,99,98,97,97.0,96.0,96.0,95.0,95.0,99.0,96.0,99.0,99.0,95.0,98.0,98.0,98.0,98.0,97.0,98.0,96.0,96.0,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,MK
"DTP1 Vaccine, Percent Immunization Coverage: RO",Romania,DTP1 Vaccine,95,95,96,94,94,94,95,95,95,95,96,96.0,96.0,96.0,97.0,97.0,97.0,97.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,97.0,98.0,98.0,98.0,98.0,98.0,97.0,96.0,98.0,,,,,,Percent Immunization Coverage,UNICEF,National,RO
"DTP1 Vaccine, Percent Immunization Coverage: RU",Russian Federation,DTP1 Vaccine,97,97,97,97,97,97,97,97,97,97,97,97.0,99.0,99.0,99.0,99.0,99.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,94.0,92.0,96.0,92.0,89.0,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,RU
"DTP1 Vaccine, Percent Immunization Coverage: RW",Rwanda,DTP1 Vaccine,90,91,99,98,99,99,99,99,99,99,98,98.0,98.0,97.0,99.0,99.0,95.0,94.0,97.0,95.0,94.0,93.0,93.0,92.0,90.0,96.0,94.0,47.0,94.0,95.0,97.0,94.0,94.0,93.0,96.0,95.0,74.0,78.0,81.0,63.0,40.0,,Percent Immunization Coverage,UNICEF,National,RW
"DTP1 Vaccine, Percent Immunization Coverage: KN",Saint Kitts and Nevis,DTP1 Vaccine,97,99,98,99,99,99,98,99,98,99,99,98.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,98.0,99.0,97.0,98.0,96.0,97.0,86.0,79.0,Percent Immunization Coverage,UNICEF,National,KN
"DTP1 Vaccine, Percent Immunization Coverage: LC",Saint Lucia,DTP1 Vaccine,89,90,99,99,89,95,99,99,99,99,99,98.0,99.0,99.0,99.0,94.0,99.0,99.0,90.0,99.0,99.0,76.0,96.0,91.0,98.0,96.0,98.0,97.0,98.0,98.0,98.0,96.0,97.0,92.0,95.0,92.0,95.0,94.0,93.0,92.0,84.0,79.0,Percent Immunization Coverage,UNICEF,National,LC
"DTP1 Vaccine, Percent Immunization Coverage: VC",Saint Vincent and the Grenadines,DTP1 Vaccine,99,99,99,97,99,99,99,99,99,98,98,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,96.0,95.0,93.0,86.0,57.0,51.0,Percent Immunization Coverage,UNICEF,National,VC
"DTP1 Vaccine, Percent Immunization Coverage: WS",Samoa,DTP1 Vaccine,96,99,97,67,78,90,85,86,88,88,91,91.0,86.0,48.0,85.0,80.0,87.0,91.0,96.0,99.0,99.0,99.0,97.0,99.0,98.0,98.0,97.0,97.0,97.0,97.0,92.0,96.0,86.0,96.0,97.0,97.0,96.0,98.0,96.0,95.0,86.0,54.0,Percent Immunization Coverage,UNICEF,National,WS
"DTP1 Vaccine, Percent Immunization Coverage: SM",San Marino,DTP1 Vaccine,91,92,90,94,88,93,87,87,88,91,94,91.0,91.0,91.0,92.0,93.0,97.0,96.0,97.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,Percent Immunization Coverage,UNICEF,National,SM
"DTP1 Vaccine, Percent Immunization Coverage: ST",Sao Tome and Principe,DTP1 Vaccine,97,97,97,97,96,97,98,98,99,98,98,98.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,94.0,97.0,89.0,90.0,89.0,90.0,87.0,92.0,94.0,82.0,87.0,95.0,97.0,84.0,91.0,89.0,85.0,72.0,73.0,51.0,59.0,67.0,,Percent Immunization Coverage,UNICEF,National,ST
"DTP1 Vaccine, Percent Immunization Coverage: SA",Saudi Arabia,DTP1 Vaccine,97,96,96,96,99,98,98,99,98,98,99,98.0,98.0,98.0,97.0,97.0,97.0,96.0,96.0,97.0,99.0,95.0,94.0,95.0,94.0,97.0,98.0,98.0,97.0,97.0,97.0,97.0,98.0,96.0,96.0,95.0,93.0,91.0,86.0,83.0,77.0,66.0,Percent Immunization Coverage,UNICEF,National,SA
"DTP1 Vaccine, Percent Immunization Coverage: SN",Senegal,DTP1 Vaccine,87,93,97,96,97,96,94,94,96,96,97,96.0,94.0,94.0,97.0,99.0,97.0,95.0,81.0,70.0,79.0,79.0,78.0,79.0,81.0,88.0,93.0,80.0,80.0,77.0,75.0,75.0,72.0,81.0,80.0,77.0,,,,,,,Percent Immunization Coverage,UNICEF,National,SN
"DTP1 Vaccine, Percent Immunization Coverage: RS",Serbia,DTP1 Vaccine,97,97,99,98,98,97,98,97,98,97,98,97.0,98.0,98.0,98.0,97.0,99.0,91.0,91.0,98.0,95.0,97.0,97.0,97.0,97.0,97.0,96.0,95.0,95.0,94.0,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,RS
"DTP1 Vaccine, Percent Immunization Coverage: SC",Seychelles,DTP1 Vaccine,99,99,99,99,98,98,99,99,99,98,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,97.0,96.0,97.0,95.0,98.0,98.0,78.0,35.0,,Percent Immunization Coverage,UNICEF,National,SC
"DTP1 Vaccine, Percent Immunization Coverage: SL",Sierra Leone,DTP1 Vaccine,94,93,95,97,98,97,95,88,98,98,97,95.0,94.0,84.0,77.0,79.0,80.0,82.0,90.0,89.0,58.0,64.0,68.0,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,SL
"DTP1 Vaccine, Percent Immunization Coverage: SG",Singapore,DTP1 Vaccine,98,98,98,98,98,98,98,98,98,98,97,98.0,98.0,98.0,98.0,96.0,96.0,96.0,96.0,98.0,98.0,98.0,98.0,98.0,98.0,94.0,98.0,95.0,97.0,96.0,97.0,95.0,96.0,96.0,98.0,97.0,92.0,91.0,94.0,94.0,95.0,94.0,Percent Immunization Coverage,UNICEF,National,SG
"DTP1 Vaccine, Percent Immunization Coverage: SK",Slovakia,DTP1 Vaccine,97,98,99,99,99,99,99,99,99,99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,SK
"DTP1 Vaccine, Percent Immunization Coverage: SI",Slovenia,DTP1 Vaccine,92,98,98,97,98,98,98,98,98,98,98,98.0,98.0,99.0,99.0,99.0,98.0,98.0,98.0,96.0,96.0,96.0,96.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,SI
"DTP1 Vaccine, Percent Immunization Coverage: SB",Solomon Islands,DTP1 Vaccine,95,98,99,86,87,99,93,83,88,96,97,90.0,88.0,85.0,93.0,99.0,93.0,91.0,86.0,82.0,84.0,95.0,96.0,88.0,89.0,89.0,87.0,87.0,85.0,88.0,91.0,91.0,86.0,87.0,86.0,67.0,63.0,70.0,52.0,47.0,60.0,71.0,Percent Immunization Coverage,UNICEF,National,SB
"DTP1 Vaccine, Percent Immunization Coverage: SO",Somalia,DTP1 Vaccine,52,52,52,52,52,52,52,52,52,52,52,55.0,52.0,40.0,59.0,40.0,50.0,50.0,65.0,60.0,57.0,57.0,59.0,51.0,42.0,45.0,46.0,47.0,46.0,45.0,44.0,42.0,41.0,51.0,50.0,40.0,46.0,31.0,24.0,24.0,20.0,,Percent Immunization Coverage,UNICEF,National,SO
"DTP1 Vaccine, Percent Immunization Coverage: ZA",South Africa,DTP1 Vaccine,91,88,87,84,85,88,91,88,81,72,80,80.0,81.0,93.0,95.0,94.0,83.0,80.0,77.0,80.0,82.0,85.0,88.0,90.0,93.0,90.0,89.0,90.0,93.0,92.0,93.0,89.0,88.0,88.0,89.0,88.0,91.0,91.0,90.0,,,,Percent Immunization Coverage,UNICEF,National,ZA
"DTP1 Vaccine, Percent Immunization Coverage: SS",South Sudan,DTP1 Vaccine,51,51,51,51,55,58,55,62,67,76,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,SS
"DTP1 Vaccine, Percent Immunization Coverage: ES",Spain,DTP1 Vaccine,96,98,98,98,98,98,98,98,98,98,98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,96.0,96.0,96.0,95.0,94.0,95.0,95.0,97.0,97.0,91.0,96.0,92.0,98.0,,,,,Percent Immunization Coverage,UNICEF,National,ES
"DTP1 Vaccine, Percent Immunization Coverage: LK",Sri Lanka,DTP1 Vaccine,96,96,99,99,99,99,99,99,99,99,99,99.0,97.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,97.0,98.0,97.0,97.0,96.0,96.0,96.0,95.0,95.0,95.0,94.0,91.0,91.0,88.0,86.0,84.0,80.0,70.0,71.0,Percent Immunization Coverage,UNICEF,National,LK
"DTP1 Vaccine, Percent Immunization Coverage: PS",State of Palestine,DTP1 Vaccine,99,99,99,99,99,99,99,99,99,98,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,95.0,96.0,99.0,98.0,98.0,99.0,98.0,97.0,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,PS
"DTP1 Vaccine, Percent Immunization Coverage: SD",Sudan,DTP1 Vaccine,94,96,97,97,98,97,97,98,97,97,97,99.0,92.0,96.0,95.0,91.0,88.0,82.0,83.0,75.0,79.0,75.0,66.0,71.0,78.0,79.0,72.0,71.0,75.0,77.0,83.0,83.0,82.0,65.0,52.0,36.0,28.0,22.0,21.0,20.0,18.0,18.0,Percent Immunization Coverage,UNICEF,National,SD
"DTP1 Vaccine, Percent Immunization Coverage: SR",Suriname,DTP1 Vaccine,81,60,81,83,78,80,74,78,81,90,84,96.0,91.0,95.0,96.0,94.0,93.0,92.0,81.0,86.0,90.0,88.0,90.0,93.0,95.0,93.0,94.0,90.0,91.0,90.0,91.0,94.0,89.0,84.0,88.0,93.0,94.0,93.0,95.0,82.0,52.0,50.0,Percent Immunization Coverage,UNICEF,National,SR
"DTP1 Vaccine, Percent Immunization Coverage: SE",Sweden,DTP1 Vaccine,98,98,98,99,99,99,99,99,99,99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Percent Immunization Coverage,UNICEF,National,SE
"DTP1 Vaccine, Percent Immunization Coverage: CH",Switzerland,DTP1 Vaccine,97,98,98,98,98,98,97,97,96,96,98,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,96.0,96.0,96.0,96.0,96.0,,,,,,,Percent Immunization Coverage,UNICEF,National,CH
"DTP1 Vaccine, Percent Immunization Coverage: SY",Syrian Arab Republic,DTP1 Vaccine,65,65,72,67,63,61,62,65,55,68,86,89.0,89.0,88.0,88.0,88.0,88.0,89.0,90.0,92.0,90.0,90.0,93.0,94.0,95.0,96.0,96.0,97.0,98.0,95.0,95.0,93.0,99.0,83.0,71.0,90.0,54.0,50.0,45.0,37.0,36.0,35.0,Percent Immunization Coverage,UNICEF,National,SY
"DTP1 Vaccine, Percent Immunization Coverage: TJ",Tajikistan,DTP1 Vaccine,97,98,98,98,98,98,97,98,98,96,98,95.0,96.0,92.0,88.0,92.0,92.0,93.0,92.0,92.0,89.0,88.0,88.0,87.0,85.0,80.0,86.0,93.0,84.0,89.0,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,TJ
"DTP1 Vaccine, Percent Immunization Coverage: TH",Thailand,DTP1 Vaccine,99,99,99,99,99,99,99,99,99,99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,99.0,98.0,98.0,97.0,98.0,97.0,96.0,95.0,96.0,97.0,96.0,93.0,91.0,86.0,83.0,77.0,73.0,73.0,76.0,73.0,Percent Immunization Coverage,UNICEF,National,TH
"DTP1 Vaccine, Percent Immunization Coverage: TL",Timor-Leste,DTP1 Vaccine,87,87,90,92,92,86,80,81,87,84,70,76.0,77.0,85.0,76.0,71.0,64.0,65.0,65.0,68.0,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,TL
"DTP1 Vaccine, Percent Immunization Coverage: TG",Togo,DTP1 Vaccine,88,87,90,88,88,89,88,89,94,94,94,97.0,93.0,92.0,94.0,91.0,91.0,83.0,83.0,75.0,63.0,80.0,81.0,74.0,67.0,70.0,74.0,77.0,80.0,83.0,87.0,90.0,93.0,84.0,92.0,59.0,48.0,32.0,41.0,36.0,29.0,,Percent Immunization Coverage,UNICEF,National,TG
"DTP1 Vaccine, Percent Immunization Coverage: TO",Tonga,DTP1 Vaccine,99,99,99,99,99,97,99,99,99,95,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,99.0,99.0,99.0,98.0,98.0,99.0,98.0,96.0,98.0,99.0,96.0,97.0,97.0,97.0,99.0,91.0,97.0,75.0,84.0,76.0,62.0,65.0,Percent Immunization Coverage,UNICEF,National,TO
"DTP1 Vaccine, Percent Immunization Coverage: TT",Trinidad and Tobago,DTP1 Vaccine,95,98,97,99,96,97,98,93,94,97,96,96.0,95.0,91.0,90.0,93.0,98.0,98.0,93.0,98.0,91.0,90.0,92.0,94.0,96.0,96.0,96.0,95.0,93.0,95.0,94.0,94.0,91.0,94.0,92.0,88.0,91.0,85.0,82.0,77.0,83.0,51.0,Percent Immunization Coverage,UNICEF,National,TT
"DTP1 Vaccine, Percent Immunization Coverage: TN",Tunisia,DTP1 Vaccine,99,99,98,98,99,99,98,98,99,99,98,98.0,99.0,99.0,99.0,99.0,98.0,97.0,96.0,96.0,99.0,99.0,99.0,97.0,98.0,98.0,97.0,97.0,97.0,98.0,97.0,97.0,97.0,97.0,94.0,89.0,88.0,86.0,83.0,,,,Percent Immunization Coverage,UNICEF,National,TN
"DTP1 Vaccine, Percent Immunization Coverage: TR",Türkiye,DTP1 Vaccine,95,99,99,99,98,99,98,97,99,97,98,98.0,97.0,97.0,98.0,92.0,92.0,86.0,76.0,82.0,95.0,92.0,92.0,93.0,92.0,89.0,86.0,95.0,91.0,91.0,89.0,94.0,92.0,95.0,95.0,70.0,78.0,79.0,79.0,80.0,84.0,67.0,Percent Immunization Coverage,UNICEF,National,TR
"DTP1 Vaccine, Percent Immunization Coverage: TM",Turkmenistan,DTP1 Vaccine,99,99,99,99,99,99,99,99,99,98,98,99.0,98.0,98.0,99.0,99.0,99.0,98.0,96.0,99.0,96.0,97.0,99.0,99.0,98.0,98.0,97.0,96.0,90.0,94.0,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,TM
"DTP1 Vaccine, Percent Immunization Coverage: TV",Tuvalu,DTP1 Vaccine,99,99,99,99,99,99,99,99,99,99,99,99.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,93.0,84.0,98.0,91.0,98.0,95.0,99.0,94.0,88.0,90.0,99.0,95.0,96.0,81.0,90.0,76.0,62.0,92.0,89.0,73.0,61.0,Percent Immunization Coverage,UNICEF,National,TV
"DTP1 Vaccine, Percent Immunization Coverage: UG",Uganda,DTP1 Vaccine,97,94,96,97,99,99,97,93,92,92,91,87.0,96.0,87.0,93.0,85.0,90.0,88.0,86.0,84.0,82.0,80.0,78.0,79.0,79.0,80.0,81.0,82.0,80.0,77.0,75.0,72.0,70.0,67.0,55.0,45.0,36.0,36.0,36.0,33.0,29.0,,Percent Immunization Coverage,UNICEF,National,UG
"DTP1 Vaccine, Percent Immunization Coverage: UA",Ukraine,DTP1 Vaccine,91,93,89,87,65,42,59,59,76,76,50,52.0,71.0,90.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,98.0,98.0,97.0,96.0,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,UA
"DTP1 Vaccine, Percent Immunization Coverage: AE",United Arab Emirates,DTP1 Vaccine,96,90,99,99,97,99,99,99,98,96,95,94.0,95.0,96.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,94.0,94.0,93.0,92.0,91.0,81.0,74.0,68.0,70.0,32.0,Percent Immunization Coverage,UNICEF,National,AE
"DTP1 Vaccine, Percent Immunization Coverage: GB",United Kingdom,DTP1 Vaccine,97,97,97,98,98,98,98,98,98,98,98,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,94.0,92.0,91.0,90.0,86.0,85.0,85.0,81.0,77.0,71.0,66.0,Percent Immunization Coverage,UNICEF,National,GB
"DTP1 Vaccine, Percent Immunization Coverage: TZ",United Republic of Tanzania,DTP1 Vaccine,82,88,91,91,93,95,97,99,99,99,96,98.0,90.0,88.0,89.0,94.0,95.0,99.0,99.0,96.0,95.0,92.0,90.0,96.0,92.0,94.0,93.0,94.0,94.0,94.0,93.0,92.0,91.0,95.0,92.0,90.0,86.0,80.0,76.0,74.0,78.0,81.0,Percent Immunization Coverage,UNICEF,National,TZ
"DTP1 Vaccine, Percent Immunization Coverage: US",United States,DTP1 Vaccine,97,97,97,97,97,98,98,98,98,97,98,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,98.0,99.0,99.0,98.0,98.0,98.0,98.0,97.0,96.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,Percent Immunization Coverage,UNICEF,National,US
"DTP1 Vaccine, Percent Immunization Coverage: UY",Uruguay,DTP1 Vaccine,95,98,99,96,97,97,99,99,98,98,99,98.0,99.0,98.0,98.0,99.0,99.0,98.0,98.0,99.0,99.0,92.0,94.0,95.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,96.0,94.0,95.0,88.0,84.0,83.0,90.0,86.0,80.0,77.0,Percent Immunization Coverage,UNICEF,National,UY
"DTP1 Vaccine, Percent Immunization Coverage: UZ",Uzbekistan,DTP1 Vaccine,99,96,96,99,99,99,99,99,99,99,99,99.0,99.0,99.0,98.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,96.0,86.0,83.0,94.0,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,UZ
"DTP1 Vaccine, Percent Immunization Coverage: VU",Vanuatu,DTP1 Vaccine,71,84,96,94,92,94,90,94,92,90,88,86.0,84.0,82.0,80.0,78.0,79.0,80.0,82.0,83.0,84.0,85.0,87.0,88.0,89.0,86.0,90.0,90.0,95.0,91.0,94.0,91.0,82.0,80.0,79.0,56.0,55.0,53.0,52.0,46.0,,,Percent Immunization Coverage,UNICEF,National,VU
"DTP1 Vaccine, Percent Immunization Coverage: VE",Venezuela (Bolivarian Republic of),DTP1 Vaccine,73,73,85,84,95,97,98,88,90,90,90,90.0,86.0,87.0,70.0,79.0,98.0,93.0,88.0,79.0,82.0,92.0,99.0,90.0,82.0,80.0,87.0,84.0,87.0,86.0,84.0,84.0,80.0,79.0,80.0,80.0,73.0,58.0,80.0,77.0,77.0,79.0,Percent Immunization Coverage,UNICEF,National,VE
"DTP1 Vaccine, Percent Immunization Coverage: VN",Viet Nam,DTP1 Vaccine,87,96,96,78,98,96,98,95,83,99,97,93.0,97.0,97.0,92.0,94.0,98.0,98.0,99.0,85.0,99.0,97.0,97.0,98.0,98.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,88.0,74.0,68.0,67.0,24.0,22.0,,,,Percent Immunization Coverage,UNICEF,National,VN
