ID,Country Name,Technology Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,Unit,Metric,Data Source,Spatial Scale,Country Code
HEPB3 Vaccine_Share of Population__MG,Madagascar,HEPB3 Vaccine,55.0,66.0,68.0,65.0,65.0,68.0,62.0,68.0,70.0,68.0,73.0,70.0,77.0,77.0,84.0,82.0,81.0,71.0,61.0,51.0,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MG
HEPB3 Vaccine_Share of Population__MW,Malawi,HEPB3 Vaccine,93.0,90.0,95.0,92.0,88.0,84.0,88.0,91.0,89.0,96.0,97.0,93.0,93.0,91.0,87.0,99.0,93.0,89.0,84.0,64.0,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MW
HEPB3 Vaccine_Share of Population__MY,Malaysia,HEPB3 Vaccine,94.0,99.0,97.0,99.0,98.0,98.0,99.0,96.0,96.0,97.0,96.0,96.0,96.0,97.0,96.0,95.0,96.0,94.0,95.0,95.0,95.0,97.0,96.0,96.0,97.0,96.0,96.0,94.0,86.0,86.0,89.0,86.0,69.0,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MY
HEPB3 Vaccine_Share of Population__MV,Maldives,HEPB3 Vaccine,96.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,97.0,98.0,98.0,98.0,98.0,98.0,97.0,98.0,98.0,98.0,96.0,90.0,45.0,50.0,96.0,80.0,63.0,21.0,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MV
HEPB3 Vaccine_Share of Population__ML,Mali,HEPB3 Vaccine,77.0,70.0,77.0,77.0,77.0,76.0,71.0,66.0,64.0,65.0,66.0,72.0,71.0,74.0,74.0,90.0,83.0,73.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,ML
HEPB3 Vaccine_Share of Population__MT,Malta,HEPB3 Vaccine,99.0,98.0,98.0,98.0,88.0,97.0,95.0,90.0,94.0,93.0,82.0,75.0,86.0,86.0,82.0,86.0,85.0,85.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MT
HEPB3 Vaccine_Share of Population__MH,Marshall Islands,HEPB3 Vaccine,89.0,86.0,82.0,84.0,82.0,73.0,85.0,79.0,80.0,80.0,89.0,97.0,99.0,97.0,93.0,97.0,89.0,72.0,74.0,80.0,76.0,38.0,80.0,80.0,70.0,68.0,47.0,46.0,17.0,24.0,17.0,10.0,3.0,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MH
HEPB3 Vaccine_Share of Population__MR,Mauritania,HEPB3 Vaccine,68.0,72.0,80.0,77.0,76.0,74.0,73.0,81.0,80.0,80.0,75.0,64.0,64.0,74.0,74.0,68.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MR
HEPB3 Vaccine_Share of Population__MU,Mauritius,HEPB3 Vaccine,92.0,93.0,97.0,97.0,96.0,72.0,97.0,97.0,98.0,98.0,98.0,99.0,99.0,99.0,97.0,97.0,97.0,98.0,97.0,88.0,92.0,88.0,85.0,90.0,90.0,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MU
HEPB3 Vaccine_Share of Population__MX,Mexico,HEPB3 Vaccine,80.0,77.0,56.0,55.0,58.0,82.0,76.0,84.0,82.0,99.0,98.0,93.0,95.0,97.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MX
HEPB3 Vaccine_Share of Population__FM,Micronesia (Federated States of),HEPB3 Vaccine,79.0,88.0,84.0,83.0,80.0,76.0,78.0,81.0,83.0,82.0,83.0,88.0,89.0,89.0,90.0,84.0,91.0,80.0,89.0,85.0,81.0,87.0,77.0,79.0,78.0,80.0,82.0,82.0,82.0,73.0,65.0,56.0,47.0,,,,,,,,,,Percentage,Share of Population,UNICEF,National,FM
HEPB3 Vaccine_Share of Population__MC,Monaco,HEPB3 Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MC
HEPB3 Vaccine_Share of Population__MN,Mongolia,HEPB3 Vaccine,95.0,96.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,96.0,97.0,96.0,98.0,98.0,98.0,98.0,98.0,98.0,95.0,93.0,92.0,91.0,88.0,93.0,88.0,67.0,69.0,47.0,18.0,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MN
HEPB3 Vaccine_Share of Population__ME,Montenegro,HEPB3 Vaccine,51.0,52.0,62.0,72.0,73.0,75.0,82.0,87.0,90.0,90.0,91.0,90.0,87.0,93.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,ME
HEPB3 Vaccine_Share of Population__MA,Morocco,HEPB3 Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,97.0,95.0,95.0,96.0,95.0,90.0,92.0,84.0,43.0,10.0,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MA
HEPB3 Vaccine_Share of Population__MZ,Mozambique,HEPB3 Vaccine,61.0,79.0,88.0,88.0,88.0,88.0,88.0,88.0,85.0,81.0,78.0,74.0,74.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,25.0,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MZ
HEPB3 Vaccine_Share of Population__MM,Myanmar,HEPB3 Vaccine,37.0,84.0,90.0,91.0,89.0,90.0,89.0,88.0,75.0,58.0,40.0,92.0,91.0,85.0,85.0,75.0,62.0,39.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MM
HEPB3 Vaccine_Share of Population__NA,Namibia,HEPB3 Vaccine,93.0,93.0,87.0,89.0,88.0,85.0,92.0,88.0,89.0,84.0,82.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,NA
HEPB3 Vaccine_Share of Population__NR,Nauru,HEPB3 Vaccine,98.0,95.0,96.0,90.0,87.0,97.0,91.0,95.0,87.0,79.0,99.0,99.0,99.0,99.0,99.0,99.0,80.0,78.0,77.0,75.0,95.0,58.0,62.0,29.0,86.0,72.0,57.0,79.0,99.0,90.0,79.0,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,NR
HEPB3 Vaccine_Share of Population__NP,Nepal,HEPB3 Vaccine,91.0,84.0,93.0,91.0,90.0,87.0,91.0,92.0,92.0,90.0,92.0,82.0,89.0,82.0,82.0,69.0,41.0,27.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,NP
HEPB3 Vaccine_Share of Population__NL,Netherlands,HEPB3 Vaccine,93.0,93.0,92.0,92.0,92.0,93.0,94.0,94.0,51.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,NL
HEPB3 Vaccine_Share of Population__NZ,New Zealand,HEPB3 Vaccine,90.0,92.0,92.0,93.0,94.0,92.0,92.0,93.0,93.0,93.0,95.0,90.0,93.0,90.0,88.0,87.0,87.0,88.0,89.0,89.0,90.0,90.0,89.0,87.0,99.0,94.0,88.0,81.0,74.0,67.0,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,NZ
HEPB3 Vaccine_Share of Population__NI,Nicaragua,HEPB3 Vaccine,87.0,92.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,93.0,88.0,86.0,79.0,86.0,85.0,87.0,83.0,80.0,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,NI
HEPB3 Vaccine_Share of Population__NE,Niger,HEPB3 Vaccine,82.0,81.0,81.0,79.0,85.0,80.0,84.0,81.0,73.0,71.0,75.0,70.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,NE
HEPB3 Vaccine_Share of Population__NG,Nigeria,HEPB3 Vaccine,56.0,56.0,56.0,55.0,55.0,53.0,42.0,43.0,43.0,42.0,46.0,49.0,63.0,41.0,42.0,27.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,NG
HEPB3 Vaccine_Share of Population__NU,Niue,HEPB3 Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,86.0,99.0,95.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,90.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,NU
HEPB3 Vaccine_Share of Population__NO,Norway,HEPB3 Vaccine,96.0,97.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,NO
HEPB3 Vaccine_Share of Population__OM,Oman,HEPB3 Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,99.0,94.0,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,OM
HEPB3 Vaccine_Share of Population__PK,Pakistan,HEPB3 Vaccine,83.0,77.0,84.0,81.0,78.0,75.0,72.0,69.0,65.0,64.0,63.0,52.0,52.0,53.0,54.0,60.0,65.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,PK
HEPB3 Vaccine_Share of Population__PW,Palau,HEPB3 Vaccine,96.0,93.0,98.0,98.0,98.0,98.0,90.0,99.0,99.0,89.0,91.0,80.0,69.0,92.0,91.0,98.0,98.0,98.0,99.0,99.0,98.0,96.0,96.0,96.0,90.0,99.0,99.0,73.0,94.0,75.0,89.0,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,PW
HEPB3 Vaccine_Share of Population__PA,Panama,HEPB3 Vaccine,74.0,74.0,88.0,88.0,81.0,86.0,73.0,80.0,80.0,85.0,87.0,94.0,85.0,86.0,85.0,88.0,92.0,95.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,PA
HEPB3 Vaccine_Share of Population__PG,Papua New Guinea,HEPB3 Vaccine,31.0,39.0,35.0,35.0,36.0,46.0,52.0,57.0,69.0,69.0,72.0,67.0,66.0,59.0,61.0,71.0,63.0,60.0,67.0,60.0,59.0,57.0,54.0,47.0,44.0,43.0,23.0,20.0,7.0,12.0,19.0,20.0,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,PG
HEPB3 Vaccine_Share of Population__PY,Paraguay,HEPB3 Vaccine,70.0,79.0,86.0,88.0,91.0,92.0,92.0,93.0,90.0,91.0,91.0,91.0,85.0,87.0,86.0,92.0,92.0,90.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,PY
HEPB3 Vaccine_Share of Population__PE,Peru,HEPB3 Vaccine,82.0,72.0,88.0,84.0,83.0,89.0,90.0,88.0,88.0,95.0,91.0,93.0,93.0,93.0,93.0,94.0,94.0,92.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,PE
HEPB3 Vaccine_Share of Population__PH,Philippines,HEPB3 Vaccine,57.0,71.0,71.0,75.0,80.0,84.0,75.0,80.0,84.0,89.0,89.0,88.0,88.0,87.0,87.0,77.0,49.0,48.0,52.0,42.0,45.0,7.0,32.0,30.0,31.0,35.0,38.0,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,PH
HEPB3 Vaccine_Share of Population__PL,Poland,HEPB3 Vaccine,90.0,90.0,91.0,91.0,93.0,95.0,96.0,96.0,96.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,98.0,95.0,99.0,99.0,99.0,97.0,56.0,23.0,4.0,1.0,1.0,1.0,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,PL
HEPB3 Vaccine_Share of Population__PT,Portugal,HEPB3 Vaccine,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,96.0,97.0,97.0,97.0,94.0,94.0,94.0,82.0,70.0,58.0,61.0,64.0,49.0,34.0,6.0,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,PT
HEPB3 Vaccine_Share of Population__QA,Qatar,HEPB3 Vaccine,98.0,89.0,98.0,98.0,97.0,98.0,99.0,89.0,97.0,93.0,93.0,97.0,99.0,97.0,94.0,96.0,97.0,97.0,93.0,98.0,93.0,89.0,92.0,92.0,90.0,90.0,90.0,90.0,93.0,89.0,86.0,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,QA
HEPB3 Vaccine_Share of Population__KR,Republic of Korea,HEPB3 Vaccine,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,94.0,94.0,94.0,91.0,99.0,99.0,92.0,91.0,92.0,89.0,93.0,88.0,82.0,88.0,93.0,99.0,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,KR
HEPB3 Vaccine_Share of Population__MD,Republic of Moldova,HEPB3 Vaccine,87.0,87.0,94.0,94.0,89.0,90.0,88.0,92.0,91.0,94.0,96.0,98.0,89.0,97.0,95.0,98.0,99.0,99.0,99.0,99.0,94.0,92.0,94.0,93.0,87.0,81.0,19.0,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MD
HEPB3 Vaccine_Share of Population__MK,Republic of North Macedonia,HEPB3 Vaccine,79.0,84.0,92.0,92.0,91.0,94.0,92.0,97.0,97.0,98.0,96.0,90.0,95.0,97.0,96.0,89.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MK
HEPB3 Vaccine_Share of Population__RO,Romania,HEPB3 Vaccine,86.0,87.0,90.0,93.0,92.0,90.0,90.0,94.0,96.0,96.0,96.0,98.0,95.0,97.0,99.0,99.0,98.0,99.0,98.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,RO
HEPB3 Vaccine_Share of Population__RU,Russian Federation,HEPB3 Vaccine,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,97.0,96.0,94.0,81.0,43.0,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,RU
HEPB3 Vaccine_Share of Population__RW,Rwanda,HEPB3 Vaccine,88.0,91.0,98.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,99.0,95.0,89.0,96.0,88.0,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,RW
HEPB3 Vaccine_Share of Population__KN,Saint Kitts and Nevis,HEPB3 Vaccine,96.0,99.0,97.0,98.0,98.0,98.0,94.0,98.0,97.0,98.0,98.0,96.0,97.0,98.0,99.0,99.0,99.0,96.0,99.0,96.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,KN
HEPB3 Vaccine_Share of Population__LC,Saint Lucia,HEPB3 Vaccine,80.0,86.0,92.0,95.0,80.0,95.0,99.0,99.0,99.0,98.0,99.0,97.0,95.0,96.0,99.0,85.0,95.0,91.0,84.0,14.0,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,LC
HEPB3 Vaccine_Share of Population__VC,Saint Vincent and the Grenadines,HEPB3 Vaccine,97.0,97.0,97.0,97.0,99.0,99.0,99.0,98.0,97.0,96.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,VC
HEPB3 Vaccine_Share of Population__WS,Samoa,HEPB3 Vaccine,85.0,89.0,68.0,44.0,67.0,73.0,84.0,81.0,85.0,82.0,75.0,72.0,58.0,26.0,58.0,46.0,51.0,62.0,90.0,92.0,93.0,93.0,97.0,98.0,99.0,98.0,96.0,94.0,1.0,18.0,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,WS
HEPB3 Vaccine_Share of Population__SM,San Marino,HEPB3 Vaccine,90.0,89.0,87.0,78.0,82.0,86.0,84.0,83.0,83.0,88.0,92.0,89.0,89.0,91.0,91.0,92.0,95.0,95.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,99.0,99.0,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SM
HEPB3 Vaccine_Share of Population__ST,Sao Tome and Principe,HEPB3 Vaccine,97.0,96.0,95.0,95.0,95.0,96.0,96.0,95.0,97.0,96.0,96.0,98.0,98.0,99.0,87.0,75.0,96.0,70.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,ST
HEPB3 Vaccine_Share of Population__SA,Saudi Arabia,HEPB3 Vaccine,97.0,95.0,96.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,96.0,96.0,97.0,96.0,95.0,97.0,95.0,93.0,92.0,95.0,91.0,92.0,93.0,94.0,93.0,89.0,86.0,66.0,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SA
HEPB3 Vaccine_Share of Population__SN,Senegal,HEPB3 Vaccine,86.0,92.0,96.0,92.0,93.0,93.0,89.0,89.0,92.0,91.0,92.0,89.0,86.0,88.0,94.0,89.0,84.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SN
HEPB3 Vaccine_Share of Population__RS,Serbia,HEPB3 Vaccine,87.0,87.0,94.0,91.0,93.0,91.0,94.0,92.0,91.0,97.0,94.0,89.0,93.0,93.0,99.0,93.0,65.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,RS
HEPB3 Vaccine_Share of Population__SC,Seychelles,HEPB3 Vaccine,94.0,97.0,99.0,99.0,97.0,96.0,97.0,99.0,98.0,98.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,95.0,97.0,99.0,96.0,97.0,98.0,99.0,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SC
HEPB3 Vaccine_Share of Population__SL,Sierra Leone,HEPB3 Vaccine,92.0,91.0,95.0,93.0,90.0,84.0,86.0,83.0,92.0,91.0,89.0,86.0,84.0,77.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SL
HEPB3 Vaccine_Share of Population__SG,Singapore,HEPB3 Vaccine,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,96.0,96.0,96.0,97.0,96.0,95.0,96.0,94.0,95.0,95.0,95.0,97.0,96.0,96.0,97.0,96.0,96.0,94.0,90.0,78.0,76.0,74.0,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SG
HEPB3 Vaccine_Share of Population__SK,Slovakia,HEPB3 Vaccine,97.0,97.0,97.0,96.0,96.0,96.0,96.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SK
HEPB3 Vaccine_Share of Population__SI,Slovenia,HEPB3 Vaccine,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SI
HEPB3 Vaccine_Share of Population__SB,Solomon Islands,HEPB3 Vaccine,87.0,94.0,94.0,85.0,83.0,94.0,87.0,77.0,83.0,92.0,92.0,87.0,91.0,89.0,90.0,99.0,83.0,81.0,79.0,75.0,83.0,81.0,79.0,75.0,73.0,97.0,68.0,65.0,53.0,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SB
HEPB3 Vaccine_Share of Population__SO,Somalia,HEPB3 Vaccine,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SO
HEPB3 Vaccine_Share of Population__ZA,South Africa,HEPB3 Vaccine,86.0,84.0,85.0,82.0,84.0,85.0,85.0,85.0,73.0,70.0,76.0,71.0,74.0,76.0,83.0,83.0,79.0,76.0,71.0,72.0,72.0,73.0,73.0,74.0,74.0,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,ZA
HEPB3 Vaccine_Share of Population__SS,South Sudan,HEPB3 Vaccine,49.0,49.0,49.0,49.0,47.0,45.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SS
HEPB3 Vaccine_Share of Population__ES,Spain,HEPB3 Vaccine,92.0,94.0,95.0,96.0,94.0,97.0,97.0,96.0,95.0,96.0,97.0,97.0,96.0,97.0,96.0,97.0,96.0,97.0,81.0,82.0,83.0,77.0,80.0,81.0,84.0,82.0,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,ES
HEPB3 Vaccine_Share of Population__LK,Sri Lanka,HEPB3 Vaccine,96.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,98.0,98.0,98.0,99.0,62.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,LK
HEPB3 Vaccine_Share of Population__PS,State of Palestine,HEPB3 Vaccine,95.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,96.0,98.0,97.0,99.0,96.0,97.0,91.0,92.0,95.0,90.0,91.0,99.0,91.0,93.0,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,PS
HEPB3 Vaccine_Share of Population__SD,Sudan,HEPB3 Vaccine,84.0,90.0,93.0,93.0,95.0,93.0,93.0,94.0,93.0,92.0,93.0,75.0,72.0,78.0,78.0,60.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SD
HEPB3 Vaccine_Share of Population__SR,Suriname,HEPB3 Vaccine,72.0,51.0,77.0,81.0,67.0,77.0,73.0,71.0,76.0,76.0,80.0,84.0,87.0,84.0,84.0,84.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SR
HEPB3 Vaccine_Share of Population__SE,Sweden,HEPB3 Vaccine,98.0,97.0,97.0,92.0,76.0,67.0,53.0,42.0,35.0,30.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SE
HEPB3 Vaccine_Share of Population__CH,Switzerland,HEPB3 Vaccine,73.0,72.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CH
HEPB3 Vaccine_Share of Population__SY,Syrian Arab Republic,HEPB3 Vaccine,48.0,49.0,54.0,47.0,48.0,42.0,41.0,47.0,71.0,43.0,66.0,84.0,84.0,83.0,83.0,83.0,83.0,82.0,81.0,80.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,64.0,23.0,5.0,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SY
HEPB3 Vaccine_Share of Population__TJ,Tajikistan,HEPB3 Vaccine,97.0,97.0,97.0,96.0,96.0,97.0,96.0,97.0,96.0,94.0,96.0,93.0,93.0,86.0,84.0,88.0,81.0,81.0,58.0,39.0,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,TJ
HEPB3 Vaccine_Share of Population__TH,Thailand,HEPB3 Vaccine,97.0,97.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,94.0,93.0,93.0,66.0,58.0,15.0,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,TH
HEPB3 Vaccine_Share of Population__TL,Timor-Leste,HEPB3 Vaccine,86.0,86.0,90.0,83.0,83.0,79.0,76.0,77.0,82.0,83.0,67.0,72.0,72.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,TL
HEPB3 Vaccine_Share of Population__TG,Togo,HEPB3 Vaccine,83.0,82.0,84.0,81.0,83.0,82.0,82.0,84.0,84.0,84.0,85.0,83.0,78.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,TG
HEPB3 Vaccine_Share of Population__TO,Tonga,HEPB3 Vaccine,99.0,99.0,99.0,99.0,99.0,96.0,96.0,98.0,99.0,95.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,93.0,95.0,96.0,97.0,93.0,96.0,95.0,94.0,91.0,90.0,96.0,82.0,88.0,94.0,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,TO
HEPB3 Vaccine_Share of Population__TT,Trinidad and Tobago,HEPB3 Vaccine,94.0,96.0,93.0,99.0,89.0,97.0,90.0,92.0,92.0,92.0,90.0,90.0,90.0,90.0,89.0,89.0,95.0,94.0,76.0,5.0,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,TT
HEPB3 Vaccine_Share of Population__TN,Tunisia,HEPB3 Vaccine,95.0,97.0,98.0,97.0,98.0,98.0,98.0,98.0,98.0,97.0,98.0,98.0,99.0,99.0,98.0,99.0,97.0,96.0,92.0,93.0,94.0,94.0,94.0,91.0,88.0,83.0,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,TN
HEPB3 Vaccine_Share of Population__TR,Türkiye,HEPB3 Vaccine,96.0,98.0,99.0,98.0,96.0,98.0,97.0,96.0,97.0,97.0,96.0,96.0,94.0,92.0,96.0,82.0,85.0,77.0,68.0,72.0,77.0,71.0,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,TR
HEPB3 Vaccine_Share of Population__TM,Turkmenistan,HEPB3 Vaccine,97.0,99.0,99.0,99.0,99.0,98.0,99.0,97.0,98.0,98.0,97.0,96.0,97.0,96.0,98.0,98.0,99.0,96.0,97.0,96.0,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,TM
HEPB3 Vaccine_Share of Population__TV,Tuvalu,HEPB3 Vaccine,94.0,93.0,92.0,89.0,96.0,94.0,96.0,89.0,90.0,97.0,96.0,89.0,91.0,99.0,97.0,97.0,79.0,98.0,95.0,99.0,99.0,81.0,93.0,96.0,88.0,86.0,49.0,17.0,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,TV
HEPB3 Vaccine_Share of Population__UG,Uganda,HEPB3 Vaccine,91.0,89.0,93.0,93.0,94.0,93.0,89.0,85.0,84.0,83.0,82.0,80.0,79.0,71.0,73.0,64.0,64.0,62.0,44.0,29.0,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,UG
