"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Costa Rica","Solar thermal energy","Off-grid","2011",..
"Costa Rica","Solar thermal energy","Off-grid","2012",..
"Costa Rica","Solar thermal energy","Off-grid","2013",..
"Costa Rica","Solar thermal energy","Off-grid","2014",..
"Costa Rica","Solar thermal energy","Off-grid","2015",..
"Costa Rica","Solar thermal energy","Off-grid","2016",..
"Costa Rica","Solar thermal energy","Off-grid","2017",..
"Costa Rica","Solar thermal energy","Off-grid","2018",..
"Costa Rica","Solar thermal energy","Off-grid","2019",..
"Costa Rica","Solar thermal energy","Off-grid","2020",..
"Costa Rica","Solar thermal energy","Off-grid","2021",..
"Côte d'Ivoire","Solar thermal energy","On-grid","2000",..
"Côte d'Ivoire","Solar thermal energy","On-grid","2001",..
"Côte d'Ivoire","Solar thermal energy","On-grid","2002",..
"Côte d'Ivoire","Solar thermal energy","On-grid","2003",..
"Côte d'Ivoire","Solar thermal energy","On-grid","2004",..
"Côte d'Ivoire","Solar thermal energy","On-grid","2005",..
"Côte d'Ivoire","Solar thermal energy","On-grid","2006",..
"Côte d'Ivoire","Solar thermal energy","On-grid","2007",..
"Côte d'Ivoire","Solar thermal energy","On-grid","2008",..
"Côte d'Ivoire","Solar thermal energy","On-grid","2009",..
"Côte d'Ivoire","Solar thermal energy","On-grid","2010",..
"Côte d'Ivoire","Solar thermal energy","On-grid","2011",..
"Côte d'Ivoire","Solar thermal energy","On-grid","2012",..
"Côte d'Ivoire","Solar thermal energy","On-grid","2013",..
"Côte d'Ivoire","Solar thermal energy","On-grid","2014",..
"Côte d'Ivoire","Solar thermal energy","On-grid","2015",..
"Côte d'Ivoire","Solar thermal energy","On-grid","2016",..
"Côte d'Ivoire","Solar thermal energy","On-grid","2017",..
"Côte d'Ivoire","Solar thermal energy","On-grid","2018",..
"Côte d'Ivoire","Solar thermal energy","On-grid","2019",..
"Côte d'Ivoire","Solar thermal energy","On-grid","2020",..
"Côte d'Ivoire","Solar thermal energy","On-grid","2021",..
"Côte d'Ivoire","Solar thermal energy","Off-grid","2000",..
"Côte d'Ivoire","Solar thermal energy","Off-grid","2001",..
"Côte d'Ivoire","Solar thermal energy","Off-grid","2002",..
"Côte d'Ivoire","Solar thermal energy","Off-grid","2003",..
"Côte d'Ivoire","Solar thermal energy","Off-grid","2004",..
"Côte d'Ivoire","Solar thermal energy","Off-grid","2005",..
"Côte d'Ivoire","Solar thermal energy","Off-grid","2006",..
"Côte d'Ivoire","Solar thermal energy","Off-grid","2007",..
"Côte d'Ivoire","Solar thermal energy","Off-grid","2008",..
"Côte d'Ivoire","Solar thermal energy","Off-grid","2009",..
"Côte d'Ivoire","Solar thermal energy","Off-grid","2010",..
"Côte d'Ivoire","Solar thermal energy","Off-grid","2011",..
"Côte d'Ivoire","Solar thermal energy","Off-grid","2012",..
"Côte d'Ivoire","Solar thermal energy","Off-grid","2013",..
"Côte d'Ivoire","Solar thermal energy","Off-grid","2014",..
"Côte d'Ivoire","Solar thermal energy","Off-grid","2015",..
"Côte d'Ivoire","Solar thermal energy","Off-grid","2016",..
"Côte d'Ivoire","Solar thermal energy","Off-grid","2017",..
"Côte d'Ivoire","Solar thermal energy","Off-grid","2018",..
"Côte d'Ivoire","Solar thermal energy","Off-grid","2019",..
"Côte d'Ivoire","Solar thermal energy","Off-grid","2020",..
"Côte d'Ivoire","Solar thermal energy","Off-grid","2021",..
"Croatia","Solar thermal energy","On-grid","2000",..
"Croatia","Solar thermal energy","On-grid","2001",..
"Croatia","Solar thermal energy","On-grid","2002",..
"Croatia","Solar thermal energy","On-grid","2003",..
"Croatia","Solar thermal energy","On-grid","2004",..
"Croatia","Solar thermal energy","On-grid","2005",..
"Croatia","Solar thermal energy","On-grid","2006",..
"Croatia","Solar thermal energy","On-grid","2007",..
"Croatia","Solar thermal energy","On-grid","2008",..
"Croatia","Solar thermal energy","On-grid","2009",..
"Croatia","Solar thermal energy","On-grid","2010",..
"Croatia","Solar thermal energy","On-grid","2011",..
"Croatia","Solar thermal energy","On-grid","2012",..
"Croatia","Solar thermal energy","On-grid","2013",..
"Croatia","Solar thermal energy","On-grid","2014",..
"Croatia","Solar thermal energy","On-grid","2015",..
"Croatia","Solar thermal energy","On-grid","2016",..
"Croatia","Solar thermal energy","On-grid","2017",..
"Croatia","Solar thermal energy","On-grid","2018",..
"Croatia","Solar thermal energy","On-grid","2019",..
"Croatia","Solar thermal energy","On-grid","2020",..
"Croatia","Solar thermal energy","On-grid","2021",..
"Croatia","Solar thermal energy","Off-grid","2000",..
"Croatia","Solar thermal energy","Off-grid","2001",..
"Croatia","Solar thermal energy","Off-grid","2002",..
"Croatia","Solar thermal energy","Off-grid","2003",..
"Croatia","Solar thermal energy","Off-grid","2004",..
"Croatia","Solar thermal energy","Off-grid","2005",..
"Croatia","Solar thermal energy","Off-grid","2006",..
"Croatia","Solar thermal energy","Off-grid","2007",..
"Croatia","Solar thermal energy","Off-grid","2008",..
"Croatia","Solar thermal energy","Off-grid","2009",..
"Croatia","Solar thermal energy","Off-grid","2010",..
"Croatia","Solar thermal energy","Off-grid","2011",..
"Croatia","Solar thermal energy","Off-grid","2012",..
"Croatia","Solar thermal energy","Off-grid","2013",..
"Croatia","Solar thermal energy","Off-grid","2014",..
"Croatia","Solar thermal energy","Off-grid","2015",..
"Croatia","Solar thermal energy","Off-grid","2016",..
"Croatia","Solar thermal energy","Off-grid","2017",..
"Croatia","Solar thermal energy","Off-grid","2018",..
"Croatia","Solar thermal energy","Off-grid","2019",..
"Croatia","Solar thermal energy","Off-grid","2020",..
"Croatia","Solar thermal energy","Off-grid","2021",..
"Cuba","Solar thermal energy","On-grid","2000",..
"Cuba","Solar thermal energy","On-grid","2001",..
"Cuba","Solar thermal energy","On-grid","2002",..
"Cuba","Solar thermal energy","On-grid","2003",..
"Cuba","Solar thermal energy","On-grid","2004",..
"Cuba","Solar thermal energy","On-grid","2005",..
"Cuba","Solar thermal energy","On-grid","2006",..
"Cuba","Solar thermal energy","On-grid","2007",..
"Cuba","Solar thermal energy","On-grid","2008",..
"Cuba","Solar thermal energy","On-grid","2009",..
"Cuba","Solar thermal energy","On-grid","2010",..
"Cuba","Solar thermal energy","On-grid","2011",..
"Cuba","Solar thermal energy","On-grid","2012",..
"Cuba","Solar thermal energy","On-grid","2013",..
"Cuba","Solar thermal energy","On-grid","2014",..
"Cuba","Solar thermal energy","On-grid","2015",..
"Cuba","Solar thermal energy","On-grid","2016",..
"Cuba","Solar thermal energy","On-grid","2017",..
"Cuba","Solar thermal energy","On-grid","2018",..
"Cuba","Solar thermal energy","On-grid","2019",..
"Cuba","Solar thermal energy","On-grid","2020",..
"Cuba","Solar thermal energy","On-grid","2021",..
"Cuba","Solar thermal energy","Off-grid","2000",..
"Cuba","Solar thermal energy","Off-grid","2001",..
"Cuba","Solar thermal energy","Off-grid","2002",..
"Cuba","Solar thermal energy","Off-grid","2003",..
"Cuba","Solar thermal energy","Off-grid","2004",..
"Cuba","Solar thermal energy","Off-grid","2005",..
"Cuba","Solar thermal energy","Off-grid","2006",..
"Cuba","Solar thermal energy","Off-grid","2007",..
"Cuba","Solar thermal energy","Off-grid","2008",..
"Cuba","Solar thermal energy","Off-grid","2009",..
"Cuba","Solar thermal energy","Off-grid","2010",..
"Cuba","Solar thermal energy","Off-grid","2011",..
"Cuba","Solar thermal energy","Off-grid","2012",..
"Cuba","Solar thermal energy","Off-grid","2013",..
"Cuba","Solar thermal energy","Off-grid","2014",..
"Cuba","Solar thermal energy","Off-grid","2015",..
"Cuba","Solar thermal energy","Off-grid","2016",..
"Cuba","Solar thermal energy","Off-grid","2017",..
"Cuba","Solar thermal energy","Off-grid","2018",..
"Cuba","Solar thermal energy","Off-grid","2019",..
"Cuba","Solar thermal energy","Off-grid","2020",..
"Cuba","Solar thermal energy","Off-grid","2021",..
"Curaçao","Solar thermal energy","On-grid","2000",..
"Curaçao","Solar thermal energy","On-grid","2001",..
"Curaçao","Solar thermal energy","On-grid","2002",..
"Curaçao","Solar thermal energy","On-grid","2003",..
"Curaçao","Solar thermal energy","On-grid","2004",..
"Curaçao","Solar thermal energy","On-grid","2005",..
"Curaçao","Solar thermal energy","On-grid","2006",..
"Curaçao","Solar thermal energy","On-grid","2007",..
"Curaçao","Solar thermal energy","On-grid","2008",..
"Curaçao","Solar thermal energy","On-grid","2009",..
"Curaçao","Solar thermal energy","On-grid","2010",..
"Curaçao","Solar thermal energy","On-grid","2011",..
"Curaçao","Solar thermal energy","On-grid","2012",..
"Curaçao","Solar thermal energy","On-grid","2013",..
"Curaçao","Solar thermal energy","On-grid","2014",..
"Curaçao","Solar thermal energy","On-grid","2015",..
"Curaçao","Solar thermal energy","On-grid","2016",..
"Curaçao","Solar thermal energy","On-grid","2017",..
"Curaçao","Solar thermal energy","On-grid","2018",..
"Curaçao","Solar thermal energy","On-grid","2019",..
"Curaçao","Solar thermal energy","On-grid","2020",..
"Curaçao","Solar thermal energy","On-grid","2021",..
"Curaçao","Solar thermal energy","Off-grid","2000",..
"Curaçao","Solar thermal energy","Off-grid","2001",..
"Curaçao","Solar thermal energy","Off-grid","2002",..
"Curaçao","Solar thermal energy","Off-grid","2003",..
"Curaçao","Solar thermal energy","Off-grid","2004",..
"Curaçao","Solar thermal energy","Off-grid","2005",..
"Curaçao","Solar thermal energy","Off-grid","2006",..
"Curaçao","Solar thermal energy","Off-grid","2007",..
"Curaçao","Solar thermal energy","Off-grid","2008",..
"Curaçao","Solar thermal energy","Off-grid","2009",..
"Curaçao","Solar thermal energy","Off-grid","2010",..
"Curaçao","Solar thermal energy","Off-grid","2011",..
"Curaçao","Solar thermal energy","Off-grid","2012",..
"Curaçao","Solar thermal energy","Off-grid","2013",..
"Curaçao","Solar thermal energy","Off-grid","2014",..
"Curaçao","Solar thermal energy","Off-grid","2015",..
"Curaçao","Solar thermal energy","Off-grid","2016",..
"Curaçao","Solar thermal energy","Off-grid","2017",..
"Curaçao","Solar thermal energy","Off-grid","2018",..
"Curaçao","Solar thermal energy","Off-grid","2019",..
"Curaçao","Solar thermal energy","Off-grid","2020",..
"Curaçao","Solar thermal energy","Off-grid","2021",..
"Cyprus","Solar thermal energy","On-grid","2000",..
"Cyprus","Solar thermal energy","On-grid","2001",..
"Cyprus","Solar thermal energy","On-grid","2002",..
"Cyprus","Solar thermal energy","On-grid","2003",..
"Cyprus","Solar thermal energy","On-grid","2004",..
"Cyprus","Solar thermal energy","On-grid","2005",..
"Cyprus","Solar thermal energy","On-grid","2006",..
"Cyprus","Solar thermal energy","On-grid","2007",..
"Cyprus","Solar thermal energy","On-grid","2008",..
"Cyprus","Solar thermal energy","On-grid","2009",..
"Cyprus","Solar thermal energy","On-grid","2010",..
"Cyprus","Solar thermal energy","On-grid","2011",..
"Cyprus","Solar thermal energy","On-grid","2012",..
"Cyprus","Solar thermal energy","On-grid","2013",..
"Cyprus","Solar thermal energy","On-grid","2014",..
"Cyprus","Solar thermal energy","On-grid","2015",..
"Cyprus","Solar thermal energy","On-grid","2016",..
"Cyprus","Solar thermal energy","On-grid","2017",..
"Cyprus","Solar thermal energy","On-grid","2018",..
"Cyprus","Solar thermal energy","On-grid","2019",..
"Cyprus","Solar thermal energy","On-grid","2020",..
"Cyprus","Solar thermal energy","On-grid","2021",..
"Cyprus","Solar thermal energy","Off-grid","2000",..
"Cyprus","Solar thermal energy","Off-grid","2001",..
"Cyprus","Solar thermal energy","Off-grid","2002",..
"Cyprus","Solar thermal energy","Off-grid","2003",..
"Cyprus","Solar thermal energy","Off-grid","2004",..
"Cyprus","Solar thermal energy","Off-grid","2005",..
"Cyprus","Solar thermal energy","Off-grid","2006",..
"Cyprus","Solar thermal energy","Off-grid","2007",..
"Cyprus","Solar thermal energy","Off-grid","2008",..
"Cyprus","Solar thermal energy","Off-grid","2009",..
"Cyprus","Solar thermal energy","Off-grid","2010",..
"Cyprus","Solar thermal energy","Off-grid","2011",..
"Cyprus","Solar thermal energy","Off-grid","2012",..
"Cyprus","Solar thermal energy","Off-grid","2013",..
"Cyprus","Solar thermal energy","Off-grid","2014",..
"Cyprus","Solar thermal energy","Off-grid","2015",..
"Cyprus","Solar thermal energy","Off-grid","2016",..
"Cyprus","Solar thermal energy","Off-grid","2017",..
"Cyprus","Solar thermal energy","Off-grid","2018",..
"Cyprus","Solar thermal energy","Off-grid","2019",..
"Cyprus","Solar thermal energy","Off-grid","2020",..
"Cyprus","Solar thermal energy","Off-grid","2021",..
"Czechia","Solar thermal energy","On-grid","2000",..
"Czechia","Solar thermal energy","On-grid","2001",..
"Czechia","Solar thermal energy","On-grid","2002",..
"Czechia","Solar thermal energy","On-grid","2003",..
"Czechia","Solar thermal energy","On-grid","2004",..
"Czechia","Solar thermal energy","On-grid","2005",..
"Czechia","Solar thermal energy","On-grid","2006",..
"Czechia","Solar thermal energy","On-grid","2007",..
"Czechia","Solar thermal energy","On-grid","2008",..
"Czechia","Solar thermal energy","On-grid","2009",..
"Czechia","Solar thermal energy","On-grid","2010",..
"Czechia","Solar thermal energy","On-grid","2011",..
"Czechia","Solar thermal energy","On-grid","2012",..
"Czechia","Solar thermal energy","On-grid","2013",..
"Czechia","Solar thermal energy","On-grid","2014",..
"Czechia","Solar thermal energy","On-grid","2015",..
"Czechia","Solar thermal energy","On-grid","2016",..
"Czechia","Solar thermal energy","On-grid","2017",..
"Czechia","Solar thermal energy","On-grid","2018",..
"Czechia","Solar thermal energy","On-grid","2019",..
"Czechia","Solar thermal energy","On-grid","2020",..
"Czechia","Solar thermal energy","On-grid","2021",..
"Czechia","Solar thermal energy","Off-grid","2000",..
"Czechia","Solar thermal energy","Off-grid","2001",..
"Czechia","Solar thermal energy","Off-grid","2002",..
"Czechia","Solar thermal energy","Off-grid","2003",..
"Czechia","Solar thermal energy","Off-grid","2004",..
"Czechia","Solar thermal energy","Off-grid","2005",..
"Czechia","Solar thermal energy","Off-grid","2006",..
"Czechia","Solar thermal energy","Off-grid","2007",..
"Czechia","Solar thermal energy","Off-grid","2008",..
"Czechia","Solar thermal energy","Off-grid","2009",..
"Czechia","Solar thermal energy","Off-grid","2010",..
"Czechia","Solar thermal energy","Off-grid","2011",..
"Czechia","Solar thermal energy","Off-grid","2012",..
"Czechia","Solar thermal energy","Off-grid","2013",..
"Czechia","Solar thermal energy","Off-grid","2014",..
"Czechia","Solar thermal energy","Off-grid","2015",..
"Czechia","Solar thermal energy","Off-grid","2016",..
"Czechia","Solar thermal energy","Off-grid","2017",..
"Czechia","Solar thermal energy","Off-grid","2018",..
"Czechia","Solar thermal energy","Off-grid","2019",..
"Czechia","Solar thermal energy","Off-grid","2020",..
"Czechia","Solar thermal energy","Off-grid","2021",..
"Democratic People's Republic of Korea","Solar thermal energy","On-grid","2000",..
"Democratic People's Republic of Korea","Solar thermal energy","On-grid","2001",..
