"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Chad","Marine energy","On-grid","2008",..
"Chad","Marine energy","On-grid","2009",..
"Chad","Marine energy","On-grid","2010",..
"Chad","Marine energy","On-grid","2011",..
"Chad","Marine energy","On-grid","2012",..
"Chad","Marine energy","On-grid","2013",..
"Chad","Marine energy","On-grid","2014",..
"Chad","Marine energy","On-grid","2015",..
"Chad","Marine energy","On-grid","2016",..
"Chad","Marine energy","On-grid","2017",..
"Chad","Marine energy","On-grid","2018",..
"Chad","Marine energy","On-grid","2019",..
"Chad","Marine energy","On-grid","2020",..
"Chad","Marine energy","On-grid","2021",..
"Chad","Marine energy","Off-grid","2000",..
"Chad","Marine energy","Off-grid","2001",..
"Chad","Marine energy","Off-grid","2002",..
"Chad","Marine energy","Off-grid","2003",..
"Chad","Marine energy","Off-grid","2004",..
"Chad","Marine energy","Off-grid","2005",..
"Chad","Marine energy","Off-grid","2006",..
"Chad","Marine energy","Off-grid","2007",..
"Chad","Marine energy","Off-grid","2008",..
"Chad","Marine energy","Off-grid","2009",..
"Chad","Marine energy","Off-grid","2010",..
"Chad","Marine energy","Off-grid","2011",..
"Chad","Marine energy","Off-grid","2012",..
"Chad","Marine energy","Off-grid","2013",..
"Chad","Marine energy","Off-grid","2014",..
"Chad","Marine energy","Off-grid","2015",..
"Chad","Marine energy","Off-grid","2016",..
"Chad","Marine energy","Off-grid","2017",..
"Chad","Marine energy","Off-grid","2018",..
"Chad","Marine energy","Off-grid","2019",..
"Chad","Marine energy","Off-grid","2020",..
"Chad","Marine energy","Off-grid","2021",..
"Chile","Marine energy","On-grid","2000",..
"Chile","Marine energy","On-grid","2001",..
"Chile","Marine energy","On-grid","2002",..
"Chile","Marine energy","On-grid","2003",..
"Chile","Marine energy","On-grid","2004",..
"Chile","Marine energy","On-grid","2005",..
"Chile","Marine energy","On-grid","2006",..
"Chile","Marine energy","On-grid","2007",..
"Chile","Marine energy","On-grid","2008",..
"Chile","Marine energy","On-grid","2009",..
"Chile","Marine energy","On-grid","2010",..
"Chile","Marine energy","On-grid","2011",..
"Chile","Marine energy","On-grid","2012",..
"Chile","Marine energy","On-grid","2013",..
"Chile","Marine energy","On-grid","2014",..
"Chile","Marine energy","On-grid","2015",..
"Chile","Marine energy","On-grid","2016",..
"Chile","Marine energy","On-grid","2017",..
"Chile","Marine energy","On-grid","2018",..
"Chile","Marine energy","On-grid","2019",..
"Chile","Marine energy","On-grid","2020",..
"Chile","Marine energy","On-grid","2021",..
"Chile","Marine energy","Off-grid","2000",..
"Chile","Marine energy","Off-grid","2001",..
"Chile","Marine energy","Off-grid","2002",..
"Chile","Marine energy","Off-grid","2003",..
"Chile","Marine energy","Off-grid","2004",..
"Chile","Marine energy","Off-grid","2005",..
"Chile","Marine energy","Off-grid","2006",..
"Chile","Marine energy","Off-grid","2007",..
"Chile","Marine energy","Off-grid","2008",..
"Chile","Marine energy","Off-grid","2009",..
"Chile","Marine energy","Off-grid","2010",..
"Chile","Marine energy","Off-grid","2011",..
"Chile","Marine energy","Off-grid","2012",..
"Chile","Marine energy","Off-grid","2013",..
"Chile","Marine energy","Off-grid","2014",..
"Chile","Marine energy","Off-grid","2015",..
"Chile","Marine energy","Off-grid","2016",..
"Chile","Marine energy","Off-grid","2017",..
"Chile","Marine energy","Off-grid","2018",..
"Chile","Marine energy","Off-grid","2019",..
"Chile","Marine energy","Off-grid","2020",..
"Chile","Marine energy","Off-grid","2021",..
"China","Marine energy","On-grid","2000",3.350
"China","Marine energy","On-grid","2001",3.350
"China","Marine energy","On-grid","2002",3.350
"China","Marine energy","On-grid","2003",3.350
"China","Marine energy","On-grid","2004",3.350
"China","Marine energy","On-grid","2005",3.350
"China","Marine energy","On-grid","2006",3.350
"China","Marine energy","On-grid","2007",3.350
"China","Marine energy","On-grid","2008",3.350
"China","Marine energy","On-grid","2009",3.350
"China","Marine energy","On-grid","2010",4.050
"China","Marine energy","On-grid","2011",4.050
"China","Marine energy","On-grid","2012",4.050
"China","Marine energy","On-grid","2013",4.050
"China","Marine energy","On-grid","2014",4.050
"China","Marine energy","On-grid","2015",4.250
"China","Marine energy","On-grid","2016",4.250
"China","Marine energy","On-grid","2017",4.250
"China","Marine energy","On-grid","2018",4.250
"China","Marine energy","On-grid","2019",4.250
"China","Marine energy","On-grid","2020",4.750
"China","Marine energy","On-grid","2021",4.750
"China","Marine energy","Off-grid","2000",..
"China","Marine energy","Off-grid","2001",..
"China","Marine energy","Off-grid","2002",..
"China","Marine energy","Off-grid","2003",..
"China","Marine energy","Off-grid","2004",..
"China","Marine energy","Off-grid","2005",..
"China","Marine energy","Off-grid","2006",..
"China","Marine energy","Off-grid","2007",..
"China","Marine energy","Off-grid","2008",..
"China","Marine energy","Off-grid","2009",..
"China","Marine energy","Off-grid","2010",..
"China","Marine energy","Off-grid","2011",..
"China","Marine energy","Off-grid","2012",..
"China","Marine energy","Off-grid","2013",..
"China","Marine energy","Off-grid","2014",..
"China","Marine energy","Off-grid","2015",..
"China","Marine energy","Off-grid","2016",..
"China","Marine energy","Off-grid","2017",..
"China","Marine energy","Off-grid","2018",..
"China","Marine energy","Off-grid","2019",..
"China","Marine energy","Off-grid","2020",..
"China","Marine energy","Off-grid","2021",..
"Chinese Taipei","Marine energy","On-grid","2000",..
"Chinese Taipei","Marine energy","On-grid","2001",..
"Chinese Taipei","Marine energy","On-grid","2002",..
"Chinese Taipei","Marine energy","On-grid","2003",..
"Chinese Taipei","Marine energy","On-grid","2004",..
"Chinese Taipei","Marine energy","On-grid","2005",..
"Chinese Taipei","Marine energy","On-grid","2006",..
"Chinese Taipei","Marine energy","On-grid","2007",..
"Chinese Taipei","Marine energy","On-grid","2008",..
"Chinese Taipei","Marine energy","On-grid","2009",..
"Chinese Taipei","Marine energy","On-grid","2010",..
"Chinese Taipei","Marine energy","On-grid","2011",..
"Chinese Taipei","Marine energy","On-grid","2012",..
"Chinese Taipei","Marine energy","On-grid","2013",..
"Chinese Taipei","Marine energy","On-grid","2014",..
"Chinese Taipei","Marine energy","On-grid","2015",..
"Chinese Taipei","Marine energy","On-grid","2016",..
"Chinese Taipei","Marine energy","On-grid","2017",..
"Chinese Taipei","Marine energy","On-grid","2018",..
"Chinese Taipei","Marine energy","On-grid","2019",..
"Chinese Taipei","Marine energy","On-grid","2020",..
"Chinese Taipei","Marine energy","On-grid","2021",..
"Chinese Taipei","Marine energy","Off-grid","2000",..
"Chinese Taipei","Marine energy","Off-grid","2001",..
"Chinese Taipei","Marine energy","Off-grid","2002",..
"Chinese Taipei","Marine energy","Off-grid","2003",..
"Chinese Taipei","Marine energy","Off-grid","2004",..
"Chinese Taipei","Marine energy","Off-grid","2005",..
"Chinese Taipei","Marine energy","Off-grid","2006",..
"Chinese Taipei","Marine energy","Off-grid","2007",..
"Chinese Taipei","Marine energy","Off-grid","2008",..
"Chinese Taipei","Marine energy","Off-grid","2009",..
"Chinese Taipei","Marine energy","Off-grid","2010",..
"Chinese Taipei","Marine energy","Off-grid","2011",..
"Chinese Taipei","Marine energy","Off-grid","2012",..
"Chinese Taipei","Marine energy","Off-grid","2013",..
"Chinese Taipei","Marine energy","Off-grid","2014",..
"Chinese Taipei","Marine energy","Off-grid","2015",..
"Chinese Taipei","Marine energy","Off-grid","2016",..
"Chinese Taipei","Marine energy","Off-grid","2017",..
"Chinese Taipei","Marine energy","Off-grid","2018",..
"Chinese Taipei","Marine energy","Off-grid","2019",..
"Chinese Taipei","Marine energy","Off-grid","2020",..
"Chinese Taipei","Marine energy","Off-grid","2021",..
"Colombia","Marine energy","On-grid","2000",..
"Colombia","Marine energy","On-grid","2001",..
"Colombia","Marine energy","On-grid","2002",..
"Colombia","Marine energy","On-grid","2003",..
"Colombia","Marine energy","On-grid","2004",..
"Colombia","Marine energy","On-grid","2005",..
"Colombia","Marine energy","On-grid","2006",..
"Colombia","Marine energy","On-grid","2007",..
"Colombia","Marine energy","On-grid","2008",..
"Colombia","Marine energy","On-grid","2009",..
"Colombia","Marine energy","On-grid","2010",..
"Colombia","Marine energy","On-grid","2011",..
"Colombia","Marine energy","On-grid","2012",..
"Colombia","Marine energy","On-grid","2013",..
"Colombia","Marine energy","On-grid","2014",..
"Colombia","Marine energy","On-grid","2015",..
"Colombia","Marine energy","On-grid","2016",..
"Colombia","Marine energy","On-grid","2017",..
"Colombia","Marine energy","On-grid","2018",..
"Colombia","Marine energy","On-grid","2019",..
"Colombia","Marine energy","On-grid","2020",..
"Colombia","Marine energy","On-grid","2021",..
"Colombia","Marine energy","Off-grid","2000",..
"Colombia","Marine energy","Off-grid","2001",..
"Colombia","Marine energy","Off-grid","2002",..
"Colombia","Marine energy","Off-grid","2003",..
"Colombia","Marine energy","Off-grid","2004",..
"Colombia","Marine energy","Off-grid","2005",..
"Colombia","Marine energy","Off-grid","2006",..
"Colombia","Marine energy","Off-grid","2007",..
"Colombia","Marine energy","Off-grid","2008",..
"Colombia","Marine energy","Off-grid","2009",..
"Colombia","Marine energy","Off-grid","2010",..
"Colombia","Marine energy","Off-grid","2011",..
"Colombia","Marine energy","Off-grid","2012",..
"Colombia","Marine energy","Off-grid","2013",..
"Colombia","Marine energy","Off-grid","2014",..
"Colombia","Marine energy","Off-grid","2015",..
"Colombia","Marine energy","Off-grid","2016",..
"Colombia","Marine energy","Off-grid","2017",..
"Colombia","Marine energy","Off-grid","2018",..
"Colombia","Marine energy","Off-grid","2019",..
"Colombia","Marine energy","Off-grid","2020",..
"Colombia","Marine energy","Off-grid","2021",..
"Comoros","Marine energy","On-grid","2000",..
"Comoros","Marine energy","On-grid","2001",..
"Comoros","Marine energy","On-grid","2002",..
"Comoros","Marine energy","On-grid","2003",..
"Comoros","Marine energy","On-grid","2004",..
"Comoros","Marine energy","On-grid","2005",..
"Comoros","Marine energy","On-grid","2006",..
"Comoros","Marine energy","On-grid","2007",..
"Comoros","Marine energy","On-grid","2008",..
"Comoros","Marine energy","On-grid","2009",..
"Comoros","Marine energy","On-grid","2010",..
"Comoros","Marine energy","On-grid","2011",..
"Comoros","Marine energy","On-grid","2012",..
"Comoros","Marine energy","On-grid","2013",..
"Comoros","Marine energy","On-grid","2014",..
"Comoros","Marine energy","On-grid","2015",..
"Comoros","Marine energy","On-grid","2016",..
"Comoros","Marine energy","On-grid","2017",..
"Comoros","Marine energy","On-grid","2018",..
"Comoros","Marine energy","On-grid","2019",..
"Comoros","Marine energy","On-grid","2020",..
"Comoros","Marine energy","On-grid","2021",..
"Comoros","Marine energy","Off-grid","2000",..
"Comoros","Marine energy","Off-grid","2001",..
"Comoros","Marine energy","Off-grid","2002",..
"Comoros","Marine energy","Off-grid","2003",..
"Comoros","Marine energy","Off-grid","2004",..
"Comoros","Marine energy","Off-grid","2005",..
"Comoros","Marine energy","Off-grid","2006",..
"Comoros","Marine energy","Off-grid","2007",..
"Comoros","Marine energy","Off-grid","2008",..
"Comoros","Marine energy","Off-grid","2009",..
"Comoros","Marine energy","Off-grid","2010",..
"Comoros","Marine energy","Off-grid","2011",..
"Comoros","Marine energy","Off-grid","2012",..
"Comoros","Marine energy","Off-grid","2013",..
"Comoros","Marine energy","Off-grid","2014",..
"Comoros","Marine energy","Off-grid","2015",..
"Comoros","Marine energy","Off-grid","2016",..
"Comoros","Marine energy","Off-grid","2017",..
"Comoros","Marine energy","Off-grid","2018",..
"Comoros","Marine energy","Off-grid","2019",..
"Comoros","Marine energy","Off-grid","2020",..
"Comoros","Marine energy","Off-grid","2021",..
"Congo","Marine energy","On-grid","2000",..
"Congo","Marine energy","On-grid","2001",..
"Congo","Marine energy","On-grid","2002",..
"Congo","Marine energy","On-grid","2003",..
"Congo","Marine energy","On-grid","2004",..
"Congo","Marine energy","On-grid","2005",..
"Congo","Marine energy","On-grid","2006",..
"Congo","Marine energy","On-grid","2007",..
"Congo","Marine energy","On-grid","2008",..
"Congo","Marine energy","On-grid","2009",..
"Congo","Marine energy","On-grid","2010",..
"Congo","Marine energy","On-grid","2011",..
"Congo","Marine energy","On-grid","2012",..
"Congo","Marine energy","On-grid","2013",..
"Congo","Marine energy","On-grid","2014",..
"Congo","Marine energy","On-grid","2015",..
"Congo","Marine energy","On-grid","2016",..
"Congo","Marine energy","On-grid","2017",..
"Congo","Marine energy","On-grid","2018",..
"Congo","Marine energy","On-grid","2019",..
"Congo","Marine energy","On-grid","2020",..
"Congo","Marine energy","On-grid","2021",..
"Congo","Marine energy","Off-grid","2000",..
"Congo","Marine energy","Off-grid","2001",..
"Congo","Marine energy","Off-grid","2002",..
"Congo","Marine energy","Off-grid","2003",..
"Congo","Marine energy","Off-grid","2004",..
"Congo","Marine energy","Off-grid","2005",..
"Congo","Marine energy","Off-grid","2006",..
"Congo","Marine energy","Off-grid","2007",..
"Congo","Marine energy","Off-grid","2008",..
"Congo","Marine energy","Off-grid","2009",..
"Congo","Marine energy","Off-grid","2010",..
"Congo","Marine energy","Off-grid","2011",..
"Congo","Marine energy","Off-grid","2012",..
"Congo","Marine energy","Off-grid","2013",..
"Congo","Marine energy","Off-grid","2014",..
"Congo","Marine energy","Off-grid","2015",..
"Congo","Marine energy","Off-grid","2016",..
"Congo","Marine energy","Off-grid","2017",..
"Congo","Marine energy","Off-grid","2018",..
"Congo","Marine energy","Off-grid","2019",..
"Congo","Marine energy","Off-grid","2020",..
"Congo","Marine energy","Off-grid","2021",..
"Cook Islands","Marine energy","On-grid","2000",..
"Cook Islands","Marine energy","On-grid","2001",..
"Cook Islands","Marine energy","On-grid","2002",..
"Cook Islands","Marine energy","On-grid","2003",..
"Cook Islands","Marine energy","On-grid","2004",..
"Cook Islands","Marine energy","On-grid","2005",..
"Cook Islands","Marine energy","On-grid","2006",..
"Cook Islands","Marine energy","On-grid","2007",..
"Cook Islands","Marine energy","On-grid","2008",..
"Cook Islands","Marine energy","On-grid","2009",..
"Cook Islands","Marine energy","On-grid","2010",..
"Cook Islands","Marine energy","On-grid","2011",..
"Cook Islands","Marine energy","On-grid","2012",..
"Cook Islands","Marine energy","On-grid","2013",..
"Cook Islands","Marine energy","On-grid","2014",..
"Cook Islands","Marine energy","On-grid","2015",..
"Cook Islands","Marine energy","On-grid","2016",..
"Cook Islands","Marine energy","On-grid","2017",..
"Cook Islands","Marine energy","On-grid","2018",..
"Cook Islands","Marine energy","On-grid","2019",..
"Cook Islands","Marine energy","On-grid","2020",..
"Cook Islands","Marine energy","On-grid","2021",..
"Cook Islands","Marine energy","Off-grid","2000",..
"Cook Islands","Marine energy","Off-grid","2001",..
"Cook Islands","Marine energy","Off-grid","2002",..
"Cook Islands","Marine energy","Off-grid","2003",..
"Cook Islands","Marine energy","Off-grid","2004",..
"Cook Islands","Marine energy","Off-grid","2005",..
"Cook Islands","Marine energy","Off-grid","2006",..
"Cook Islands","Marine energy","Off-grid","2007",..
"Cook Islands","Marine energy","Off-grid","2008",..
"Cook Islands","Marine energy","Off-grid","2009",..
"Cook Islands","Marine energy","Off-grid","2010",..
"Cook Islands","Marine energy","Off-grid","2011",..
"Cook Islands","Marine energy","Off-grid","2012",..
