"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Congo","Renewable hydropower","On-grid","2010",74.000
"Congo","Renewable hydropower","On-grid","2011",74.000
"Congo","Renewable hydropower","On-grid","2012",194.000
"Congo","Renewable hydropower","On-grid","2013",194.000
"Congo","Renewable hydropower","On-grid","2014",194.000
"Congo","Renewable hydropower","On-grid","2015",194.000
"Congo","Renewable hydropower","On-grid","2016",200.500
"Congo","Renewable hydropower","On-grid","2017",213.900
"Congo","Renewable hydropower","On-grid","2018",213.900
"Congo","Renewable hydropower","On-grid","2019",213.900
"Congo","Renewable hydropower","On-grid","2020",213.900
"Congo","Renewable hydropower","On-grid","2021",213.900
"Congo","Renewable hydropower","Off-grid","2000",..
"Congo","Renewable hydropower","Off-grid","2001",..
"Congo","Renewable hydropower","Off-grid","2002",..
"Congo","Renewable hydropower","Off-grid","2003",..
"Congo","Renewable hydropower","Off-grid","2004",..
"Congo","Renewable hydropower","Off-grid","2005",..
"Congo","Renewable hydropower","Off-grid","2006",..
"Congo","Renewable hydropower","Off-grid","2007",..
"Congo","Renewable hydropower","Off-grid","2008",..
"Congo","Renewable hydropower","Off-grid","2009",..
"Congo","Renewable hydropower","Off-grid","2010",..
"Congo","Renewable hydropower","Off-grid","2011",..
"Congo","Renewable hydropower","Off-grid","2012",..
"Congo","Renewable hydropower","Off-grid","2013",..
"Congo","Renewable hydropower","Off-grid","2014",..
"Congo","Renewable hydropower","Off-grid","2015",..
"Congo","Renewable hydropower","Off-grid","2016",..
"Congo","Renewable hydropower","Off-grid","2017",..
"Congo","Renewable hydropower","Off-grid","2018",..
"Congo","Renewable hydropower","Off-grid","2019",..
"Congo","Renewable hydropower","Off-grid","2020",..
"Congo","Renewable hydropower","Off-grid","2021",..
"Cook Islands","Renewable hydropower","On-grid","2000",..
"Cook Islands","Renewable hydropower","On-grid","2001",..
"Cook Islands","Renewable hydropower","On-grid","2002",..
"Cook Islands","Renewable hydropower","On-grid","2003",..
"Cook Islands","Renewable hydropower","On-grid","2004",..
"Cook Islands","Renewable hydropower","On-grid","2005",..
"Cook Islands","Renewable hydropower","On-grid","2006",..
"Cook Islands","Renewable hydropower","On-grid","2007",..
"Cook Islands","Renewable hydropower","On-grid","2008",..
"Cook Islands","Renewable hydropower","On-grid","2009",..
"Cook Islands","Renewable hydropower","On-grid","2010",..
"Cook Islands","Renewable hydropower","On-grid","2011",..
"Cook Islands","Renewable hydropower","On-grid","2012",..
"Cook Islands","Renewable hydropower","On-grid","2013",..
"Cook Islands","Renewable hydropower","On-grid","2014",..
"Cook Islands","Renewable hydropower","On-grid","2015",..
"Cook Islands","Renewable hydropower","On-grid","2016",..
"Cook Islands","Renewable hydropower","On-grid","2017",..
"Cook Islands","Renewable hydropower","On-grid","2018",..
"Cook Islands","Renewable hydropower","On-grid","2019",..
"Cook Islands","Renewable hydropower","On-grid","2020",..
"Cook Islands","Renewable hydropower","On-grid","2021",..
"Cook Islands","Renewable hydropower","Off-grid","2000",..
"Cook Islands","Renewable hydropower","Off-grid","2001",..
"Cook Islands","Renewable hydropower","Off-grid","2002",..
"Cook Islands","Renewable hydropower","Off-grid","2003",..
"Cook Islands","Renewable hydropower","Off-grid","2004",..
"Cook Islands","Renewable hydropower","Off-grid","2005",..
"Cook Islands","Renewable hydropower","Off-grid","2006",..
"Cook Islands","Renewable hydropower","Off-grid","2007",..
"Cook Islands","Renewable hydropower","Off-grid","2008",..
"Cook Islands","Renewable hydropower","Off-grid","2009",..
"Cook Islands","Renewable hydropower","Off-grid","2010",..
"Cook Islands","Renewable hydropower","Off-grid","2011",..
"Cook Islands","Renewable hydropower","Off-grid","2012",..
"Cook Islands","Renewable hydropower","Off-grid","2013",..
"Cook Islands","Renewable hydropower","Off-grid","2014",..
"Cook Islands","Renewable hydropower","Off-grid","2015",..
"Cook Islands","Renewable hydropower","Off-grid","2016",..
"Cook Islands","Renewable hydropower","Off-grid","2017",..
"Cook Islands","Renewable hydropower","Off-grid","2018",..
"Cook Islands","Renewable hydropower","Off-grid","2019",..
"Cook Islands","Renewable hydropower","Off-grid","2020",..
"Cook Islands","Renewable hydropower","Off-grid","2021",..
"Costa Rica","Renewable hydropower","On-grid","2000",1225.500
"Costa Rica","Renewable hydropower","On-grid","2001",1225.500
"Costa Rica","Renewable hydropower","On-grid","2002",1271.000
"Costa Rica","Renewable hydropower","On-grid","2003",1295.600
"Costa Rica","Renewable hydropower","On-grid","2004",1303.600
"Costa Rica","Renewable hydropower","On-grid","2005",1303.600
"Costa Rica","Renewable hydropower","On-grid","2006",1411.500
"Costa Rica","Renewable hydropower","On-grid","2007",1600.100
"Costa Rica","Renewable hydropower","On-grid","2008",1617.600
"Costa Rica","Renewable hydropower","On-grid","2009",1659.800
"Costa Rica","Renewable hydropower","On-grid","2010",1646.900
"Costa Rica","Renewable hydropower","On-grid","2011",1655.300
"Costa Rica","Renewable hydropower","On-grid","2012",1748.700
"Costa Rica","Renewable hydropower","On-grid","2013",1762.200
"Costa Rica","Renewable hydropower","On-grid","2014",1781.600
"Costa Rica","Renewable hydropower","On-grid","2015",1810.700
"Costa Rica","Renewable hydropower","On-grid","2016",2256.000
"Costa Rica","Renewable hydropower","On-grid","2017",2350.200
"Costa Rica","Renewable hydropower","On-grid","2018",2372.612
"Costa Rica","Renewable hydropower","On-grid","2019",2343.170
"Costa Rica","Renewable hydropower","On-grid","2020",2331.762
"Costa Rica","Renewable hydropower","On-grid","2021",2379.359
"Costa Rica","Renewable hydropower","Off-grid","2000",..
"Costa Rica","Renewable hydropower","Off-grid","2001",..
"Costa Rica","Renewable hydropower","Off-grid","2002",..
"Costa Rica","Renewable hydropower","Off-grid","2003",..
"Costa Rica","Renewable hydropower","Off-grid","2004",..
"Costa Rica","Renewable hydropower","Off-grid","2005",..
"Costa Rica","Renewable hydropower","Off-grid","2006",..
"Costa Rica","Renewable hydropower","Off-grid","2007",..
"Costa Rica","Renewable hydropower","Off-grid","2008",..
"Costa Rica","Renewable hydropower","Off-grid","2009",..
"Costa Rica","Renewable hydropower","Off-grid","2010",..
"Costa Rica","Renewable hydropower","Off-grid","2011",..
"Costa Rica","Renewable hydropower","Off-grid","2012",..
"Costa Rica","Renewable hydropower","Off-grid","2013",..
"Costa Rica","Renewable hydropower","Off-grid","2014",..
"Costa Rica","Renewable hydropower","Off-grid","2015",..
"Costa Rica","Renewable hydropower","Off-grid","2016",..
"Costa Rica","Renewable hydropower","Off-grid","2017",..
"Costa Rica","Renewable hydropower","Off-grid","2018",..
"Costa Rica","Renewable hydropower","Off-grid","2019",..
"Costa Rica","Renewable hydropower","Off-grid","2020",..
"Costa Rica","Renewable hydropower","Off-grid","2021",..
"Côte d'Ivoire","Renewable hydropower","On-grid","2000",604.000
"Côte d'Ivoire","Renewable hydropower","On-grid","2001",604.000
"Côte d'Ivoire","Renewable hydropower","On-grid","2002",604.000
"Côte d'Ivoire","Renewable hydropower","On-grid","2003",604.000
"Côte d'Ivoire","Renewable hydropower","On-grid","2004",604.000
"Côte d'Ivoire","Renewable hydropower","On-grid","2005",604.000
"Côte d'Ivoire","Renewable hydropower","On-grid","2006",604.000
"Côte d'Ivoire","Renewable hydropower","On-grid","2007",604.000
"Côte d'Ivoire","Renewable hydropower","On-grid","2008",604.000
"Côte d'Ivoire","Renewable hydropower","On-grid","2009",604.000
"Côte d'Ivoire","Renewable hydropower","On-grid","2010",604.000
"Côte d'Ivoire","Renewable hydropower","On-grid","2011",604.000
"Côte d'Ivoire","Renewable hydropower","On-grid","2012",604.000
"Côte d'Ivoire","Renewable hydropower","On-grid","2013",604.000
"Côte d'Ivoire","Renewable hydropower","On-grid","2014",604.000
"Côte d'Ivoire","Renewable hydropower","On-grid","2015",604.000
"Côte d'Ivoire","Renewable hydropower","On-grid","2016",604.000
"Côte d'Ivoire","Renewable hydropower","On-grid","2017",879.000
"Côte d'Ivoire","Renewable hydropower","On-grid","2018",879.000
"Côte d'Ivoire","Renewable hydropower","On-grid","2019",879.000
"Côte d'Ivoire","Renewable hydropower","On-grid","2020",879.000
"Côte d'Ivoire","Renewable hydropower","On-grid","2021",879.000
"Côte d'Ivoire","Renewable hydropower","Off-grid","2000",..
"Côte d'Ivoire","Renewable hydropower","Off-grid","2001",..
"Côte d'Ivoire","Renewable hydropower","Off-grid","2002",..
"Côte d'Ivoire","Renewable hydropower","Off-grid","2003",..
"Côte d'Ivoire","Renewable hydropower","Off-grid","2004",..
"Côte d'Ivoire","Renewable hydropower","Off-grid","2005",..
"Côte d'Ivoire","Renewable hydropower","Off-grid","2006",..
"Côte d'Ivoire","Renewable hydropower","Off-grid","2007",..
"Côte d'Ivoire","Renewable hydropower","Off-grid","2008",..
"Côte d'Ivoire","Renewable hydropower","Off-grid","2009",..
"Côte d'Ivoire","Renewable hydropower","Off-grid","2010",..
"Côte d'Ivoire","Renewable hydropower","Off-grid","2011",..
"Côte d'Ivoire","Renewable hydropower","Off-grid","2012",..
"Côte d'Ivoire","Renewable hydropower","Off-grid","2013",..
"Côte d'Ivoire","Renewable hydropower","Off-grid","2014",..
"Côte d'Ivoire","Renewable hydropower","Off-grid","2015",..
"Côte d'Ivoire","Renewable hydropower","Off-grid","2016",..
"Côte d'Ivoire","Renewable hydropower","Off-grid","2017",..
"Côte d'Ivoire","Renewable hydropower","Off-grid","2018",..
"Côte d'Ivoire","Renewable hydropower","Off-grid","2019",..
"Côte d'Ivoire","Renewable hydropower","Off-grid","2020",..
"Côte d'Ivoire","Renewable hydropower","Off-grid","2021",..
"Croatia","Renewable hydropower","On-grid","2000",1788.000
"Croatia","Renewable hydropower","On-grid","2001",1788.000
"Croatia","Renewable hydropower","On-grid","2002",1775.000
"Croatia","Renewable hydropower","On-grid","2003",1783.000
"Croatia","Renewable hydropower","On-grid","2004",1790.000
"Croatia","Renewable hydropower","On-grid","2005",1784.000
"Croatia","Renewable hydropower","On-grid","2006",1784.000
"Croatia","Renewable hydropower","On-grid","2007",1782.000
"Croatia","Renewable hydropower","On-grid","2008",1782.000
"Croatia","Renewable hydropower","On-grid","2009",1799.000
"Croatia","Renewable hydropower","On-grid","2010",1848.000
"Croatia","Renewable hydropower","On-grid","2011",1848.000
"Croatia","Renewable hydropower","On-grid","2012",1848.000
"Croatia","Renewable hydropower","On-grid","2013",1897.000
"Croatia","Renewable hydropower","On-grid","2014",1898.800
"Croatia","Renewable hydropower","On-grid","2015",1913.800
"Croatia","Renewable hydropower","On-grid","2016",1910.800
"Croatia","Renewable hydropower","On-grid","2017",1911.600
"Croatia","Renewable hydropower","On-grid","2018",1924.100
"Croatia","Renewable hydropower","On-grid","2019",1924.300
"Croatia","Renewable hydropower","On-grid","2020",1924.100
"Croatia","Renewable hydropower","On-grid","2021",1926.100
"Croatia","Renewable hydropower","Off-grid","2000",..
"Croatia","Renewable hydropower","Off-grid","2001",..
"Croatia","Renewable hydropower","Off-grid","2002",..
"Croatia","Renewable hydropower","Off-grid","2003",..
"Croatia","Renewable hydropower","Off-grid","2004",..
"Croatia","Renewable hydropower","Off-grid","2005",..
"Croatia","Renewable hydropower","Off-grid","2006",..
"Croatia","Renewable hydropower","Off-grid","2007",..
"Croatia","Renewable hydropower","Off-grid","2008",..
"Croatia","Renewable hydropower","Off-grid","2009",..
"Croatia","Renewable hydropower","Off-grid","2010",..
"Croatia","Renewable hydropower","Off-grid","2011",..
"Croatia","Renewable hydropower","Off-grid","2012",..
"Croatia","Renewable hydropower","Off-grid","2013",..
"Croatia","Renewable hydropower","Off-grid","2014",..
"Croatia","Renewable hydropower","Off-grid","2015",..
"Croatia","Renewable hydropower","Off-grid","2016",..
"Croatia","Renewable hydropower","Off-grid","2017",..
"Croatia","Renewable hydropower","Off-grid","2018",..
"Croatia","Renewable hydropower","Off-grid","2019",..
"Croatia","Renewable hydropower","Off-grid","2020",..
"Croatia","Renewable hydropower","Off-grid","2021",..
"Cuba","Renewable hydropower","On-grid","2000",57.400
"Cuba","Renewable hydropower","On-grid","2001",57.400
"Cuba","Renewable hydropower","On-grid","2002",57.400
"Cuba","Renewable hydropower","On-grid","2003",57.400
"Cuba","Renewable hydropower","On-grid","2004",58.500
"Cuba","Renewable hydropower","On-grid","2005",48.200
"Cuba","Renewable hydropower","On-grid","2006",48.200
"Cuba","Renewable hydropower","On-grid","2007",40.900
"Cuba","Renewable hydropower","On-grid","2008",60.100
"Cuba","Renewable hydropower","On-grid","2009",57.900
"Cuba","Renewable hydropower","On-grid","2010",62.500
"Cuba","Renewable hydropower","On-grid","2011",65.000
"Cuba","Renewable hydropower","On-grid","2012",62.100
"Cuba","Renewable hydropower","On-grid","2013",62.800
"Cuba","Renewable hydropower","On-grid","2014",62.800
"Cuba","Renewable hydropower","On-grid","2015",62.800
"Cuba","Renewable hydropower","On-grid","2016",65.900
"Cuba","Renewable hydropower","On-grid","2017",65.900
"Cuba","Renewable hydropower","On-grid","2018",64.000
"Cuba","Renewable hydropower","On-grid","2019",70.000
"Cuba","Renewable hydropower","On-grid","2020",70.000
"Cuba","Renewable hydropower","On-grid","2021",70.000
"Cuba","Renewable hydropower","Off-grid","2000",..
"Cuba","Renewable hydropower","Off-grid","2001",..
"Cuba","Renewable hydropower","Off-grid","2002",..
"Cuba","Renewable hydropower","Off-grid","2003",..
"Cuba","Renewable hydropower","Off-grid","2004",..
"Cuba","Renewable hydropower","Off-grid","2005",..
"Cuba","Renewable hydropower","Off-grid","2006",..
"Cuba","Renewable hydropower","Off-grid","2007",..
"Cuba","Renewable hydropower","Off-grid","2008",..
"Cuba","Renewable hydropower","Off-grid","2009",..
"Cuba","Renewable hydropower","Off-grid","2010",..
"Cuba","Renewable hydropower","Off-grid","2011",..
"Cuba","Renewable hydropower","Off-grid","2012",..
"Cuba","Renewable hydropower","Off-grid","2013",..
"Cuba","Renewable hydropower","Off-grid","2014",..
"Cuba","Renewable hydropower","Off-grid","2015",..
"Cuba","Renewable hydropower","Off-grid","2016",..
"Cuba","Renewable hydropower","Off-grid","2017",..
"Cuba","Renewable hydropower","Off-grid","2018",..
"Cuba","Renewable hydropower","Off-grid","2019",1.900
"Cuba","Renewable hydropower","Off-grid","2020",1.900
"Cuba","Renewable hydropower","Off-grid","2021",1.900
"Curaçao","Renewable hydropower","On-grid","2000",..
"Curaçao","Renewable hydropower","On-grid","2001",..
"Curaçao","Renewable hydropower","On-grid","2002",..
"Curaçao","Renewable hydropower","On-grid","2003",..
"Curaçao","Renewable hydropower","On-grid","2004",..
"Curaçao","Renewable hydropower","On-grid","2005",..
"Curaçao","Renewable hydropower","On-grid","2006",..
"Curaçao","Renewable hydropower","On-grid","2007",..
"Curaçao","Renewable hydropower","On-grid","2008",..
"Curaçao","Renewable hydropower","On-grid","2009",..
"Curaçao","Renewable hydropower","On-grid","2010",..
"Curaçao","Renewable hydropower","On-grid","2011",..
