"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"French Polynesia","Geothermal energy","On-grid","2006",..
"French Polynesia","Geothermal energy","On-grid","2007",..
"French Polynesia","Geothermal energy","On-grid","2008",..
"French Polynesia","Geothermal energy","On-grid","2009",..
"French Polynesia","Geothermal energy","On-grid","2010",..
"French Polynesia","Geothermal energy","On-grid","2011",..
"French Polynesia","Geothermal energy","On-grid","2012",..
"French Polynesia","Geothermal energy","On-grid","2013",..
"French Polynesia","Geothermal energy","On-grid","2014",..
"French Polynesia","Geothermal energy","On-grid","2015",..
"French Polynesia","Geothermal energy","On-grid","2016",..
"French Polynesia","Geothermal energy","On-grid","2017",..
"French Polynesia","Geothermal energy","On-grid","2018",..
"French Polynesia","Geothermal energy","On-grid","2019",..
"French Polynesia","Geothermal energy","On-grid","2020",..
"French Polynesia","Geothermal energy","On-grid","2021",..
"French Polynesia","Geothermal energy","Off-grid","2000",..
"French Polynesia","Geothermal energy","Off-grid","2001",..
"French Polynesia","Geothermal energy","Off-grid","2002",..
"French Polynesia","Geothermal energy","Off-grid","2003",..
"French Polynesia","Geothermal energy","Off-grid","2004",..
"French Polynesia","Geothermal energy","Off-grid","2005",..
"French Polynesia","Geothermal energy","Off-grid","2006",..
"French Polynesia","Geothermal energy","Off-grid","2007",..
"French Polynesia","Geothermal energy","Off-grid","2008",..
"French Polynesia","Geothermal energy","Off-grid","2009",..
"French Polynesia","Geothermal energy","Off-grid","2010",..
"French Polynesia","Geothermal energy","Off-grid","2011",..
"French Polynesia","Geothermal energy","Off-grid","2012",..
"French Polynesia","Geothermal energy","Off-grid","2013",..
"French Polynesia","Geothermal energy","Off-grid","2014",..
"French Polynesia","Geothermal energy","Off-grid","2015",..
"French Polynesia","Geothermal energy","Off-grid","2016",..
"French Polynesia","Geothermal energy","Off-grid","2017",..
"French Polynesia","Geothermal energy","Off-grid","2018",..
"French Polynesia","Geothermal energy","Off-grid","2019",..
"French Polynesia","Geothermal energy","Off-grid","2020",..
"French Polynesia","Geothermal energy","Off-grid","2021",..
"Gabon","Geothermal energy","On-grid","2000",..
"Gabon","Geothermal energy","On-grid","2001",..
"Gabon","Geothermal energy","On-grid","2002",..
"Gabon","Geothermal energy","On-grid","2003",..
"Gabon","Geothermal energy","On-grid","2004",..
"Gabon","Geothermal energy","On-grid","2005",..
"Gabon","Geothermal energy","On-grid","2006",..
"Gabon","Geothermal energy","On-grid","2007",..
"Gabon","Geothermal energy","On-grid","2008",..
"Gabon","Geothermal energy","On-grid","2009",..
"Gabon","Geothermal energy","On-grid","2010",..
"Gabon","Geothermal energy","On-grid","2011",..
"Gabon","Geothermal energy","On-grid","2012",..
"Gabon","Geothermal energy","On-grid","2013",..
"Gabon","Geothermal energy","On-grid","2014",..
"Gabon","Geothermal energy","On-grid","2015",..
"Gabon","Geothermal energy","On-grid","2016",..
"Gabon","Geothermal energy","On-grid","2017",..
"Gabon","Geothermal energy","On-grid","2018",..
"Gabon","Geothermal energy","On-grid","2019",..
"Gabon","Geothermal energy","On-grid","2020",..
"Gabon","Geothermal energy","On-grid","2021",..
"Gabon","Geothermal energy","Off-grid","2000",..
"Gabon","Geothermal energy","Off-grid","2001",..
"Gabon","Geothermal energy","Off-grid","2002",..
"Gabon","Geothermal energy","Off-grid","2003",..
"Gabon","Geothermal energy","Off-grid","2004",..
"Gabon","Geothermal energy","Off-grid","2005",..
"Gabon","Geothermal energy","Off-grid","2006",..
"Gabon","Geothermal energy","Off-grid","2007",..
"Gabon","Geothermal energy","Off-grid","2008",..
"Gabon","Geothermal energy","Off-grid","2009",..
"Gabon","Geothermal energy","Off-grid","2010",..
"Gabon","Geothermal energy","Off-grid","2011",..
"Gabon","Geothermal energy","Off-grid","2012",..
"Gabon","Geothermal energy","Off-grid","2013",..
"Gabon","Geothermal energy","Off-grid","2014",..
"Gabon","Geothermal energy","Off-grid","2015",..
"Gabon","Geothermal energy","Off-grid","2016",..
"Gabon","Geothermal energy","Off-grid","2017",..
"Gabon","Geothermal energy","Off-grid","2018",..
"Gabon","Geothermal energy","Off-grid","2019",..
"Gabon","Geothermal energy","Off-grid","2020",..
"Gabon","Geothermal energy","Off-grid","2021",..
"Gambia","Geothermal energy","On-grid","2000",..
"Gambia","Geothermal energy","On-grid","2001",..
"Gambia","Geothermal energy","On-grid","2002",..
"Gambia","Geothermal energy","On-grid","2003",..
"Gambia","Geothermal energy","On-grid","2004",..
"Gambia","Geothermal energy","On-grid","2005",..
"Gambia","Geothermal energy","On-grid","2006",..
"Gambia","Geothermal energy","On-grid","2007",..
"Gambia","Geothermal energy","On-grid","2008",..
"Gambia","Geothermal energy","On-grid","2009",..
"Gambia","Geothermal energy","On-grid","2010",..
"Gambia","Geothermal energy","On-grid","2011",..
"Gambia","Geothermal energy","On-grid","2012",..
"Gambia","Geothermal energy","On-grid","2013",..
"Gambia","Geothermal energy","On-grid","2014",..
"Gambia","Geothermal energy","On-grid","2015",..
"Gambia","Geothermal energy","On-grid","2016",..
"Gambia","Geothermal energy","On-grid","2017",..
"Gambia","Geothermal energy","On-grid","2018",..
"Gambia","Geothermal energy","On-grid","2019",..
"Gambia","Geothermal energy","On-grid","2020",..
"Gambia","Geothermal energy","On-grid","2021",..
"Gambia","Geothermal energy","Off-grid","2000",..
"Gambia","Geothermal energy","Off-grid","2001",..
"Gambia","Geothermal energy","Off-grid","2002",..
"Gambia","Geothermal energy","Off-grid","2003",..
"Gambia","Geothermal energy","Off-grid","2004",..
"Gambia","Geothermal energy","Off-grid","2005",..
"Gambia","Geothermal energy","Off-grid","2006",..
"Gambia","Geothermal energy","Off-grid","2007",..
"Gambia","Geothermal energy","Off-grid","2008",..
"Gambia","Geothermal energy","Off-grid","2009",..
"Gambia","Geothermal energy","Off-grid","2010",..
"Gambia","Geothermal energy","Off-grid","2011",..
"Gambia","Geothermal energy","Off-grid","2012",..
"Gambia","Geothermal energy","Off-grid","2013",..
"Gambia","Geothermal energy","Off-grid","2014",..
"Gambia","Geothermal energy","Off-grid","2015",..
"Gambia","Geothermal energy","Off-grid","2016",..
"Gambia","Geothermal energy","Off-grid","2017",..
"Gambia","Geothermal energy","Off-grid","2018",..
"Gambia","Geothermal energy","Off-grid","2019",..
"Gambia","Geothermal energy","Off-grid","2020",..
"Gambia","Geothermal energy","Off-grid","2021",..
"Georgia","Geothermal energy","On-grid","2000",..
"Georgia","Geothermal energy","On-grid","2001",..
"Georgia","Geothermal energy","On-grid","2002",..
"Georgia","Geothermal energy","On-grid","2003",..
"Georgia","Geothermal energy","On-grid","2004",..
"Georgia","Geothermal energy","On-grid","2005",..
"Georgia","Geothermal energy","On-grid","2006",..
"Georgia","Geothermal energy","On-grid","2007",..
"Georgia","Geothermal energy","On-grid","2008",..
"Georgia","Geothermal energy","On-grid","2009",..
"Georgia","Geothermal energy","On-grid","2010",..
"Georgia","Geothermal energy","On-grid","2011",..
"Georgia","Geothermal energy","On-grid","2012",..
"Georgia","Geothermal energy","On-grid","2013",..
"Georgia","Geothermal energy","On-grid","2014",..
"Georgia","Geothermal energy","On-grid","2015",..
"Georgia","Geothermal energy","On-grid","2016",..
"Georgia","Geothermal energy","On-grid","2017",..
"Georgia","Geothermal energy","On-grid","2018",..
"Georgia","Geothermal energy","On-grid","2019",..
"Georgia","Geothermal energy","On-grid","2020",..
"Georgia","Geothermal energy","On-grid","2021",..
"Georgia","Geothermal energy","Off-grid","2000",..
"Georgia","Geothermal energy","Off-grid","2001",..
"Georgia","Geothermal energy","Off-grid","2002",..
"Georgia","Geothermal energy","Off-grid","2003",..
"Georgia","Geothermal energy","Off-grid","2004",..
"Georgia","Geothermal energy","Off-grid","2005",..
"Georgia","Geothermal energy","Off-grid","2006",..
"Georgia","Geothermal energy","Off-grid","2007",..
"Georgia","Geothermal energy","Off-grid","2008",..
"Georgia","Geothermal energy","Off-grid","2009",..
"Georgia","Geothermal energy","Off-grid","2010",..
"Georgia","Geothermal energy","Off-grid","2011",..
"Georgia","Geothermal energy","Off-grid","2012",..
"Georgia","Geothermal energy","Off-grid","2013",..
"Georgia","Geothermal energy","Off-grid","2014",..
"Georgia","Geothermal energy","Off-grid","2015",..
"Georgia","Geothermal energy","Off-grid","2016",..
"Georgia","Geothermal energy","Off-grid","2017",..
"Georgia","Geothermal energy","Off-grid","2018",..
"Georgia","Geothermal energy","Off-grid","2019",..
"Georgia","Geothermal energy","Off-grid","2020",..
"Georgia","Geothermal energy","Off-grid","2021",..
"Germany","Geothermal energy","On-grid","2000",..
"Germany","Geothermal energy","On-grid","2001",..
"Germany","Geothermal energy","On-grid","2002",..
"Germany","Geothermal energy","On-grid","2003",..
"Germany","Geothermal energy","On-grid","2004",0.200
"Germany","Geothermal energy","On-grid","2005",0.200
"Germany","Geothermal energy","On-grid","2006",0.200
"Germany","Geothermal energy","On-grid","2007",3.000
"Germany","Geothermal energy","On-grid","2008",3.000
"Germany","Geothermal energy","On-grid","2009",6.000
"Germany","Geothermal energy","On-grid","2010",7.000
"Germany","Geothermal energy","On-grid","2011",6.000
"Germany","Geothermal energy","On-grid","2012",16.000
"Germany","Geothermal energy","On-grid","2013",26.000
"Germany","Geothermal energy","On-grid","2014",29.000
"Germany","Geothermal energy","On-grid","2015",29.000
"Germany","Geothermal energy","On-grid","2016",33.000
"Germany","Geothermal energy","On-grid","2017",32.000
"Germany","Geothermal energy","On-grid","2018",35.000
"Germany","Geothermal energy","On-grid","2019",40.000
"Germany","Geothermal energy","On-grid","2020",40.000
"Germany","Geothermal energy","On-grid","2021",40.000
"Germany","Geothermal energy","Off-grid","2000",..
"Germany","Geothermal energy","Off-grid","2001",..
"Germany","Geothermal energy","Off-grid","2002",..
"Germany","Geothermal energy","Off-grid","2003",..
"Germany","Geothermal energy","Off-grid","2004",..
"Germany","Geothermal energy","Off-grid","2005",..
"Germany","Geothermal energy","Off-grid","2006",..
"Germany","Geothermal energy","Off-grid","2007",..
"Germany","Geothermal energy","Off-grid","2008",..
"Germany","Geothermal energy","Off-grid","2009",..
"Germany","Geothermal energy","Off-grid","2010",..
"Germany","Geothermal energy","Off-grid","2011",..
"Germany","Geothermal energy","Off-grid","2012",..
"Germany","Geothermal energy","Off-grid","2013",..
"Germany","Geothermal energy","Off-grid","2014",..
"Germany","Geothermal energy","Off-grid","2015",..
"Germany","Geothermal energy","Off-grid","2016",..
"Germany","Geothermal energy","Off-grid","2017",..
"Germany","Geothermal energy","Off-grid","2018",..
"Germany","Geothermal energy","Off-grid","2019",..
"Germany","Geothermal energy","Off-grid","2020",..
"Germany","Geothermal energy","Off-grid","2021",..
"Ghana","Geothermal energy","On-grid","2000",..
"Ghana","Geothermal energy","On-grid","2001",..
"Ghana","Geothermal energy","On-grid","2002",..
"Ghana","Geothermal energy","On-grid","2003",..
"Ghana","Geothermal energy","On-grid","2004",..
"Ghana","Geothermal energy","On-grid","2005",..
"Ghana","Geothermal energy","On-grid","2006",..
"Ghana","Geothermal energy","On-grid","2007",..
"Ghana","Geothermal energy","On-grid","2008",..
"Ghana","Geothermal energy","On-grid","2009",..
"Ghana","Geothermal energy","On-grid","2010",..
"Ghana","Geothermal energy","On-grid","2011",..
"Ghana","Geothermal energy","On-grid","2012",..
"Ghana","Geothermal energy","On-grid","2013",..
"Ghana","Geothermal energy","On-grid","2014",..
"Ghana","Geothermal energy","On-grid","2015",..
"Ghana","Geothermal energy","On-grid","2016",..
"Ghana","Geothermal energy","On-grid","2017",..
"Ghana","Geothermal energy","On-grid","2018",..
"Ghana","Geothermal energy","On-grid","2019",..
"Ghana","Geothermal energy","On-grid","2020",..
"Ghana","Geothermal energy","On-grid","2021",..
"Ghana","Geothermal energy","Off-grid","2000",..
"Ghana","Geothermal energy","Off-grid","2001",..
"Ghana","Geothermal energy","Off-grid","2002",..
"Ghana","Geothermal energy","Off-grid","2003",..
"Ghana","Geothermal energy","Off-grid","2004",..
"Ghana","Geothermal energy","Off-grid","2005",..
"Ghana","Geothermal energy","Off-grid","2006",..
"Ghana","Geothermal energy","Off-grid","2007",..
"Ghana","Geothermal energy","Off-grid","2008",..
"Ghana","Geothermal energy","Off-grid","2009",..
"Ghana","Geothermal energy","Off-grid","2010",..
"Ghana","Geothermal energy","Off-grid","2011",..
"Ghana","Geothermal energy","Off-grid","2012",..
"Ghana","Geothermal energy","Off-grid","2013",..
"Ghana","Geothermal energy","Off-grid","2014",..
"Ghana","Geothermal energy","Off-grid","2015",..
"Ghana","Geothermal energy","Off-grid","2016",..
"Ghana","Geothermal energy","Off-grid","2017",..
"Ghana","Geothermal energy","Off-grid","2018",..
"Ghana","Geothermal energy","Off-grid","2019",..
"Ghana","Geothermal energy","Off-grid","2020",..
"Ghana","Geothermal energy","Off-grid","2021",..
"Greece","Geothermal energy","On-grid","2000",..
"Greece","Geothermal energy","On-grid","2001",..
"Greece","Geothermal energy","On-grid","2002",..
"Greece","Geothermal energy","On-grid","2003",..
"Greece","Geothermal energy","On-grid","2004",..
"Greece","Geothermal energy","On-grid","2005",..
"Greece","Geothermal energy","On-grid","2006",..
"Greece","Geothermal energy","On-grid","2007",..
"Greece","Geothermal energy","On-grid","2008",..
"Greece","Geothermal energy","On-grid","2009",..
"Greece","Geothermal energy","On-grid","2010",..
"Greece","Geothermal energy","On-grid","2011",..
"Greece","Geothermal energy","On-grid","2012",..
"Greece","Geothermal energy","On-grid","2013",..
"Greece","Geothermal energy","On-grid","2014",..
"Greece","Geothermal energy","On-grid","2015",..
"Greece","Geothermal energy","On-grid","2016",..
"Greece","Geothermal energy","On-grid","2017",..
"Greece","Geothermal energy","On-grid","2018",..
"Greece","Geothermal energy","On-grid","2019",..
"Greece","Geothermal energy","On-grid","2020",..
"Greece","Geothermal energy","On-grid","2021",..
"Greece","Geothermal energy","Off-grid","2000",..
"Greece","Geothermal energy","Off-grid","2001",..
"Greece","Geothermal energy","Off-grid","2002",..
"Greece","Geothermal energy","Off-grid","2003",..
"Greece","Geothermal energy","Off-grid","2004",..
"Greece","Geothermal energy","Off-grid","2005",..
"Greece","Geothermal energy","Off-grid","2006",..
"Greece","Geothermal energy","Off-grid","2007",..
"Greece","Geothermal energy","Off-grid","2008",..
"Greece","Geothermal energy","Off-grid","2009",..
"Greece","Geothermal energy","Off-grid","2010",..
"Greece","Geothermal energy","Off-grid","2011",..
"Greece","Geothermal energy","Off-grid","2012",..
"Greece","Geothermal energy","Off-grid","2013",..
"Greece","Geothermal energy","Off-grid","2014",..
"Greece","Geothermal energy","Off-grid","2015",..
"Greece","Geothermal energy","Off-grid","2016",..
"Greece","Geothermal energy","Off-grid","2017",..
"Greece","Geothermal energy","Off-grid","2018",..
"Greece","Geothermal energy","Off-grid","2019",..
"Greece","Geothermal energy","Off-grid","2020",..
"Greece","Geothermal energy","Off-grid","2021",..
"Greenland","Geothermal energy","On-grid","2000",..
"Greenland","Geothermal energy","On-grid","2001",..
"Greenland","Geothermal energy","On-grid","2002",..
"Greenland","Geothermal energy","On-grid","2003",..
"Greenland","Geothermal energy","On-grid","2004",..
"Greenland","Geothermal energy","On-grid","2005",..
"Greenland","Geothermal energy","On-grid","2006",..
"Greenland","Geothermal energy","On-grid","2007",..
"Greenland","Geothermal energy","On-grid","2008",..
"Greenland","Geothermal energy","On-grid","2009",..
"Greenland","Geothermal energy","On-grid","2010",..
"Greenland","Geothermal energy","On-grid","2011",..
"Greenland","Geothermal energy","On-grid","2012",..
"Greenland","Geothermal energy","On-grid","2013",..
"Greenland","Geothermal energy","On-grid","2014",..
"Greenland","Geothermal energy","On-grid","2015",..
