"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Faroe Islands","Mixed Hydro Plants","On-grid","2016",..
"Faroe Islands","Mixed Hydro Plants","On-grid","2017",..
"Faroe Islands","Mixed Hydro Plants","On-grid","2018",..
"Faroe Islands","Mixed Hydro Plants","On-grid","2019",..
"Faroe Islands","Mixed Hydro Plants","On-grid","2020",..
"Faroe Islands","Mixed Hydro Plants","On-grid","2021",..
"Faroe Islands","Mixed Hydro Plants","Off-grid","2000",..
"Faroe Islands","Mixed Hydro Plants","Off-grid","2001",..
"Faroe Islands","Mixed Hydro Plants","Off-grid","2002",..
"Faroe Islands","Mixed Hydro Plants","Off-grid","2003",..
"Faroe Islands","Mixed Hydro Plants","Off-grid","2004",..
"Faroe Islands","Mixed Hydro Plants","Off-grid","2005",..
"Faroe Islands","Mixed Hydro Plants","Off-grid","2006",..
"Faroe Islands","Mixed Hydro Plants","Off-grid","2007",..
"Faroe Islands","Mixed Hydro Plants","Off-grid","2008",..
"Faroe Islands","Mixed Hydro Plants","Off-grid","2009",..
"Faroe Islands","Mixed Hydro Plants","Off-grid","2010",..
"Faroe Islands","Mixed Hydro Plants","Off-grid","2011",..
"Faroe Islands","Mixed Hydro Plants","Off-grid","2012",..
"Faroe Islands","Mixed Hydro Plants","Off-grid","2013",..
"Faroe Islands","Mixed Hydro Plants","Off-grid","2014",..
"Faroe Islands","Mixed Hydro Plants","Off-grid","2015",..
"Faroe Islands","Mixed Hydro Plants","Off-grid","2016",..
"Faroe Islands","Mixed Hydro Plants","Off-grid","2017",..
"Faroe Islands","Mixed Hydro Plants","Off-grid","2018",..
"Faroe Islands","Mixed Hydro Plants","Off-grid","2019",..
"Faroe Islands","Mixed Hydro Plants","Off-grid","2020",..
"Faroe Islands","Mixed Hydro Plants","Off-grid","2021",..
"Fiji","Mixed Hydro Plants","On-grid","2000",..
"Fiji","Mixed Hydro Plants","On-grid","2001",..
"Fiji","Mixed Hydro Plants","On-grid","2002",..
"Fiji","Mixed Hydro Plants","On-grid","2003",..
"Fiji","Mixed Hydro Plants","On-grid","2004",..
"Fiji","Mixed Hydro Plants","On-grid","2005",..
"Fiji","Mixed Hydro Plants","On-grid","2006",..
"Fiji","Mixed Hydro Plants","On-grid","2007",..
"Fiji","Mixed Hydro Plants","On-grid","2008",..
"Fiji","Mixed Hydro Plants","On-grid","2009",..
"Fiji","Mixed Hydro Plants","On-grid","2010",..
"Fiji","Mixed Hydro Plants","On-grid","2011",..
"Fiji","Mixed Hydro Plants","On-grid","2012",..
"Fiji","Mixed Hydro Plants","On-grid","2013",..
"Fiji","Mixed Hydro Plants","On-grid","2014",..
"Fiji","Mixed Hydro Plants","On-grid","2015",..
"Fiji","Mixed Hydro Plants","On-grid","2016",..
"Fiji","Mixed Hydro Plants","On-grid","2017",..
"Fiji","Mixed Hydro Plants","On-grid","2018",..
"Fiji","Mixed Hydro Plants","On-grid","2019",..
"Fiji","Mixed Hydro Plants","On-grid","2020",..
"Fiji","Mixed Hydro Plants","On-grid","2021",..
"Fiji","Mixed Hydro Plants","Off-grid","2000",..
"Fiji","Mixed Hydro Plants","Off-grid","2001",..
"Fiji","Mixed Hydro Plants","Off-grid","2002",..
"Fiji","Mixed Hydro Plants","Off-grid","2003",..
"Fiji","Mixed Hydro Plants","Off-grid","2004",..
"Fiji","Mixed Hydro Plants","Off-grid","2005",..
"Fiji","Mixed Hydro Plants","Off-grid","2006",..
"Fiji","Mixed Hydro Plants","Off-grid","2007",..
"Fiji","Mixed Hydro Plants","Off-grid","2008",..
"Fiji","Mixed Hydro Plants","Off-grid","2009",..
"Fiji","Mixed Hydro Plants","Off-grid","2010",..
"Fiji","Mixed Hydro Plants","Off-grid","2011",..
"Fiji","Mixed Hydro Plants","Off-grid","2012",..
"Fiji","Mixed Hydro Plants","Off-grid","2013",..
"Fiji","Mixed Hydro Plants","Off-grid","2014",..
"Fiji","Mixed Hydro Plants","Off-grid","2015",..
"Fiji","Mixed Hydro Plants","Off-grid","2016",..
"Fiji","Mixed Hydro Plants","Off-grid","2017",..
"Fiji","Mixed Hydro Plants","Off-grid","2018",..
"Fiji","Mixed Hydro Plants","Off-grid","2019",..
"Fiji","Mixed Hydro Plants","Off-grid","2020",..
"Fiji","Mixed Hydro Plants","Off-grid","2021",..
"Finland","Mixed Hydro Plants","On-grid","2000",..
"Finland","Mixed Hydro Plants","On-grid","2001",..
"Finland","Mixed Hydro Plants","On-grid","2002",..
"Finland","Mixed Hydro Plants","On-grid","2003",..
"Finland","Mixed Hydro Plants","On-grid","2004",..
"Finland","Mixed Hydro Plants","On-grid","2005",..
"Finland","Mixed Hydro Plants","On-grid","2006",..
"Finland","Mixed Hydro Plants","On-grid","2007",..
"Finland","Mixed Hydro Plants","On-grid","2008",..
"Finland","Mixed Hydro Plants","On-grid","2009",..
"Finland","Mixed Hydro Plants","On-grid","2010",..
"Finland","Mixed Hydro Plants","On-grid","2011",..
"Finland","Mixed Hydro Plants","On-grid","2012",..
"Finland","Mixed Hydro Plants","On-grid","2013",..
"Finland","Mixed Hydro Plants","On-grid","2014",..
"Finland","Mixed Hydro Plants","On-grid","2015",..
"Finland","Mixed Hydro Plants","On-grid","2016",..
"Finland","Mixed Hydro Plants","On-grid","2017",..
"Finland","Mixed Hydro Plants","On-grid","2018",..
"Finland","Mixed Hydro Plants","On-grid","2019",..
"Finland","Mixed Hydro Plants","On-grid","2020",..
"Finland","Mixed Hydro Plants","On-grid","2021",..
"Finland","Mixed Hydro Plants","Off-grid","2000",..
"Finland","Mixed Hydro Plants","Off-grid","2001",..
"Finland","Mixed Hydro Plants","Off-grid","2002",..
"Finland","Mixed Hydro Plants","Off-grid","2003",..
"Finland","Mixed Hydro Plants","Off-grid","2004",..
"Finland","Mixed Hydro Plants","Off-grid","2005",..
"Finland","Mixed Hydro Plants","Off-grid","2006",..
"Finland","Mixed Hydro Plants","Off-grid","2007",..
"Finland","Mixed Hydro Plants","Off-grid","2008",..
"Finland","Mixed Hydro Plants","Off-grid","2009",..
"Finland","Mixed Hydro Plants","Off-grid","2010",..
"Finland","Mixed Hydro Plants","Off-grid","2011",..
"Finland","Mixed Hydro Plants","Off-grid","2012",..
"Finland","Mixed Hydro Plants","Off-grid","2013",..
"Finland","Mixed Hydro Plants","Off-grid","2014",..
"Finland","Mixed Hydro Plants","Off-grid","2015",..
"Finland","Mixed Hydro Plants","Off-grid","2016",..
"Finland","Mixed Hydro Plants","Off-grid","2017",..
"Finland","Mixed Hydro Plants","Off-grid","2018",..
"Finland","Mixed Hydro Plants","Off-grid","2019",..
"Finland","Mixed Hydro Plants","Off-grid","2020",..
"Finland","Mixed Hydro Plants","Off-grid","2021",..
"France","Mixed Hydro Plants","On-grid","2000",5651.000
"France","Mixed Hydro Plants","On-grid","2001",5648.000
"France","Mixed Hydro Plants","On-grid","2002",5646.000
"France","Mixed Hydro Plants","On-grid","2003",5502.000
"France","Mixed Hydro Plants","On-grid","2004",5504.000
"France","Mixed Hydro Plants","On-grid","2005",5521.000
"France","Mixed Hydro Plants","On-grid","2006",5521.000
"France","Mixed Hydro Plants","On-grid","2007",5522.000
"France","Mixed Hydro Plants","On-grid","2008",5390.000
"France","Mixed Hydro Plants","On-grid","2009",5391.000
"France","Mixed Hydro Plants","On-grid","2010",5461.000
"France","Mixed Hydro Plants","On-grid","2011",5462.184
"France","Mixed Hydro Plants","On-grid","2012",5461.301
"France","Mixed Hydro Plants","On-grid","2013",5458.722
"France","Mixed Hydro Plants","On-grid","2014",5457.202
"France","Mixed Hydro Plants","On-grid","2015",5408.631
"France","Mixed Hydro Plants","On-grid","2016",5406.826
"France","Mixed Hydro Plants","On-grid","2017",5417.930
"France","Mixed Hydro Plants","On-grid","2018",5418.798
"France","Mixed Hydro Plants","On-grid","2019",5494.233
"France","Mixed Hydro Plants","On-grid","2020",5149.595
"France","Mixed Hydro Plants","On-grid","2021",5149.595
"France","Mixed Hydro Plants","Off-grid","2000",..
"France","Mixed Hydro Plants","Off-grid","2001",..
"France","Mixed Hydro Plants","Off-grid","2002",..
"France","Mixed Hydro Plants","Off-grid","2003",..
"France","Mixed Hydro Plants","Off-grid","2004",..
"France","Mixed Hydro Plants","Off-grid","2005",..
"France","Mixed Hydro Plants","Off-grid","2006",..
"France","Mixed Hydro Plants","Off-grid","2007",..
"France","Mixed Hydro Plants","Off-grid","2008",..
"France","Mixed Hydro Plants","Off-grid","2009",..
"France","Mixed Hydro Plants","Off-grid","2010",..
"France","Mixed Hydro Plants","Off-grid","2011",..
"France","Mixed Hydro Plants","Off-grid","2012",..
"France","Mixed Hydro Plants","Off-grid","2013",..
"France","Mixed Hydro Plants","Off-grid","2014",..
"France","Mixed Hydro Plants","Off-grid","2015",..
"France","Mixed Hydro Plants","Off-grid","2016",..
"France","Mixed Hydro Plants","Off-grid","2017",..
"France","Mixed Hydro Plants","Off-grid","2018",..
"France","Mixed Hydro Plants","Off-grid","2019",..
"France","Mixed Hydro Plants","Off-grid","2020",..
"France","Mixed Hydro Plants","Off-grid","2021",..
"French Guiana","Mixed Hydro Plants","On-grid","2000",..
"French Guiana","Mixed Hydro Plants","On-grid","2001",..
"French Guiana","Mixed Hydro Plants","On-grid","2002",..
"French Guiana","Mixed Hydro Plants","On-grid","2003",..
"French Guiana","Mixed Hydro Plants","On-grid","2004",..
"French Guiana","Mixed Hydro Plants","On-grid","2005",..
"French Guiana","Mixed Hydro Plants","On-grid","2006",..
"French Guiana","Mixed Hydro Plants","On-grid","2007",..
"French Guiana","Mixed Hydro Plants","On-grid","2008",..
"French Guiana","Mixed Hydro Plants","On-grid","2009",..
"French Guiana","Mixed Hydro Plants","On-grid","2010",..
"French Guiana","Mixed Hydro Plants","On-grid","2011",..
"French Guiana","Mixed Hydro Plants","On-grid","2012",..
"French Guiana","Mixed Hydro Plants","On-grid","2013",..
"French Guiana","Mixed Hydro Plants","On-grid","2014",..
"French Guiana","Mixed Hydro Plants","On-grid","2015",..
"French Guiana","Mixed Hydro Plants","On-grid","2016",..
"French Guiana","Mixed Hydro Plants","On-grid","2017",..
"French Guiana","Mixed Hydro Plants","On-grid","2018",..
"French Guiana","Mixed Hydro Plants","On-grid","2019",..
"French Guiana","Mixed Hydro Plants","On-grid","2020",..
"French Guiana","Mixed Hydro Plants","On-grid","2021",..
"French Guiana","Mixed Hydro Plants","Off-grid","2000",..
"French Guiana","Mixed Hydro Plants","Off-grid","2001",..
"French Guiana","Mixed Hydro Plants","Off-grid","2002",..
"French Guiana","Mixed Hydro Plants","Off-grid","2003",..
"French Guiana","Mixed Hydro Plants","Off-grid","2004",..
"French Guiana","Mixed Hydro Plants","Off-grid","2005",..
"French Guiana","Mixed Hydro Plants","Off-grid","2006",..
"French Guiana","Mixed Hydro Plants","Off-grid","2007",..
"French Guiana","Mixed Hydro Plants","Off-grid","2008",..
"French Guiana","Mixed Hydro Plants","Off-grid","2009",..
"French Guiana","Mixed Hydro Plants","Off-grid","2010",..
"French Guiana","Mixed Hydro Plants","Off-grid","2011",..
"French Guiana","Mixed Hydro Plants","Off-grid","2012",..
"French Guiana","Mixed Hydro Plants","Off-grid","2013",..
"French Guiana","Mixed Hydro Plants","Off-grid","2014",..
"French Guiana","Mixed Hydro Plants","Off-grid","2015",..
"French Guiana","Mixed Hydro Plants","Off-grid","2016",..
"French Guiana","Mixed Hydro Plants","Off-grid","2017",..
"French Guiana","Mixed Hydro Plants","Off-grid","2018",..
"French Guiana","Mixed Hydro Plants","Off-grid","2019",..
"French Guiana","Mixed Hydro Plants","Off-grid","2020",..
"French Guiana","Mixed Hydro Plants","Off-grid","2021",..
"French Polynesia","Mixed Hydro Plants","On-grid","2000",..
"French Polynesia","Mixed Hydro Plants","On-grid","2001",..
"French Polynesia","Mixed Hydro Plants","On-grid","2002",..
"French Polynesia","Mixed Hydro Plants","On-grid","2003",..
"French Polynesia","Mixed Hydro Plants","On-grid","2004",..
"French Polynesia","Mixed Hydro Plants","On-grid","2005",..
"French Polynesia","Mixed Hydro Plants","On-grid","2006",..
"French Polynesia","Mixed Hydro Plants","On-grid","2007",..
"French Polynesia","Mixed Hydro Plants","On-grid","2008",..
"French Polynesia","Mixed Hydro Plants","On-grid","2009",..
"French Polynesia","Mixed Hydro Plants","On-grid","2010",..
"French Polynesia","Mixed Hydro Plants","On-grid","2011",..
"French Polynesia","Mixed Hydro Plants","On-grid","2012",..
"French Polynesia","Mixed Hydro Plants","On-grid","2013",..
"French Polynesia","Mixed Hydro Plants","On-grid","2014",..
"French Polynesia","Mixed Hydro Plants","On-grid","2015",..
"French Polynesia","Mixed Hydro Plants","On-grid","2016",..
"French Polynesia","Mixed Hydro Plants","On-grid","2017",..
"French Polynesia","Mixed Hydro Plants","On-grid","2018",..
"French Polynesia","Mixed Hydro Plants","On-grid","2019",..
"French Polynesia","Mixed Hydro Plants","On-grid","2020",..
"French Polynesia","Mixed Hydro Plants","On-grid","2021",..
"French Polynesia","Mixed Hydro Plants","Off-grid","2000",..
"French Polynesia","Mixed Hydro Plants","Off-grid","2001",..
"French Polynesia","Mixed Hydro Plants","Off-grid","2002",..
"French Polynesia","Mixed Hydro Plants","Off-grid","2003",..
"French Polynesia","Mixed Hydro Plants","Off-grid","2004",..
"French Polynesia","Mixed Hydro Plants","Off-grid","2005",..
"French Polynesia","Mixed Hydro Plants","Off-grid","2006",..
"French Polynesia","Mixed Hydro Plants","Off-grid","2007",..
"French Polynesia","Mixed Hydro Plants","Off-grid","2008",..
"French Polynesia","Mixed Hydro Plants","Off-grid","2009",..
"French Polynesia","Mixed Hydro Plants","Off-grid","2010",..
"French Polynesia","Mixed Hydro Plants","Off-grid","2011",..
"French Polynesia","Mixed Hydro Plants","Off-grid","2012",..
"French Polynesia","Mixed Hydro Plants","Off-grid","2013",..
"French Polynesia","Mixed Hydro Plants","Off-grid","2014",..
"French Polynesia","Mixed Hydro Plants","Off-grid","2015",..
"French Polynesia","Mixed Hydro Plants","Off-grid","2016",..
"French Polynesia","Mixed Hydro Plants","Off-grid","2017",..
"French Polynesia","Mixed Hydro Plants","Off-grid","2018",..
"French Polynesia","Mixed Hydro Plants","Off-grid","2019",..
"French Polynesia","Mixed Hydro Plants","Off-grid","2020",..
"French Polynesia","Mixed Hydro Plants","Off-grid","2021",..
"Gabon","Mixed Hydro Plants","On-grid","2000",..
"Gabon","Mixed Hydro Plants","On-grid","2001",..
"Gabon","Mixed Hydro Plants","On-grid","2002",..
"Gabon","Mixed Hydro Plants","On-grid","2003",..
"Gabon","Mixed Hydro Plants","On-grid","2004",..
"Gabon","Mixed Hydro Plants","On-grid","2005",..
"Gabon","Mixed Hydro Plants","On-grid","2006",..
"Gabon","Mixed Hydro Plants","On-grid","2007",..
"Gabon","Mixed Hydro Plants","On-grid","2008",..
"Gabon","Mixed Hydro Plants","On-grid","2009",..
"Gabon","Mixed Hydro Plants","On-grid","2010",..
"Gabon","Mixed Hydro Plants","On-grid","2011",..
"Gabon","Mixed Hydro Plants","On-grid","2012",..
"Gabon","Mixed Hydro Plants","On-grid","2013",..
"Gabon","Mixed Hydro Plants","On-grid","2014",..
"Gabon","Mixed Hydro Plants","On-grid","2015",..
"Gabon","Mixed Hydro Plants","On-grid","2016",..
"Gabon","Mixed Hydro Plants","On-grid","2017",..
"Gabon","Mixed Hydro Plants","On-grid","2018",..
"Gabon","Mixed Hydro Plants","On-grid","2019",..
"Gabon","Mixed Hydro Plants","On-grid","2020",..
"Gabon","Mixed Hydro Plants","On-grid","2021",..
"Gabon","Mixed Hydro Plants","Off-grid","2000",..
"Gabon","Mixed Hydro Plants","Off-grid","2001",..
"Gabon","Mixed Hydro Plants","Off-grid","2002",..
"Gabon","Mixed Hydro Plants","Off-grid","2003",..
"Gabon","Mixed Hydro Plants","Off-grid","2004",..
"Gabon","Mixed Hydro Plants","Off-grid","2005",..
"Gabon","Mixed Hydro Plants","Off-grid","2006",..
"Gabon","Mixed Hydro Plants","Off-grid","2007",..
"Gabon","Mixed Hydro Plants","Off-grid","2008",..
"Gabon","Mixed Hydro Plants","Off-grid","2009",..
"Gabon","Mixed Hydro Plants","Off-grid","2010",..
"Gabon","Mixed Hydro Plants","Off-grid","2011",..
"Gabon","Mixed Hydro Plants","Off-grid","2012",..
"Gabon","Mixed Hydro Plants","Off-grid","2013",..
"Gabon","Mixed Hydro Plants","Off-grid","2014",..
"Gabon","Mixed Hydro Plants","Off-grid","2015",..
"Gabon","Mixed Hydro Plants","Off-grid","2016",..
"Gabon","Mixed Hydro Plants","Off-grid","2017",..
"Gabon","Mixed Hydro Plants","Off-grid","2018",..
"Gabon","Mixed Hydro Plants","Off-grid","2019",..
"Gabon","Mixed Hydro Plants","Off-grid","2020",..
"Gabon","Mixed Hydro Plants","Off-grid","2021",..
"Gambia","Mixed Hydro Plants","On-grid","2000",..
"Gambia","Mixed Hydro Plants","On-grid","2001",..
"Gambia","Mixed Hydro Plants","On-grid","2002",..
"Gambia","Mixed Hydro Plants","On-grid","2003",..
"Gambia","Mixed Hydro Plants","On-grid","2004",..
"Gambia","Mixed Hydro Plants","On-grid","2005",..
"Gambia","Mixed Hydro Plants","On-grid","2006",..
"Gambia","Mixed Hydro Plants","On-grid","2007",..
"Gambia","Mixed Hydro Plants","On-grid","2008",..
"Gambia","Mixed Hydro Plants","On-grid","2009",..
"Gambia","Mixed Hydro Plants","On-grid","2010",..
"Gambia","Mixed Hydro Plants","On-grid","2011",..
"Gambia","Mixed Hydro Plants","On-grid","2012",..
"Gambia","Mixed Hydro Plants","On-grid","2013",..
"Gambia","Mixed Hydro Plants","On-grid","2014",..
"Gambia","Mixed Hydro Plants","On-grid","2015",..
"Gambia","Mixed Hydro Plants","On-grid","2016",..
"Gambia","Mixed Hydro Plants","On-grid","2017",..
"Gambia","Mixed Hydro Plants","On-grid","2018",..
"Gambia","Mixed Hydro Plants","On-grid","2019",..
"Gambia","Mixed Hydro Plants","On-grid","2020",..
"Gambia","Mixed Hydro Plants","On-grid","2021",..
"Gambia","Mixed Hydro Plants","Off-grid","2000",..
"Gambia","Mixed Hydro Plants","Off-grid","2001",..
"Gambia","Mixed Hydro Plants","Off-grid","2002",..
"Gambia","Mixed Hydro Plants","Off-grid","2003",..
"Gambia","Mixed Hydro Plants","Off-grid","2004",..
"Gambia","Mixed Hydro Plants","Off-grid","2005",..
"Gambia","Mixed Hydro Plants","Off-grid","2006",..
"Gambia","Mixed Hydro Plants","Off-grid","2007",..
"Gambia","Mixed Hydro Plants","Off-grid","2008",..
"Gambia","Mixed Hydro Plants","Off-grid","2009",..
"Gambia","Mixed Hydro Plants","Off-grid","2010",..
"Gambia","Mixed Hydro Plants","Off-grid","2011",..
"Gambia","Mixed Hydro Plants","Off-grid","2012",..
"Gambia","Mixed Hydro Plants","Off-grid","2013",..
"Gambia","Mixed Hydro Plants","Off-grid","2014",..
"Gambia","Mixed Hydro Plants","Off-grid","2015",..
"Gambia","Mixed Hydro Plants","Off-grid","2016",..
"Gambia","Mixed Hydro Plants","Off-grid","2017",..
"Gambia","Mixed Hydro Plants","Off-grid","2018",..
"Gambia","Mixed Hydro Plants","Off-grid","2019",..
"Gambia","Mixed Hydro Plants","Off-grid","2020",..
"Gambia","Mixed Hydro Plants","Off-grid","2021",..
"Georgia","Mixed Hydro Plants","On-grid","2000",..
"Georgia","Mixed Hydro Plants","On-grid","2001",..
"Georgia","Mixed Hydro Plants","On-grid","2002",..
"Georgia","Mixed Hydro Plants","On-grid","2003",..
"Georgia","Mixed Hydro Plants","On-grid","2004",..
"Georgia","Mixed Hydro Plants","On-grid","2005",..
"Georgia","Mixed Hydro Plants","On-grid","2006",..
"Georgia","Mixed Hydro Plants","On-grid","2007",..
"Georgia","Mixed Hydro Plants","On-grid","2008",..
"Georgia","Mixed Hydro Plants","On-grid","2009",..
"Georgia","Mixed Hydro Plants","On-grid","2010",..
"Georgia","Mixed Hydro Plants","On-grid","2011",..
"Georgia","Mixed Hydro Plants","On-grid","2012",..
"Georgia","Mixed Hydro Plants","On-grid","2013",..
"Georgia","Mixed Hydro Plants","On-grid","2014",..
"Georgia","Mixed Hydro Plants","On-grid","2015",..
"Georgia","Mixed Hydro Plants","On-grid","2016",..
"Georgia","Mixed Hydro Plants","On-grid","2017",..
"Georgia","Mixed Hydro Plants","On-grid","2018",..
"Georgia","Mixed Hydro Plants","On-grid","2019",..
"Georgia","Mixed Hydro Plants","On-grid","2020",..
"Georgia","Mixed Hydro Plants","On-grid","2021",..
"Georgia","Mixed Hydro Plants","Off-grid","2000",..
"Georgia","Mixed Hydro Plants","Off-grid","2001",..
"Georgia","Mixed Hydro Plants","Off-grid","2002",..
"Georgia","Mixed Hydro Plants","Off-grid","2003",..
"Georgia","Mixed Hydro Plants","Off-grid","2004",..
"Georgia","Mixed Hydro Plants","Off-grid","2005",..
"Georgia","Mixed Hydro Plants","Off-grid","2006",..
"Georgia","Mixed Hydro Plants","Off-grid","2007",..
"Georgia","Mixed Hydro Plants","Off-grid","2008",..
"Georgia","Mixed Hydro Plants","Off-grid","2009",..
"Georgia","Mixed Hydro Plants","Off-grid","2010",..
"Georgia","Mixed Hydro Plants","Off-grid","2011",..
"Georgia","Mixed Hydro Plants","Off-grid","2012",..
"Georgia","Mixed Hydro Plants","Off-grid","2013",..
"Georgia","Mixed Hydro Plants","Off-grid","2014",..
