"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Germany","Oil","Off-grid","2009",..
"Germany","Oil","Off-grid","2010",..
"Germany","Oil","Off-grid","2011",..
"Germany","Oil","Off-grid","2012",..
"Germany","Oil","Off-grid","2013",..
"Germany","Oil","Off-grid","2014",..
"Germany","Oil","Off-grid","2015",..
"Germany","Oil","Off-grid","2016",..
"Germany","Oil","Off-grid","2017",..
"Germany","Oil","Off-grid","2018",..
"Germany","Oil","Off-grid","2019",..
"Germany","Oil","Off-grid","2020",..
"Germany","Oil","Off-grid","2021",..
"Ghana","Oil","On-grid","2000",330.000
"Ghana","Oil","On-grid","2001",330.000
"Ghana","Oil","On-grid","2002",330.000
"Ghana","Oil","On-grid","2003",330.000
"Ghana","Oil","On-grid","2004",330.000
"Ghana","Oil","On-grid","2005",330.000
"Ghana","Oil","On-grid","2006",330.000
"Ghana","Oil","On-grid","2007",485.000
"Ghana","Oil","On-grid","2008",595.000
"Ghana","Oil","On-grid","2009",465.000
"Ghana","Oil","On-grid","2010",465.000
"Ghana","Oil","On-grid","2011",465.000
"Ghana","Oil","On-grid","2012",552.000
"Ghana","Oil","On-grid","2013",552.000
"Ghana","Oil","On-grid","2014",552.000
"Ghana","Oil","On-grid","2015",552.000
"Ghana","Oil","On-grid","2016",582.000
"Ghana","Oil","On-grid","2017",829.000
"Ghana","Oil","On-grid","2018",919.000
"Ghana","Oil","On-grid","2019",992.000
"Ghana","Oil","On-grid","2020",992.000
"Ghana","Oil","On-grid","2021",992.000
"Ghana","Oil","Off-grid","2000",..
"Ghana","Oil","Off-grid","2001",..
"Ghana","Oil","Off-grid","2002",..
"Ghana","Oil","Off-grid","2003",..
"Ghana","Oil","Off-grid","2004",..
"Ghana","Oil","Off-grid","2005",..
"Ghana","Oil","Off-grid","2006",..
"Ghana","Oil","Off-grid","2007",..
"Ghana","Oil","Off-grid","2008",..
"Ghana","Oil","Off-grid","2009",..
"Ghana","Oil","Off-grid","2010",..
"Ghana","Oil","Off-grid","2011",..
"Ghana","Oil","Off-grid","2012",..
"Ghana","Oil","Off-grid","2013",..
"Ghana","Oil","Off-grid","2014",..
"Ghana","Oil","Off-grid","2015",..
"Ghana","Oil","Off-grid","2016",..
"Ghana","Oil","Off-grid","2017",..
"Ghana","Oil","Off-grid","2018",..
"Ghana","Oil","Off-grid","2019",..
"Ghana","Oil","Off-grid","2020",..
"Ghana","Oil","Off-grid","2021",..
"Greece","Oil","On-grid","2000",..
"Greece","Oil","On-grid","2001",..
"Greece","Oil","On-grid","2002",..
"Greece","Oil","On-grid","2003",..
"Greece","Oil","On-grid","2004",..
"Greece","Oil","On-grid","2005",..
"Greece","Oil","On-grid","2006",..
"Greece","Oil","On-grid","2007",..
"Greece","Oil","On-grid","2008",..
"Greece","Oil","On-grid","2009",..
"Greece","Oil","On-grid","2010",..
"Greece","Oil","On-grid","2011",..
"Greece","Oil","On-grid","2012",..
"Greece","Oil","On-grid","2013",..
"Greece","Oil","On-grid","2014",..
"Greece","Oil","On-grid","2015",..
"Greece","Oil","On-grid","2016",..
"Greece","Oil","On-grid","2017",..
"Greece","Oil","On-grid","2018",..
"Greece","Oil","On-grid","2019",..
"Greece","Oil","On-grid","2020",..
"Greece","Oil","On-grid","2021",..
"Greece","Oil","Off-grid","2000",..
"Greece","Oil","Off-grid","2001",..
"Greece","Oil","Off-grid","2002",..
"Greece","Oil","Off-grid","2003",..
"Greece","Oil","Off-grid","2004",..
"Greece","Oil","Off-grid","2005",..
"Greece","Oil","Off-grid","2006",..
"Greece","Oil","Off-grid","2007",..
"Greece","Oil","Off-grid","2008",..
"Greece","Oil","Off-grid","2009",..
"Greece","Oil","Off-grid","2010",..
"Greece","Oil","Off-grid","2011",..
"Greece","Oil","Off-grid","2012",..
"Greece","Oil","Off-grid","2013",..
"Greece","Oil","Off-grid","2014",..
"Greece","Oil","Off-grid","2015",..
"Greece","Oil","Off-grid","2016",..
"Greece","Oil","Off-grid","2017",..
"Greece","Oil","Off-grid","2018",..
"Greece","Oil","Off-grid","2019",..
"Greece","Oil","Off-grid","2020",..
"Greece","Oil","Off-grid","2021",..
"Greenland","Oil","On-grid","2000",..
"Greenland","Oil","On-grid","2001",..
"Greenland","Oil","On-grid","2002",..
"Greenland","Oil","On-grid","2003",..
"Greenland","Oil","On-grid","2004",..
"Greenland","Oil","On-grid","2005",..
"Greenland","Oil","On-grid","2006",..
"Greenland","Oil","On-grid","2007",..
"Greenland","Oil","On-grid","2008",..
"Greenland","Oil","On-grid","2009",..
"Greenland","Oil","On-grid","2010",..
"Greenland","Oil","On-grid","2011",..
"Greenland","Oil","On-grid","2012",..
"Greenland","Oil","On-grid","2013",..
"Greenland","Oil","On-grid","2014",..
"Greenland","Oil","On-grid","2015",..
"Greenland","Oil","On-grid","2016",..
"Greenland","Oil","On-grid","2017",..
"Greenland","Oil","On-grid","2018",..
"Greenland","Oil","On-grid","2019",..
"Greenland","Oil","On-grid","2020",..
"Greenland","Oil","On-grid","2021",..
"Greenland","Oil","Off-grid","2000",..
"Greenland","Oil","Off-grid","2001",..
"Greenland","Oil","Off-grid","2002",..
"Greenland","Oil","Off-grid","2003",..
"Greenland","Oil","Off-grid","2004",..
"Greenland","Oil","Off-grid","2005",..
"Greenland","Oil","Off-grid","2006",..
"Greenland","Oil","Off-grid","2007",..
"Greenland","Oil","Off-grid","2008",..
"Greenland","Oil","Off-grid","2009",..
"Greenland","Oil","Off-grid","2010",..
"Greenland","Oil","Off-grid","2011",..
"Greenland","Oil","Off-grid","2012",..
"Greenland","Oil","Off-grid","2013",..
"Greenland","Oil","Off-grid","2014",..
"Greenland","Oil","Off-grid","2015",..
"Greenland","Oil","Off-grid","2016",..
"Greenland","Oil","Off-grid","2017",..
"Greenland","Oil","Off-grid","2018",..
"Greenland","Oil","Off-grid","2019",..
"Greenland","Oil","Off-grid","2020",..
"Greenland","Oil","Off-grid","2021",..
"Grenada","Oil","On-grid","2000",46.853
"Grenada","Oil","On-grid","2001",46.853
"Grenada","Oil","On-grid","2002",52.300
"Grenada","Oil","On-grid","2003",52.300
"Grenada","Oil","On-grid","2004",52.300
"Grenada","Oil","On-grid","2005",52.300
"Grenada","Oil","On-grid","2006",52.300
"Grenada","Oil","On-grid","2007",52.300
"Grenada","Oil","On-grid","2008",52.300
"Grenada","Oil","On-grid","2009",52.300
"Grenada","Oil","On-grid","2010",52.300
"Grenada","Oil","On-grid","2011",52.300
"Grenada","Oil","On-grid","2012",52.300
"Grenada","Oil","On-grid","2013",52.300
"Grenada","Oil","On-grid","2014",52.300
"Grenada","Oil","On-grid","2015",52.300
"Grenada","Oil","On-grid","2016",52.300
"Grenada","Oil","On-grid","2017",52.300
"Grenada","Oil","On-grid","2018",54.300
"Grenada","Oil","On-grid","2019",54.300
"Grenada","Oil","On-grid","2020",52.300
"Grenada","Oil","On-grid","2021",55.500
"Grenada","Oil","Off-grid","2000",..
"Grenada","Oil","Off-grid","2001",..
"Grenada","Oil","Off-grid","2002",..
"Grenada","Oil","Off-grid","2003",..
"Grenada","Oil","Off-grid","2004",..
"Grenada","Oil","Off-grid","2005",..
"Grenada","Oil","Off-grid","2006",..
"Grenada","Oil","Off-grid","2007",..
"Grenada","Oil","Off-grid","2008",..
"Grenada","Oil","Off-grid","2009",..
"Grenada","Oil","Off-grid","2010",..
"Grenada","Oil","Off-grid","2011",..
"Grenada","Oil","Off-grid","2012",..
"Grenada","Oil","Off-grid","2013",..
"Grenada","Oil","Off-grid","2014",..
"Grenada","Oil","Off-grid","2015",..
"Grenada","Oil","Off-grid","2016",..
"Grenada","Oil","Off-grid","2017",..
"Grenada","Oil","Off-grid","2018",..
"Grenada","Oil","Off-grid","2019",..
"Grenada","Oil","Off-grid","2020",..
"Grenada","Oil","Off-grid","2021",..
"Guadeloupe","Oil","On-grid","2000",..
"Guadeloupe","Oil","On-grid","2001",..
"Guadeloupe","Oil","On-grid","2002",..
"Guadeloupe","Oil","On-grid","2003",..
"Guadeloupe","Oil","On-grid","2004",..
"Guadeloupe","Oil","On-grid","2005",..
"Guadeloupe","Oil","On-grid","2006",..
"Guadeloupe","Oil","On-grid","2007",..
"Guadeloupe","Oil","On-grid","2008",..
"Guadeloupe","Oil","On-grid","2009",..
"Guadeloupe","Oil","On-grid","2010",..
"Guadeloupe","Oil","On-grid","2011",..
"Guadeloupe","Oil","On-grid","2012",..
"Guadeloupe","Oil","On-grid","2013",..
"Guadeloupe","Oil","On-grid","2014",..
"Guadeloupe","Oil","On-grid","2015",..
"Guadeloupe","Oil","On-grid","2016",..
"Guadeloupe","Oil","On-grid","2017",..
"Guadeloupe","Oil","On-grid","2018",..
"Guadeloupe","Oil","On-grid","2019",..
"Guadeloupe","Oil","On-grid","2020",..
"Guadeloupe","Oil","On-grid","2021",..
"Guadeloupe","Oil","Off-grid","2000",..
"Guadeloupe","Oil","Off-grid","2001",..
"Guadeloupe","Oil","Off-grid","2002",..
"Guadeloupe","Oil","Off-grid","2003",..
"Guadeloupe","Oil","Off-grid","2004",..
"Guadeloupe","Oil","Off-grid","2005",..
"Guadeloupe","Oil","Off-grid","2006",..
"Guadeloupe","Oil","Off-grid","2007",..
"Guadeloupe","Oil","Off-grid","2008",..
"Guadeloupe","Oil","Off-grid","2009",..
"Guadeloupe","Oil","Off-grid","2010",..
"Guadeloupe","Oil","Off-grid","2011",..
"Guadeloupe","Oil","Off-grid","2012",..
"Guadeloupe","Oil","Off-grid","2013",..
"Guadeloupe","Oil","Off-grid","2014",..
"Guadeloupe","Oil","Off-grid","2015",..
"Guadeloupe","Oil","Off-grid","2016",..
"Guadeloupe","Oil","Off-grid","2017",..
"Guadeloupe","Oil","Off-grid","2018",..
"Guadeloupe","Oil","Off-grid","2019",..
"Guadeloupe","Oil","Off-grid","2020",..
"Guadeloupe","Oil","Off-grid","2021",..
"Guam","Oil","On-grid","2000",552.800
"Guam","Oil","On-grid","2001",552.800
"Guam","Oil","On-grid","2002",552.800
"Guam","Oil","On-grid","2003",552.800
"Guam","Oil","On-grid","2004",552.800
"Guam","Oil","On-grid","2005",552.800
"Guam","Oil","On-grid","2006",552.800
"Guam","Oil","On-grid","2007",552.800
"Guam","Oil","On-grid","2008",552.800
"Guam","Oil","On-grid","2009",552.800
"Guam","Oil","On-grid","2010",552.800
"Guam","Oil","On-grid","2011",552.800
"Guam","Oil","On-grid","2012",552.800
"Guam","Oil","On-grid","2013",527.800
"Guam","Oil","On-grid","2014",527.800
"Guam","Oil","On-grid","2015",489.200
"Guam","Oil","On-grid","2016",436.000
"Guam","Oil","On-grid","2017",490.000
"Guam","Oil","On-grid","2018",490.000
"Guam","Oil","On-grid","2019",420.000
"Guam","Oil","On-grid","2020",420.000
"Guam","Oil","On-grid","2021",420.000
"Guam","Oil","Off-grid","2000",..
"Guam","Oil","Off-grid","2001",..
"Guam","Oil","Off-grid","2002",..
"Guam","Oil","Off-grid","2003",..
"Guam","Oil","Off-grid","2004",..
"Guam","Oil","Off-grid","2005",..
"Guam","Oil","Off-grid","2006",..
"Guam","Oil","Off-grid","2007",..
"Guam","Oil","Off-grid","2008",..
"Guam","Oil","Off-grid","2009",..
"Guam","Oil","Off-grid","2010",..
"Guam","Oil","Off-grid","2011",..
"Guam","Oil","Off-grid","2012",..
"Guam","Oil","Off-grid","2013",..
"Guam","Oil","Off-grid","2014",..
"Guam","Oil","Off-grid","2015",..
"Guam","Oil","Off-grid","2016",..
"Guam","Oil","Off-grid","2017",..
"Guam","Oil","Off-grid","2018",..
"Guam","Oil","Off-grid","2019",..
"Guam","Oil","Off-grid","2020",..
"Guam","Oil","Off-grid","2021",..
"Guatemala","Oil","On-grid","2000",805.700
"Guatemala","Oil","On-grid","2001",775.700
"Guatemala","Oil","On-grid","2002",790.700
"Guatemala","Oil","On-grid","2003",922.700
"Guatemala","Oil","On-grid","2004",1002.700
"Guatemala","Oil","On-grid","2005",977.700
"Guatemala","Oil","On-grid","2006",821.700
"Guatemala","Oil","On-grid","2007",888.800
"Guatemala","Oil","On-grid","2008",927.000
"Guatemala","Oil","On-grid","2009",1010.100
"Guatemala","Oil","On-grid","2010",1010.100
"Guatemala","Oil","On-grid","2011",1094.600
"Guatemala","Oil","On-grid","2012",1032.212
"Guatemala","Oil","On-grid","2013",1050.812
"Guatemala","Oil","On-grid","2014",1029.520
"Guatemala","Oil","On-grid","2015",970.512
"Guatemala","Oil","On-grid","2016",962.512
"Guatemala","Oil","On-grid","2017",743.008
"Guatemala","Oil","On-grid","2018",755.508
"Guatemala","Oil","On-grid","2019",755.508
"Guatemala","Oil","On-grid","2020",755.508
"Guatemala","Oil","On-grid","2021",755.508
"Guatemala","Oil","Off-grid","2000",..
"Guatemala","Oil","Off-grid","2001",..
"Guatemala","Oil","Off-grid","2002",..
"Guatemala","Oil","Off-grid","2003",..
"Guatemala","Oil","Off-grid","2004",..
"Guatemala","Oil","Off-grid","2005",..
"Guatemala","Oil","Off-grid","2006",..
"Guatemala","Oil","Off-grid","2007",..
"Guatemala","Oil","Off-grid","2008",..
"Guatemala","Oil","Off-grid","2009",..
"Guatemala","Oil","Off-grid","2010",..
"Guatemala","Oil","Off-grid","2011",..
"Guatemala","Oil","Off-grid","2012",..
"Guatemala","Oil","Off-grid","2013",..
"Guatemala","Oil","Off-grid","2014",..
"Guatemala","Oil","Off-grid","2015",..
"Guatemala","Oil","Off-grid","2016",..
"Guatemala","Oil","Off-grid","2017",..
"Guatemala","Oil","Off-grid","2018",..
"Guatemala","Oil","Off-grid","2019",..
"Guatemala","Oil","Off-grid","2020",..
"Guatemala","Oil","Off-grid","2021",..
"Guinea","Oil","On-grid","2000",..
"Guinea","Oil","On-grid","2001",..
"Guinea","Oil","On-grid","2002",..
"Guinea","Oil","On-grid","2003",..
"Guinea","Oil","On-grid","2004",..
"Guinea","Oil","On-grid","2005",..
"Guinea","Oil","On-grid","2006",..
"Guinea","Oil","On-grid","2007",..
"Guinea","Oil","On-grid","2008",..
"Guinea","Oil","On-grid","2009",..
"Guinea","Oil","On-grid","2010",..
"Guinea","Oil","On-grid","2011",..
"Guinea","Oil","On-grid","2012",..
"Guinea","Oil","On-grid","2013",..
"Guinea","Oil","On-grid","2014",..
"Guinea","Oil","On-grid","2015",..
"Guinea","Oil","On-grid","2016",..
"Guinea","Oil","On-grid","2017",..
"Guinea","Oil","On-grid","2018",..
"Guinea","Oil","On-grid","2019",..
"Guinea","Oil","On-grid","2020",53.000
"Guinea","Oil","On-grid","2021",53.000
"Guinea","Oil","Off-grid","2000",..
"Guinea","Oil","Off-grid","2001",..
"Guinea","Oil","Off-grid","2002",..
"Guinea","Oil","Off-grid","2003",..
"Guinea","Oil","Off-grid","2004",..
"Guinea","Oil","Off-grid","2005",..
"Guinea","Oil","Off-grid","2006",..
"Guinea","Oil","Off-grid","2007",..
"Guinea","Oil","Off-grid","2008",..
"Guinea","Oil","Off-grid","2009",..
"Guinea","Oil","Off-grid","2010",..
"Guinea","Oil","Off-grid","2011",..
"Guinea","Oil","Off-grid","2012",..
"Guinea","Oil","Off-grid","2013",..
"Guinea","Oil","Off-grid","2014",..
"Guinea","Oil","Off-grid","2015",..
"Guinea","Oil","Off-grid","2016",..
"Guinea","Oil","Off-grid","2017",..
"Guinea","Oil","Off-grid","2018",..
"Guinea","Oil","Off-grid","2019",..
"Guinea","Oil","Off-grid","2020",..
"Guinea","Oil","Off-grid","2021",..
"Guinea-Bissau","Oil","On-grid","2000",21.000
"Guinea-Bissau","Oil","On-grid","2001",21.000
"Guinea-Bissau","Oil","On-grid","2002",21.000
"Guinea-Bissau","Oil","On-grid","2003",22.000
"Guinea-Bissau","Oil","On-grid","2004",22.000
"Guinea-Bissau","Oil","On-grid","2005",22.000
"Guinea-Bissau","Oil","On-grid","2006",23.000
"Guinea-Bissau","Oil","On-grid","2007",23.000
"Guinea-Bissau","Oil","On-grid","2008",27.200
"Guinea-Bissau","Oil","On-grid","2009",27.200
"Guinea-Bissau","Oil","On-grid","2010",27.200
"Guinea-Bissau","Oil","On-grid","2011",27.200
"Guinea-Bissau","Oil","On-grid","2012",27.200
"Guinea-Bissau","Oil","On-grid","2013",27.200
"Guinea-Bissau","Oil","On-grid","2014",28.000
"Guinea-Bissau","Oil","On-grid","2015",28.000
"Guinea-Bissau","Oil","On-grid","2016",28.000
"Guinea-Bissau","Oil","On-grid","2017",28.000
"Guinea-Bissau","Oil","On-grid","2018",28.000
"Guinea-Bissau","Oil","On-grid","2019",28.000
"Guinea-Bissau","Oil","On-grid","2020",28.000
"Guinea-Bissau","Oil","On-grid","2021",28.000
"Guinea-Bissau","Oil","Off-grid","2000",..
"Guinea-Bissau","Oil","Off-grid","2001",..
"Guinea-Bissau","Oil","Off-grid","2002",..
"Guinea-Bissau","Oil","Off-grid","2003",..
"Guinea-Bissau","Oil","Off-grid","2004",..
"Guinea-Bissau","Oil","Off-grid","2005",..
"Guinea-Bissau","Oil","Off-grid","2006",..
"Guinea-Bissau","Oil","Off-grid","2007",..
"Guinea-Bissau","Oil","Off-grid","2008",..
"Guinea-Bissau","Oil","Off-grid","2009",..
"Guinea-Bissau","Oil","Off-grid","2010",..
"Guinea-Bissau","Oil","Off-grid","2011",..
"Guinea-Bissau","Oil","Off-grid","2012",..
"Guinea-Bissau","Oil","Off-grid","2013",..
"Guinea-Bissau","Oil","Off-grid","2014",..
"Guinea-Bissau","Oil","Off-grid","2015",..
"Guinea-Bissau","Oil","Off-grid","2016",..
"Guinea-Bissau","Oil","Off-grid","2017",..
"Guinea-Bissau","Oil","Off-grid","2018",..
"Guinea-Bissau","Oil","Off-grid","2019",..
"Guinea-Bissau","Oil","Off-grid","2020",..
"Guinea-Bissau","Oil","Off-grid","2021",..
"Guyana","Oil","On-grid","2000",..
"Guyana","Oil","On-grid","2001",..
"Guyana","Oil","On-grid","2002",..
"Guyana","Oil","On-grid","2003",..
"Guyana","Oil","On-grid","2004",..
"Guyana","Oil","On-grid","2005",..
"Guyana","Oil","On-grid","2006",..
"Guyana","Oil","On-grid","2007",..
"Guyana","Oil","On-grid","2008",..
"Guyana","Oil","On-grid","2009",..
"Guyana","Oil","On-grid","2010",..
"Guyana","Oil","On-grid","2011",..
"Guyana","Oil","On-grid","2012",..
"Guyana","Oil","On-grid","2013",..
"Guyana","Oil","On-grid","2014",..
"Guyana","Oil","On-grid","2015",..
"Guyana","Oil","On-grid","2016",..
"Guyana","Oil","On-grid","2017",..
"Guyana","Oil","On-grid","2018",..
"Guyana","Oil","On-grid","2019",..
"Guyana","Oil","On-grid","2020",..
"Guyana","Oil","On-grid","2021",..
"Guyana","Oil","Off-grid","2000",..
"Guyana","Oil","Off-grid","2001",..
"Guyana","Oil","Off-grid","2002",..
"Guyana","Oil","Off-grid","2003",..
"Guyana","Oil","Off-grid","2004",..
"Guyana","Oil","Off-grid","2005",..
"Guyana","Oil","Off-grid","2006",..
"Guyana","Oil","Off-grid","2007",..
"Guyana","Oil","Off-grid","2008",..
"Guyana","Oil","Off-grid","2009",..
"Guyana","Oil","Off-grid","2010",..
"Guyana","Oil","Off-grid","2011",..
"Guyana","Oil","Off-grid","2012",..
"Guyana","Oil","Off-grid","2013",..
"Guyana","Oil","Off-grid","2014",..
"Guyana","Oil","Off-grid","2015",..
"Guyana","Oil","Off-grid","2016",..
"Guyana","Oil","Off-grid","2017",..
"Guyana","Oil","Off-grid","2018",..
"Guyana","Oil","Off-grid","2019",..
"Guyana","Oil","Off-grid","2020",..
"Guyana","Oil","Off-grid","2021",..
"Haiti","Oil","On-grid","2000",145.064
"Haiti","Oil","On-grid","2001",145.064
"Haiti","Oil","On-grid","2002",160.544
"Haiti","Oil","On-grid","2003",201.044
"Haiti","Oil","On-grid","2004",211.044
"Haiti","Oil","On-grid","2005",211.044
"Haiti","Oil","On-grid","2006",211.044
"Haiti","Oil","On-grid","2007",211.044
"Haiti","Oil","On-grid","2008",275.044
"Haiti","Oil","On-grid","2009",336.244
"Haiti","Oil","On-grid","2010",336.244
"Haiti","Oil","On-grid","2011",366.244
"Haiti","Oil","On-grid","2012",371.254
"Haiti","Oil","On-grid","2013",388.254
"Haiti","Oil","On-grid","2014",388.254
"Haiti","Oil","On-grid","2015",388.624
"Haiti","Oil","On-grid","2016",388.624
"Haiti","Oil","On-grid","2017",390.224
"Haiti","Oil","On-grid","2018",390.224
"Haiti","Oil","On-grid","2019",390.224
"Haiti","Oil","On-grid","2020",390.224
"Haiti","Oil","On-grid","2021",390.224
"Haiti","Oil","Off-grid","2000",..
"Haiti","Oil","Off-grid","2001",..
"Haiti","Oil","Off-grid","2002",..
"Haiti","Oil","Off-grid","2003",..
"Haiti","Oil","Off-grid","2004",..
"Haiti","Oil","Off-grid","2005",..
"Haiti","Oil","Off-grid","2006",..
"Haiti","Oil","Off-grid","2007",..
"Haiti","Oil","Off-grid","2008",..
"Haiti","Oil","Off-grid","2009",..
"Haiti","Oil","Off-grid","2010",..
"Haiti","Oil","Off-grid","2011",..
"Haiti","Oil","Off-grid","2012",..
"Haiti","Oil","Off-grid","2013",..
"Haiti","Oil","Off-grid","2014",..
"Haiti","Oil","Off-grid","2015",..
"Haiti","Oil","Off-grid","2016",..
"Haiti","Oil","Off-grid","2017",..
"Haiti","Oil","Off-grid","2018",..
"Haiti","Oil","Off-grid","2019",..
"Haiti","Oil","Off-grid","2020",..
"Haiti","Oil","Off-grid","2021",..
"Honduras","Oil","On-grid","2000",483.500
"Honduras","Oil","On-grid","2001",486.400
"Honduras","Oil","On-grid","2002",560.900
"Honduras","Oil","On-grid","2003",443.600
"Honduras","Oil","On-grid","2004",645.500
"Honduras","Oil","On-grid","2005",919.400
"Honduras","Oil","On-grid","2006",985.200
"Honduras","Oil","On-grid","2007",980.800
"Honduras","Oil","On-grid","2008",993.200
"Honduras","Oil","On-grid","2009",992.400
"Honduras","Oil","On-grid","2010",992.400
"Honduras","Oil","On-grid","2011",1004.900
"Honduras","Oil","On-grid","2012",943.100
"Honduras","Oil","On-grid","2013",937.100
"Honduras","Oil","On-grid","2014",937.100
"Honduras","Oil","On-grid","2015",867.600
"Honduras","Oil","On-grid","2016",931.100
"Honduras","Oil","On-grid","2017",931.100
"Honduras","Oil","On-grid","2018",952.350
