"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Chinese Taipei","Solid biofuels","Off-grid","2011",..
"Chinese Taipei","Solid biofuels","Off-grid","2012",..
"Chinese Taipei","Solid biofuels","Off-grid","2013",..
"Chinese Taipei","Solid biofuels","Off-grid","2014",..
"Chinese Taipei","Solid biofuels","Off-grid","2015",..
"Chinese Taipei","Solid biofuels","Off-grid","2016",..
"Chinese Taipei","Solid biofuels","Off-grid","2017",..
"Chinese Taipei","Solid biofuels","Off-grid","2018",..
"Chinese Taipei","Solid biofuels","Off-grid","2019",..
"Chinese Taipei","Solid biofuels","Off-grid","2020",..
"Chinese Taipei","Solid biofuels","Off-grid","2021",..
"Colombia","Solid biofuels","On-grid","2000",80.000
"Colombia","Solid biofuels","On-grid","2001",80.000
"Colombia","Solid biofuels","On-grid","2002",80.000
"Colombia","Solid biofuels","On-grid","2003",80.000
"Colombia","Solid biofuels","On-grid","2004",80.000
"Colombia","Solid biofuels","On-grid","2005",80.000
"Colombia","Solid biofuels","On-grid","2006",94.000
"Colombia","Solid biofuels","On-grid","2007",94.000
"Colombia","Solid biofuels","On-grid","2008",94.000
"Colombia","Solid biofuels","On-grid","2009",114.000
"Colombia","Solid biofuels","On-grid","2010",173.700
"Colombia","Solid biofuels","On-grid","2011",180.000
"Colombia","Solid biofuels","On-grid","2012",182.000
"Colombia","Solid biofuels","On-grid","2013",186.500
"Colombia","Solid biofuels","On-grid","2014",214.500
"Colombia","Solid biofuels","On-grid","2015",236.500
"Colombia","Solid biofuels","On-grid","2016",253.000
"Colombia","Solid biofuels","On-grid","2017",306.200
"Colombia","Solid biofuels","On-grid","2018",316.200
"Colombia","Solid biofuels","On-grid","2019",316.200
"Colombia","Solid biofuels","On-grid","2020",319.200
"Colombia","Solid biofuels","On-grid","2021",387.200
"Colombia","Solid biofuels","Off-grid","2000",..
"Colombia","Solid biofuels","Off-grid","2001",..
"Colombia","Solid biofuels","Off-grid","2002",..
"Colombia","Solid biofuels","Off-grid","2003",..
"Colombia","Solid biofuels","Off-grid","2004",..
"Colombia","Solid biofuels","Off-grid","2005",..
"Colombia","Solid biofuels","Off-grid","2006",..
"Colombia","Solid biofuels","Off-grid","2007",..
"Colombia","Solid biofuels","Off-grid","2008",0.059
"Colombia","Solid biofuels","Off-grid","2009",0.059
"Colombia","Solid biofuels","Off-grid","2010",0.059
"Colombia","Solid biofuels","Off-grid","2011",0.059
"Colombia","Solid biofuels","Off-grid","2012",0.059
"Colombia","Solid biofuels","Off-grid","2013",0.059
"Colombia","Solid biofuels","Off-grid","2014",0.059
"Colombia","Solid biofuels","Off-grid","2015",0.059
"Colombia","Solid biofuels","Off-grid","2016",0.059
"Colombia","Solid biofuels","Off-grid","2017",0.099
"Colombia","Solid biofuels","Off-grid","2018",0.099
"Colombia","Solid biofuels","Off-grid","2019",0.059
"Colombia","Solid biofuels","Off-grid","2020",0.059
"Colombia","Solid biofuels","Off-grid","2021",0.059
"Comoros","Solid biofuels","On-grid","2000",..
"Comoros","Solid biofuels","On-grid","2001",..
"Comoros","Solid biofuels","On-grid","2002",..
"Comoros","Solid biofuels","On-grid","2003",..
"Comoros","Solid biofuels","On-grid","2004",..
"Comoros","Solid biofuels","On-grid","2005",..
"Comoros","Solid biofuels","On-grid","2006",..
"Comoros","Solid biofuels","On-grid","2007",..
"Comoros","Solid biofuels","On-grid","2008",..
"Comoros","Solid biofuels","On-grid","2009",..
"Comoros","Solid biofuels","On-grid","2010",..
"Comoros","Solid biofuels","On-grid","2011",..
"Comoros","Solid biofuels","On-grid","2012",..
"Comoros","Solid biofuels","On-grid","2013",..
"Comoros","Solid biofuels","On-grid","2014",..
"Comoros","Solid biofuels","On-grid","2015",..
"Comoros","Solid biofuels","On-grid","2016",..
"Comoros","Solid biofuels","On-grid","2017",..
"Comoros","Solid biofuels","On-grid","2018",..
"Comoros","Solid biofuels","On-grid","2019",..
"Comoros","Solid biofuels","On-grid","2020",..
"Comoros","Solid biofuels","On-grid","2021",..
"Comoros","Solid biofuels","Off-grid","2000",..
"Comoros","Solid biofuels","Off-grid","2001",..
"Comoros","Solid biofuels","Off-grid","2002",..
"Comoros","Solid biofuels","Off-grid","2003",..
"Comoros","Solid biofuels","Off-grid","2004",..
"Comoros","Solid biofuels","Off-grid","2005",..
"Comoros","Solid biofuels","Off-grid","2006",..
"Comoros","Solid biofuels","Off-grid","2007",..
"Comoros","Solid biofuels","Off-grid","2008",..
"Comoros","Solid biofuels","Off-grid","2009",..
"Comoros","Solid biofuels","Off-grid","2010",..
"Comoros","Solid biofuels","Off-grid","2011",..
"Comoros","Solid biofuels","Off-grid","2012",..
"Comoros","Solid biofuels","Off-grid","2013",..
"Comoros","Solid biofuels","Off-grid","2014",..
"Comoros","Solid biofuels","Off-grid","2015",..
"Comoros","Solid biofuels","Off-grid","2016",..
"Comoros","Solid biofuels","Off-grid","2017",..
"Comoros","Solid biofuels","Off-grid","2018",..
"Comoros","Solid biofuels","Off-grid","2019",..
"Comoros","Solid biofuels","Off-grid","2020",..
"Comoros","Solid biofuels","Off-grid","2021",..
"Congo","Solid biofuels","On-grid","2000",12.200
"Congo","Solid biofuels","On-grid","2001",12.200
"Congo","Solid biofuels","On-grid","2002",12.200
"Congo","Solid biofuels","On-grid","2003",12.200
"Congo","Solid biofuels","On-grid","2004",12.200
"Congo","Solid biofuels","On-grid","2005",12.200
"Congo","Solid biofuels","On-grid","2006",12.200
"Congo","Solid biofuels","On-grid","2007",12.200
"Congo","Solid biofuels","On-grid","2008",12.200
"Congo","Solid biofuels","On-grid","2009",12.200
"Congo","Solid biofuels","On-grid","2010",12.200
"Congo","Solid biofuels","On-grid","2011",12.200
"Congo","Solid biofuels","On-grid","2012",12.200
"Congo","Solid biofuels","On-grid","2013",12.200
"Congo","Solid biofuels","On-grid","2014",12.200
"Congo","Solid biofuels","On-grid","2015",12.200
"Congo","Solid biofuels","On-grid","2016",12.200
"Congo","Solid biofuels","On-grid","2017",12.200
"Congo","Solid biofuels","On-grid","2018",12.200
"Congo","Solid biofuels","On-grid","2019",12.200
"Congo","Solid biofuels","On-grid","2020",12.200
"Congo","Solid biofuels","On-grid","2021",12.200
"Congo","Solid biofuels","Off-grid","2000",..
"Congo","Solid biofuels","Off-grid","2001",..
"Congo","Solid biofuels","Off-grid","2002",..
"Congo","Solid biofuels","Off-grid","2003",..
"Congo","Solid biofuels","Off-grid","2004",..
"Congo","Solid biofuels","Off-grid","2005",..
"Congo","Solid biofuels","Off-grid","2006",..
"Congo","Solid biofuels","Off-grid","2007",..
"Congo","Solid biofuels","Off-grid","2008",..
"Congo","Solid biofuels","Off-grid","2009",..
"Congo","Solid biofuels","Off-grid","2010",..
"Congo","Solid biofuels","Off-grid","2011",..
"Congo","Solid biofuels","Off-grid","2012",..
"Congo","Solid biofuels","Off-grid","2013",..
"Congo","Solid biofuels","Off-grid","2014",..
"Congo","Solid biofuels","Off-grid","2015",..
"Congo","Solid biofuels","Off-grid","2016",..
"Congo","Solid biofuels","Off-grid","2017",..
"Congo","Solid biofuels","Off-grid","2018",..
"Congo","Solid biofuels","Off-grid","2019",..
"Congo","Solid biofuels","Off-grid","2020",..
"Congo","Solid biofuels","Off-grid","2021",..
"Cook Islands","Solid biofuels","On-grid","2000",..
"Cook Islands","Solid biofuels","On-grid","2001",..
"Cook Islands","Solid biofuels","On-grid","2002",..
"Cook Islands","Solid biofuels","On-grid","2003",..
"Cook Islands","Solid biofuels","On-grid","2004",..
"Cook Islands","Solid biofuels","On-grid","2005",..
"Cook Islands","Solid biofuels","On-grid","2006",..
"Cook Islands","Solid biofuels","On-grid","2007",..
"Cook Islands","Solid biofuels","On-grid","2008",..
"Cook Islands","Solid biofuels","On-grid","2009",..
"Cook Islands","Solid biofuels","On-grid","2010",..
"Cook Islands","Solid biofuels","On-grid","2011",..
"Cook Islands","Solid biofuels","On-grid","2012",..
"Cook Islands","Solid biofuels","On-grid","2013",..
"Cook Islands","Solid biofuels","On-grid","2014",..
"Cook Islands","Solid biofuels","On-grid","2015",..
"Cook Islands","Solid biofuels","On-grid","2016",..
"Cook Islands","Solid biofuels","On-grid","2017",..
"Cook Islands","Solid biofuels","On-grid","2018",..
"Cook Islands","Solid biofuels","On-grid","2019",..
"Cook Islands","Solid biofuels","On-grid","2020",..
"Cook Islands","Solid biofuels","On-grid","2021",..
"Cook Islands","Solid biofuels","Off-grid","2000",..
"Cook Islands","Solid biofuels","Off-grid","2001",..
"Cook Islands","Solid biofuels","Off-grid","2002",..
"Cook Islands","Solid biofuels","Off-grid","2003",..
"Cook Islands","Solid biofuels","Off-grid","2004",..
"Cook Islands","Solid biofuels","Off-grid","2005",..
"Cook Islands","Solid biofuels","Off-grid","2006",..
"Cook Islands","Solid biofuels","Off-grid","2007",..
"Cook Islands","Solid biofuels","Off-grid","2008",..
"Cook Islands","Solid biofuels","Off-grid","2009",..
"Cook Islands","Solid biofuels","Off-grid","2010",..
"Cook Islands","Solid biofuels","Off-grid","2011",..
"Cook Islands","Solid biofuels","Off-grid","2012",..
"Cook Islands","Solid biofuels","Off-grid","2013",..
"Cook Islands","Solid biofuels","Off-grid","2014",..
"Cook Islands","Solid biofuels","Off-grid","2015",..
"Cook Islands","Solid biofuels","Off-grid","2016",..
"Cook Islands","Solid biofuels","Off-grid","2017",..
"Cook Islands","Solid biofuels","Off-grid","2018",..
"Cook Islands","Solid biofuels","Off-grid","2019",..
"Cook Islands","Solid biofuels","Off-grid","2020",..
"Cook Islands","Solid biofuels","Off-grid","2021",..
"Costa Rica","Solid biofuels","On-grid","2000",12.000
"Costa Rica","Solid biofuels","On-grid","2001",12.000
"Costa Rica","Solid biofuels","On-grid","2002",12.000
"Costa Rica","Solid biofuels","On-grid","2003",16.500
"Costa Rica","Solid biofuels","On-grid","2004",24.000
"Costa Rica","Solid biofuels","On-grid","2005",24.000
"Costa Rica","Solid biofuels","On-grid","2006",24.000
"Costa Rica","Solid biofuels","On-grid","2007",30.000
"Costa Rica","Solid biofuels","On-grid","2008",30.000
"Costa Rica","Solid biofuels","On-grid","2009",30.000
"Costa Rica","Solid biofuels","On-grid","2010",30.000
"Costa Rica","Solid biofuels","On-grid","2011",30.000
"Costa Rica","Solid biofuels","On-grid","2012",30.000
"Costa Rica","Solid biofuels","On-grid","2013",34.000
"Costa Rica","Solid biofuels","On-grid","2014",34.000
"Costa Rica","Solid biofuels","On-grid","2015",34.000
"Costa Rica","Solid biofuels","On-grid","2016",40.000
"Costa Rica","Solid biofuels","On-grid","2017",40.000
"Costa Rica","Solid biofuels","On-grid","2018",52.500
"Costa Rica","Solid biofuels","On-grid","2019",71.000
"Costa Rica","Solid biofuels","On-grid","2020",71.000
"Costa Rica","Solid biofuels","On-grid","2021",71.000
"Costa Rica","Solid biofuels","Off-grid","2000",..
"Costa Rica","Solid biofuels","Off-grid","2001",..
"Costa Rica","Solid biofuels","Off-grid","2002",..
"Costa Rica","Solid biofuels","Off-grid","2003",..
"Costa Rica","Solid biofuels","Off-grid","2004",..
"Costa Rica","Solid biofuels","Off-grid","2005",..
"Costa Rica","Solid biofuels","Off-grid","2006",..
"Costa Rica","Solid biofuels","Off-grid","2007",..
"Costa Rica","Solid biofuels","Off-grid","2008",..
"Costa Rica","Solid biofuels","Off-grid","2009",..
"Costa Rica","Solid biofuels","Off-grid","2010",..
"Costa Rica","Solid biofuels","Off-grid","2011",..
"Costa Rica","Solid biofuels","Off-grid","2012",..
"Costa Rica","Solid biofuels","Off-grid","2013",..
"Costa Rica","Solid biofuels","Off-grid","2014",..
"Costa Rica","Solid biofuels","Off-grid","2015",..
"Costa Rica","Solid biofuels","Off-grid","2016",..
"Costa Rica","Solid biofuels","Off-grid","2017",4.500
"Costa Rica","Solid biofuels","Off-grid","2018",4.500
"Costa Rica","Solid biofuels","Off-grid","2019",4.500
"Costa Rica","Solid biofuels","Off-grid","2020",4.500
"Costa Rica","Solid biofuels","Off-grid","2021",4.500
"Côte d'Ivoire","Solid biofuels","On-grid","2000",..
"Côte d'Ivoire","Solid biofuels","On-grid","2001",..
"Côte d'Ivoire","Solid biofuels","On-grid","2002",..
"Côte d'Ivoire","Solid biofuels","On-grid","2003",..
"Côte d'Ivoire","Solid biofuels","On-grid","2004",..
"Côte d'Ivoire","Solid biofuels","On-grid","2005",..
"Côte d'Ivoire","Solid biofuels","On-grid","2006",..
"Côte d'Ivoire","Solid biofuels","On-grid","2007",..
"Côte d'Ivoire","Solid biofuels","On-grid","2008",..
"Côte d'Ivoire","Solid biofuels","On-grid","2009",..
"Côte d'Ivoire","Solid biofuels","On-grid","2010",..
"Côte d'Ivoire","Solid biofuels","On-grid","2011",..
"Côte d'Ivoire","Solid biofuels","On-grid","2012",..
"Côte d'Ivoire","Solid biofuels","On-grid","2013",..
"Côte d'Ivoire","Solid biofuels","On-grid","2014",..
"Côte d'Ivoire","Solid biofuels","On-grid","2015",..
"Côte d'Ivoire","Solid biofuels","On-grid","2016",..
"Côte d'Ivoire","Solid biofuels","On-grid","2017",..
"Côte d'Ivoire","Solid biofuels","On-grid","2018",..
"Côte d'Ivoire","Solid biofuels","On-grid","2019",..
"Côte d'Ivoire","Solid biofuels","On-grid","2020",..
"Côte d'Ivoire","Solid biofuels","On-grid","2021",..
"Côte d'Ivoire","Solid biofuels","Off-grid","2000",..
"Côte d'Ivoire","Solid biofuels","Off-grid","2001",..
"Côte d'Ivoire","Solid biofuels","Off-grid","2002",..
"Côte d'Ivoire","Solid biofuels","Off-grid","2003",..
"Côte d'Ivoire","Solid biofuels","Off-grid","2004",..
"Côte d'Ivoire","Solid biofuels","Off-grid","2005",..
"Côte d'Ivoire","Solid biofuels","Off-grid","2006",..
"Côte d'Ivoire","Solid biofuels","Off-grid","2007",..
"Côte d'Ivoire","Solid biofuels","Off-grid","2008",..
"Côte d'Ivoire","Solid biofuels","Off-grid","2009",..
"Côte d'Ivoire","Solid biofuels","Off-grid","2010",..
"Côte d'Ivoire","Solid biofuels","Off-grid","2011",..
"Côte d'Ivoire","Solid biofuels","Off-grid","2012",..
"Côte d'Ivoire","Solid biofuels","Off-grid","2013",..
"Côte d'Ivoire","Solid biofuels","Off-grid","2014",..
"Côte d'Ivoire","Solid biofuels","Off-grid","2015",..
"Côte d'Ivoire","Solid biofuels","Off-grid","2016",..
"Côte d'Ivoire","Solid biofuels","Off-grid","2017",..
"Côte d'Ivoire","Solid biofuels","Off-grid","2018",..
"Côte d'Ivoire","Solid biofuels","Off-grid","2019",..
"Côte d'Ivoire","Solid biofuels","Off-grid","2020",..
"Côte d'Ivoire","Solid biofuels","Off-grid","2021",..
"Croatia","Solid biofuels","On-grid","2000",3.000
"Croatia","Solid biofuels","On-grid","2001",3.000
"Croatia","Solid biofuels","On-grid","2002",3.000
"Croatia","Solid biofuels","On-grid","2003",3.000
"Croatia","Solid biofuels","On-grid","2004",3.000
"Croatia","Solid biofuels","On-grid","2005",3.000
"Croatia","Solid biofuels","On-grid","2006",3.000
"Croatia","Solid biofuels","On-grid","2007",3.000
"Croatia","Solid biofuels","On-grid","2008",3.000
"Croatia","Solid biofuels","On-grid","2009",3.000
"Croatia","Solid biofuels","On-grid","2010",3.000
"Croatia","Solid biofuels","On-grid","2011",6.000
"Croatia","Solid biofuels","On-grid","2012",7.000
"Croatia","Solid biofuels","On-grid","2013",7.000
"Croatia","Solid biofuels","On-grid","2014",8.000
"Croatia","Solid biofuels","On-grid","2015",25.000
"Croatia","Solid biofuels","On-grid","2016",26.000
"Croatia","Solid biofuels","On-grid","2017",42.000
"Croatia","Solid biofuels","On-grid","2018",64.800
"Croatia","Solid biofuels","On-grid","2019",75.500
"Croatia","Solid biofuels","On-grid","2020",80.200
"Croatia","Solid biofuels","On-grid","2021",90.200
"Croatia","Solid biofuels","Off-grid","2000",..
"Croatia","Solid biofuels","Off-grid","2001",..
"Croatia","Solid biofuels","Off-grid","2002",..
"Croatia","Solid biofuels","Off-grid","2003",..
"Croatia","Solid biofuels","Off-grid","2004",..
"Croatia","Solid biofuels","Off-grid","2005",..
"Croatia","Solid biofuels","Off-grid","2006",..
"Croatia","Solid biofuels","Off-grid","2007",..
"Croatia","Solid biofuels","Off-grid","2008",..
"Croatia","Solid biofuels","Off-grid","2009",..
"Croatia","Solid biofuels","Off-grid","2010",..
"Croatia","Solid biofuels","Off-grid","2011",..
"Croatia","Solid biofuels","Off-grid","2012",..
"Croatia","Solid biofuels","Off-grid","2013",..
"Croatia","Solid biofuels","Off-grid","2014",..
"Croatia","Solid biofuels","Off-grid","2015",..
"Croatia","Solid biofuels","Off-grid","2016",..
"Croatia","Solid biofuels","Off-grid","2017",..
"Croatia","Solid biofuels","Off-grid","2018",..
"Croatia","Solid biofuels","Off-grid","2019",..
"Croatia","Solid biofuels","Off-grid","2020",..
"Croatia","Solid biofuels","Off-grid","2021",..
"Cuba","Solid biofuels","On-grid","2000",..
"Cuba","Solid biofuels","On-grid","2001",..
"Cuba","Solid biofuels","On-grid","2002",..
"Cuba","Solid biofuels","On-grid","2003",..
"Cuba","Solid biofuels","On-grid","2004",..
"Cuba","Solid biofuels","On-grid","2005",677.100
"Cuba","Solid biofuels","On-grid","2006",445.000
"Cuba","Solid biofuels","On-grid","2007",546.000
"Cuba","Solid biofuels","On-grid","2008",546.000
"Cuba","Solid biofuels","On-grid","2009",546.500
"Cuba","Solid biofuels","On-grid","2010",548.500
"Cuba","Solid biofuels","On-grid","2011",543.900
"Cuba","Solid biofuels","On-grid","2012",519.400
"Cuba","Solid biofuels","On-grid","2013",469.600
"Cuba","Solid biofuels","On-grid","2014",498.140
"Cuba","Solid biofuels","On-grid","2015",529.540
"Cuba","Solid biofuels","On-grid","2016",494.540
"Cuba","Solid biofuels","On-grid","2017",531.540
"Cuba","Solid biofuels","On-grid","2018",553.540
"Cuba","Solid biofuels","On-grid","2019",841.240
"Cuba","Solid biofuels","On-grid","2020",950.540
"Cuba","Solid biofuels","On-grid","2021",950.540
"Cuba","Solid biofuels","Off-grid","2000",..
"Cuba","Solid biofuels","Off-grid","2001",..
"Cuba","Solid biofuels","Off-grid","2002",..
"Cuba","Solid biofuels","Off-grid","2003",..
"Cuba","Solid biofuels","Off-grid","2004",..
"Cuba","Solid biofuels","Off-grid","2005",..
"Cuba","Solid biofuels","Off-grid","2006",..
