"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Ethiopia","Offshore wind energy","On-grid","2001",..
"Ethiopia","Offshore wind energy","On-grid","2002",..
"Ethiopia","Offshore wind energy","On-grid","2003",..
"Ethiopia","Offshore wind energy","On-grid","2004",..
"Ethiopia","Offshore wind energy","On-grid","2005",..
"Ethiopia","Offshore wind energy","On-grid","2006",..
"Ethiopia","Offshore wind energy","On-grid","2007",..
"Ethiopia","Offshore wind energy","On-grid","2008",..
"Ethiopia","Offshore wind energy","On-grid","2009",..
"Ethiopia","Offshore wind energy","On-grid","2010",..
"Ethiopia","Offshore wind energy","On-grid","2011",..
"Ethiopia","Offshore wind energy","On-grid","2012",..
"Ethiopia","Offshore wind energy","On-grid","2013",..
"Ethiopia","Offshore wind energy","On-grid","2014",..
"Ethiopia","Offshore wind energy","On-grid","2015",..
"Ethiopia","Offshore wind energy","On-grid","2016",..
"Ethiopia","Offshore wind energy","On-grid","2017",..
"Ethiopia","Offshore wind energy","On-grid","2018",..
"Ethiopia","Offshore wind energy","On-grid","2019",..
"Ethiopia","Offshore wind energy","On-grid","2020",..
"Ethiopia","Offshore wind energy","On-grid","2021",..
"Ethiopia","Offshore wind energy","Off-grid","2000",..
"Ethiopia","Offshore wind energy","Off-grid","2001",..
"Ethiopia","Offshore wind energy","Off-grid","2002",..
"Ethiopia","Offshore wind energy","Off-grid","2003",..
"Ethiopia","Offshore wind energy","Off-grid","2004",..
"Ethiopia","Offshore wind energy","Off-grid","2005",..
"Ethiopia","Offshore wind energy","Off-grid","2006",..
"Ethiopia","Offshore wind energy","Off-grid","2007",..
"Ethiopia","Offshore wind energy","Off-grid","2008",..
"Ethiopia","Offshore wind energy","Off-grid","2009",..
"Ethiopia","Offshore wind energy","Off-grid","2010",..
"Ethiopia","Offshore wind energy","Off-grid","2011",..
"Ethiopia","Offshore wind energy","Off-grid","2012",..
"Ethiopia","Offshore wind energy","Off-grid","2013",..
"Ethiopia","Offshore wind energy","Off-grid","2014",..
"Ethiopia","Offshore wind energy","Off-grid","2015",..
"Ethiopia","Offshore wind energy","Off-grid","2016",..
"Ethiopia","Offshore wind energy","Off-grid","2017",..
"Ethiopia","Offshore wind energy","Off-grid","2018",..
"Ethiopia","Offshore wind energy","Off-grid","2019",..
"Ethiopia","Offshore wind energy","Off-grid","2020",..
"Ethiopia","Offshore wind energy","Off-grid","2021",..
"Falkland Islands (Malvinas)","Offshore wind energy","On-grid","2000",..
"Falkland Islands (Malvinas)","Offshore wind energy","On-grid","2001",..
"Falkland Islands (Malvinas)","Offshore wind energy","On-grid","2002",..
"Falkland Islands (Malvinas)","Offshore wind energy","On-grid","2003",..
"Falkland Islands (Malvinas)","Offshore wind energy","On-grid","2004",..
"Falkland Islands (Malvinas)","Offshore wind energy","On-grid","2005",..
"Falkland Islands (Malvinas)","Offshore wind energy","On-grid","2006",..
"Falkland Islands (Malvinas)","Offshore wind energy","On-grid","2007",..
"Falkland Islands (Malvinas)","Offshore wind energy","On-grid","2008",..
"Falkland Islands (Malvinas)","Offshore wind energy","On-grid","2009",..
"Falkland Islands (Malvinas)","Offshore wind energy","On-grid","2010",..
"Falkland Islands (Malvinas)","Offshore wind energy","On-grid","2011",..
"Falkland Islands (Malvinas)","Offshore wind energy","On-grid","2012",..
"Falkland Islands (Malvinas)","Offshore wind energy","On-grid","2013",..
"Falkland Islands (Malvinas)","Offshore wind energy","On-grid","2014",..
"Falkland Islands (Malvinas)","Offshore wind energy","On-grid","2015",..
"Falkland Islands (Malvinas)","Offshore wind energy","On-grid","2016",..
"Falkland Islands (Malvinas)","Offshore wind energy","On-grid","2017",..
"Falkland Islands (Malvinas)","Offshore wind energy","On-grid","2018",..
"Falkland Islands (Malvinas)","Offshore wind energy","On-grid","2019",..
"Falkland Islands (Malvinas)","Offshore wind energy","On-grid","2020",..
"Falkland Islands (Malvinas)","Offshore wind energy","On-grid","2021",..
"Falkland Islands (Malvinas)","Offshore wind energy","Off-grid","2000",..
"Falkland Islands (Malvinas)","Offshore wind energy","Off-grid","2001",..
"Falkland Islands (Malvinas)","Offshore wind energy","Off-grid","2002",..
"Falkland Islands (Malvinas)","Offshore wind energy","Off-grid","2003",..
"Falkland Islands (Malvinas)","Offshore wind energy","Off-grid","2004",..
"Falkland Islands (Malvinas)","Offshore wind energy","Off-grid","2005",..
"Falkland Islands (Malvinas)","Offshore wind energy","Off-grid","2006",..
"Falkland Islands (Malvinas)","Offshore wind energy","Off-grid","2007",..
"Falkland Islands (Malvinas)","Offshore wind energy","Off-grid","2008",..
"Falkland Islands (Malvinas)","Offshore wind energy","Off-grid","2009",..
"Falkland Islands (Malvinas)","Offshore wind energy","Off-grid","2010",..
"Falkland Islands (Malvinas)","Offshore wind energy","Off-grid","2011",..
"Falkland Islands (Malvinas)","Offshore wind energy","Off-grid","2012",..
"Falkland Islands (Malvinas)","Offshore wind energy","Off-grid","2013",..
"Falkland Islands (Malvinas)","Offshore wind energy","Off-grid","2014",..
"Falkland Islands (Malvinas)","Offshore wind energy","Off-grid","2015",..
"Falkland Islands (Malvinas)","Offshore wind energy","Off-grid","2016",..
"Falkland Islands (Malvinas)","Offshore wind energy","Off-grid","2017",..
"Falkland Islands (Malvinas)","Offshore wind energy","Off-grid","2018",..
"Falkland Islands (Malvinas)","Offshore wind energy","Off-grid","2019",..
"Falkland Islands (Malvinas)","Offshore wind energy","Off-grid","2020",..
"Falkland Islands (Malvinas)","Offshore wind energy","Off-grid","2021",..
"Faroe Islands","Offshore wind energy","On-grid","2000",..
"Faroe Islands","Offshore wind energy","On-grid","2001",..
"Faroe Islands","Offshore wind energy","On-grid","2002",..
"Faroe Islands","Offshore wind energy","On-grid","2003",..
"Faroe Islands","Offshore wind energy","On-grid","2004",..
"Faroe Islands","Offshore wind energy","On-grid","2005",..
"Faroe Islands","Offshore wind energy","On-grid","2006",..
"Faroe Islands","Offshore wind energy","On-grid","2007",..
"Faroe Islands","Offshore wind energy","On-grid","2008",..
"Faroe Islands","Offshore wind energy","On-grid","2009",..
"Faroe Islands","Offshore wind energy","On-grid","2010",..
"Faroe Islands","Offshore wind energy","On-grid","2011",..
"Faroe Islands","Offshore wind energy","On-grid","2012",..
"Faroe Islands","Offshore wind energy","On-grid","2013",..
"Faroe Islands","Offshore wind energy","On-grid","2014",..
"Faroe Islands","Offshore wind energy","On-grid","2015",..
"Faroe Islands","Offshore wind energy","On-grid","2016",..
"Faroe Islands","Offshore wind energy","On-grid","2017",..
"Faroe Islands","Offshore wind energy","On-grid","2018",..
"Faroe Islands","Offshore wind energy","On-grid","2019",..
"Faroe Islands","Offshore wind energy","On-grid","2020",..
"Faroe Islands","Offshore wind energy","On-grid","2021",..
"Faroe Islands","Offshore wind energy","Off-grid","2000",..
"Faroe Islands","Offshore wind energy","Off-grid","2001",..
"Faroe Islands","Offshore wind energy","Off-grid","2002",..
"Faroe Islands","Offshore wind energy","Off-grid","2003",..
"Faroe Islands","Offshore wind energy","Off-grid","2004",..
"Faroe Islands","Offshore wind energy","Off-grid","2005",..
"Faroe Islands","Offshore wind energy","Off-grid","2006",..
"Faroe Islands","Offshore wind energy","Off-grid","2007",..
"Faroe Islands","Offshore wind energy","Off-grid","2008",..
"Faroe Islands","Offshore wind energy","Off-grid","2009",..
"Faroe Islands","Offshore wind energy","Off-grid","2010",..
"Faroe Islands","Offshore wind energy","Off-grid","2011",..
"Faroe Islands","Offshore wind energy","Off-grid","2012",..
"Faroe Islands","Offshore wind energy","Off-grid","2013",..
"Faroe Islands","Offshore wind energy","Off-grid","2014",..
"Faroe Islands","Offshore wind energy","Off-grid","2015",..
"Faroe Islands","Offshore wind energy","Off-grid","2016",..
"Faroe Islands","Offshore wind energy","Off-grid","2017",..
"Faroe Islands","Offshore wind energy","Off-grid","2018",..
"Faroe Islands","Offshore wind energy","Off-grid","2019",..
"Faroe Islands","Offshore wind energy","Off-grid","2020",..
"Faroe Islands","Offshore wind energy","Off-grid","2021",..
"Fiji","Offshore wind energy","On-grid","2000",..
"Fiji","Offshore wind energy","On-grid","2001",..
"Fiji","Offshore wind energy","On-grid","2002",..
"Fiji","Offshore wind energy","On-grid","2003",..
"Fiji","Offshore wind energy","On-grid","2004",..
"Fiji","Offshore wind energy","On-grid","2005",..
"Fiji","Offshore wind energy","On-grid","2006",..
"Fiji","Offshore wind energy","On-grid","2007",..
"Fiji","Offshore wind energy","On-grid","2008",..
"Fiji","Offshore wind energy","On-grid","2009",..
"Fiji","Offshore wind energy","On-grid","2010",..
"Fiji","Offshore wind energy","On-grid","2011",..
"Fiji","Offshore wind energy","On-grid","2012",..
"Fiji","Offshore wind energy","On-grid","2013",..
"Fiji","Offshore wind energy","On-grid","2014",..
"Fiji","Offshore wind energy","On-grid","2015",..
"Fiji","Offshore wind energy","On-grid","2016",..
"Fiji","Offshore wind energy","On-grid","2017",..
"Fiji","Offshore wind energy","On-grid","2018",..
"Fiji","Offshore wind energy","On-grid","2019",..
"Fiji","Offshore wind energy","On-grid","2020",..
"Fiji","Offshore wind energy","On-grid","2021",..
"Fiji","Offshore wind energy","Off-grid","2000",..
"Fiji","Offshore wind energy","Off-grid","2001",..
"Fiji","Offshore wind energy","Off-grid","2002",..
"Fiji","Offshore wind energy","Off-grid","2003",..
"Fiji","Offshore wind energy","Off-grid","2004",..
"Fiji","Offshore wind energy","Off-grid","2005",..
"Fiji","Offshore wind energy","Off-grid","2006",..
"Fiji","Offshore wind energy","Off-grid","2007",..
"Fiji","Offshore wind energy","Off-grid","2008",..
"Fiji","Offshore wind energy","Off-grid","2009",..
"Fiji","Offshore wind energy","Off-grid","2010",..
"Fiji","Offshore wind energy","Off-grid","2011",..
"Fiji","Offshore wind energy","Off-grid","2012",..
"Fiji","Offshore wind energy","Off-grid","2013",..
"Fiji","Offshore wind energy","Off-grid","2014",..
"Fiji","Offshore wind energy","Off-grid","2015",..
"Fiji","Offshore wind energy","Off-grid","2016",..
"Fiji","Offshore wind energy","Off-grid","2017",..
"Fiji","Offshore wind energy","Off-grid","2018",..
"Fiji","Offshore wind energy","Off-grid","2019",..
"Fiji","Offshore wind energy","Off-grid","2020",..
"Fiji","Offshore wind energy","Off-grid","2021",..
"Finland","Offshore wind energy","On-grid","2000",..
"Finland","Offshore wind energy","On-grid","2001",..
"Finland","Offshore wind energy","On-grid","2002",..
"Finland","Offshore wind energy","On-grid","2003",..
"Finland","Offshore wind energy","On-grid","2004",..
"Finland","Offshore wind energy","On-grid","2005",..
"Finland","Offshore wind energy","On-grid","2006",..
"Finland","Offshore wind energy","On-grid","2007",..
"Finland","Offshore wind energy","On-grid","2008",24.000
"Finland","Offshore wind energy","On-grid","2009",24.000
"Finland","Offshore wind energy","On-grid","2010",26.300
"Finland","Offshore wind energy","On-grid","2011",26.300
"Finland","Offshore wind energy","On-grid","2012",26.300
"Finland","Offshore wind energy","On-grid","2013",26.300
"Finland","Offshore wind energy","On-grid","2014",26.300
"Finland","Offshore wind energy","On-grid","2015",32.000
"Finland","Offshore wind energy","On-grid","2016",32.000
"Finland","Offshore wind energy","On-grid","2017",72.700
"Finland","Offshore wind energy","On-grid","2018",72.700
"Finland","Offshore wind energy","On-grid","2019",73.000
"Finland","Offshore wind energy","On-grid","2020",73.000
"Finland","Offshore wind energy","On-grid","2021",73.000
"Finland","Offshore wind energy","Off-grid","2000",..
"Finland","Offshore wind energy","Off-grid","2001",..
"Finland","Offshore wind energy","Off-grid","2002",..
"Finland","Offshore wind energy","Off-grid","2003",..
"Finland","Offshore wind energy","Off-grid","2004",..
"Finland","Offshore wind energy","Off-grid","2005",..
"Finland","Offshore wind energy","Off-grid","2006",..
"Finland","Offshore wind energy","Off-grid","2007",..
"Finland","Offshore wind energy","Off-grid","2008",..
"Finland","Offshore wind energy","Off-grid","2009",..
"Finland","Offshore wind energy","Off-grid","2010",..
"Finland","Offshore wind energy","Off-grid","2011",..
"Finland","Offshore wind energy","Off-grid","2012",..
"Finland","Offshore wind energy","Off-grid","2013",..
"Finland","Offshore wind energy","Off-grid","2014",..
"Finland","Offshore wind energy","Off-grid","2015",..
"Finland","Offshore wind energy","Off-grid","2016",..
"Finland","Offshore wind energy","Off-grid","2017",..
"Finland","Offshore wind energy","Off-grid","2018",..
"Finland","Offshore wind energy","Off-grid","2019",..
"Finland","Offshore wind energy","Off-grid","2020",..
"Finland","Offshore wind energy","Off-grid","2021",..
"France","Offshore wind energy","On-grid","2000",..
"France","Offshore wind energy","On-grid","2001",..
"France","Offshore wind energy","On-grid","2002",..
"France","Offshore wind energy","On-grid","2003",..
"France","Offshore wind energy","On-grid","2004",..
"France","Offshore wind energy","On-grid","2005",..
"France","Offshore wind energy","On-grid","2006",..
"France","Offshore wind energy","On-grid","2007",..
"France","Offshore wind energy","On-grid","2008",..
"France","Offshore wind energy","On-grid","2009",..
"France","Offshore wind energy","On-grid","2010",..
"France","Offshore wind energy","On-grid","2011",..
"France","Offshore wind energy","On-grid","2012",..
"France","Offshore wind energy","On-grid","2013",..
"France","Offshore wind energy","On-grid","2014",..
"France","Offshore wind energy","On-grid","2015",..
"France","Offshore wind energy","On-grid","2016",..
"France","Offshore wind energy","On-grid","2017",2.000
"France","Offshore wind energy","On-grid","2018",2.000
"France","Offshore wind energy","On-grid","2019",2.000
"France","Offshore wind energy","On-grid","2020",2.000
"France","Offshore wind energy","On-grid","2021",2.000
"France","Offshore wind energy","Off-grid","2000",..
"France","Offshore wind energy","Off-grid","2001",..
"France","Offshore wind energy","Off-grid","2002",..
"France","Offshore wind energy","Off-grid","2003",..
"France","Offshore wind energy","Off-grid","2004",..
"France","Offshore wind energy","Off-grid","2005",..
"France","Offshore wind energy","Off-grid","2006",..
"France","Offshore wind energy","Off-grid","2007",..
"France","Offshore wind energy","Off-grid","2008",..
"France","Offshore wind energy","Off-grid","2009",..
"France","Offshore wind energy","Off-grid","2010",..
"France","Offshore wind energy","Off-grid","2011",..
"France","Offshore wind energy","Off-grid","2012",..
"France","Offshore wind energy","Off-grid","2013",..
"France","Offshore wind energy","Off-grid","2014",..
"France","Offshore wind energy","Off-grid","2015",..
"France","Offshore wind energy","Off-grid","2016",..
"France","Offshore wind energy","Off-grid","2017",..
"France","Offshore wind energy","Off-grid","2018",..
"France","Offshore wind energy","Off-grid","2019",..
"France","Offshore wind energy","Off-grid","2020",..
"France","Offshore wind energy","Off-grid","2021",..
"French Guiana","Offshore wind energy","On-grid","2000",..
"French Guiana","Offshore wind energy","On-grid","2001",..
"French Guiana","Offshore wind energy","On-grid","2002",..
"French Guiana","Offshore wind energy","On-grid","2003",..
"French Guiana","Offshore wind energy","On-grid","2004",..
"French Guiana","Offshore wind energy","On-grid","2005",..
"French Guiana","Offshore wind energy","On-grid","2006",..
"French Guiana","Offshore wind energy","On-grid","2007",..
"French Guiana","Offshore wind energy","On-grid","2008",..
