"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Germany","Solar photovoltaic","On-grid","2011",25914.000
"Germany","Solar photovoltaic","On-grid","2012",34075.000
"Germany","Solar photovoltaic","On-grid","2013",36708.000
"Germany","Solar photovoltaic","On-grid","2014",37898.000
"Germany","Solar photovoltaic","On-grid","2015",39222.000
"Germany","Solar photovoltaic","On-grid","2016",40677.000
"Germany","Solar photovoltaic","On-grid","2017",42291.000
"Germany","Solar photovoltaic","On-grid","2018",45156.000
"Germany","Solar photovoltaic","On-grid","2019",48912.000
"Germany","Solar photovoltaic","On-grid","2020",53719.000
"Germany","Solar photovoltaic","On-grid","2021",58459.000
"Germany","Solar photovoltaic","Off-grid","2000",..
"Germany","Solar photovoltaic","Off-grid","2001",..
"Germany","Solar photovoltaic","Off-grid","2002",..
"Germany","Solar photovoltaic","Off-grid","2003",..
"Germany","Solar photovoltaic","Off-grid","2004",..
"Germany","Solar photovoltaic","Off-grid","2005",..
"Germany","Solar photovoltaic","Off-grid","2006",..
"Germany","Solar photovoltaic","Off-grid","2007",..
"Germany","Solar photovoltaic","Off-grid","2008",..
"Germany","Solar photovoltaic","Off-grid","2009",..
"Germany","Solar photovoltaic","Off-grid","2010",..
"Germany","Solar photovoltaic","Off-grid","2011",..
"Germany","Solar photovoltaic","Off-grid","2012",..
"Germany","Solar photovoltaic","Off-grid","2013",..
"Germany","Solar photovoltaic","Off-grid","2014",..
"Germany","Solar photovoltaic","Off-grid","2015",..
"Germany","Solar photovoltaic","Off-grid","2016",..
"Germany","Solar photovoltaic","Off-grid","2017",..
"Germany","Solar photovoltaic","Off-grid","2018",..
"Germany","Solar photovoltaic","Off-grid","2019",..
"Germany","Solar photovoltaic","Off-grid","2020",..
"Germany","Solar photovoltaic","Off-grid","2021",..
"Ghana","Solar photovoltaic","On-grid","2000",..
"Ghana","Solar photovoltaic","On-grid","2001",..
"Ghana","Solar photovoltaic","On-grid","2002",..
"Ghana","Solar photovoltaic","On-grid","2003",..
"Ghana","Solar photovoltaic","On-grid","2004",..
"Ghana","Solar photovoltaic","On-grid","2005",..
"Ghana","Solar photovoltaic","On-grid","2006",..
"Ghana","Solar photovoltaic","On-grid","2007",..
"Ghana","Solar photovoltaic","On-grid","2008",..
"Ghana","Solar photovoltaic","On-grid","2009",..
"Ghana","Solar photovoltaic","On-grid","2010",..
"Ghana","Solar photovoltaic","On-grid","2011",..
"Ghana","Solar photovoltaic","On-grid","2012",..
"Ghana","Solar photovoltaic","On-grid","2013",2.995
"Ghana","Solar photovoltaic","On-grid","2014",3.438
"Ghana","Solar photovoltaic","On-grid","2015",24.138
"Ghana","Solar photovoltaic","On-grid","2016",26.764
"Ghana","Solar photovoltaic","On-grid","2017",31.030
"Ghana","Solar photovoltaic","On-grid","2018",55.296
"Ghana","Solar photovoltaic","On-grid","2019",55.296
"Ghana","Solar photovoltaic","On-grid","2020",71.796
"Ghana","Solar photovoltaic","On-grid","2021",71.796
"Ghana","Solar photovoltaic","Off-grid","2000",..
"Ghana","Solar photovoltaic","Off-grid","2001",..
"Ghana","Solar photovoltaic","Off-grid","2002",..
"Ghana","Solar photovoltaic","Off-grid","2003",..
"Ghana","Solar photovoltaic","Off-grid","2004",..
"Ghana","Solar photovoltaic","Off-grid","2005",..
"Ghana","Solar photovoltaic","Off-grid","2006",..
"Ghana","Solar photovoltaic","Off-grid","2007",..
"Ghana","Solar photovoltaic","Off-grid","2008",..
"Ghana","Solar photovoltaic","Off-grid","2009",..
"Ghana","Solar photovoltaic","Off-grid","2010",..
"Ghana","Solar photovoltaic","Off-grid","2011",..
"Ghana","Solar photovoltaic","Off-grid","2012",..
"Ghana","Solar photovoltaic","Off-grid","2013",0.495
"Ghana","Solar photovoltaic","Off-grid","2014",2.288
"Ghana","Solar photovoltaic","Off-grid","2015",7.247
"Ghana","Solar photovoltaic","Off-grid","2016",11.111
"Ghana","Solar photovoltaic","Off-grid","2017",16.113
"Ghana","Solar photovoltaic","Off-grid","2018",22.758
"Ghana","Solar photovoltaic","Off-grid","2019",29.584
"Ghana","Solar photovoltaic","Off-grid","2020",36.056
"Ghana","Solar photovoltaic","Off-grid","2021",36.056
"Greece","Solar photovoltaic","On-grid","2000",..
"Greece","Solar photovoltaic","On-grid","2001",1.000
"Greece","Solar photovoltaic","On-grid","2002",1.000
"Greece","Solar photovoltaic","On-grid","2003",1.000
"Greece","Solar photovoltaic","On-grid","2004",1.000
"Greece","Solar photovoltaic","On-grid","2005",1.000
"Greece","Solar photovoltaic","On-grid","2006",5.000
"Greece","Solar photovoltaic","On-grid","2007",9.000
"Greece","Solar photovoltaic","On-grid","2008",12.000
"Greece","Solar photovoltaic","On-grid","2009",46.000
"Greece","Solar photovoltaic","On-grid","2010",202.000
"Greece","Solar photovoltaic","On-grid","2011",612.000
"Greece","Solar photovoltaic","On-grid","2012",1536.000
"Greece","Solar photovoltaic","On-grid","2013",2579.000
"Greece","Solar photovoltaic","On-grid","2014",2596.000
"Greece","Solar photovoltaic","On-grid","2015",2604.000
"Greece","Solar photovoltaic","On-grid","2016",2604.000
"Greece","Solar photovoltaic","On-grid","2017",2605.530
"Greece","Solar photovoltaic","On-grid","2018",2651.570
"Greece","Solar photovoltaic","On-grid","2019",2833.794
"Greece","Solar photovoltaic","On-grid","2020",3287.720
"Greece","Solar photovoltaic","On-grid","2021",3530.000
"Greece","Solar photovoltaic","Off-grid","2000",..
"Greece","Solar photovoltaic","Off-grid","2001",..
"Greece","Solar photovoltaic","Off-grid","2002",..
"Greece","Solar photovoltaic","Off-grid","2003",..
"Greece","Solar photovoltaic","Off-grid","2004",..
"Greece","Solar photovoltaic","Off-grid","2005",..
"Greece","Solar photovoltaic","Off-grid","2006",..
"Greece","Solar photovoltaic","Off-grid","2007",..
"Greece","Solar photovoltaic","Off-grid","2008",..
"Greece","Solar photovoltaic","Off-grid","2009",..
"Greece","Solar photovoltaic","Off-grid","2010",..
"Greece","Solar photovoltaic","Off-grid","2011",..
"Greece","Solar photovoltaic","Off-grid","2012",..
"Greece","Solar photovoltaic","Off-grid","2013",..
"Greece","Solar photovoltaic","Off-grid","2014",..
"Greece","Solar photovoltaic","Off-grid","2015",..
"Greece","Solar photovoltaic","Off-grid","2016",..
"Greece","Solar photovoltaic","Off-grid","2017",..
"Greece","Solar photovoltaic","Off-grid","2018",..
"Greece","Solar photovoltaic","Off-grid","2019",..
"Greece","Solar photovoltaic","Off-grid","2020",..
"Greece","Solar photovoltaic","Off-grid","2021",..
"Greenland","Solar photovoltaic","On-grid","2000",..
"Greenland","Solar photovoltaic","On-grid","2001",..
"Greenland","Solar photovoltaic","On-grid","2002",..
"Greenland","Solar photovoltaic","On-grid","2003",..
"Greenland","Solar photovoltaic","On-grid","2004",..
"Greenland","Solar photovoltaic","On-grid","2005",..
"Greenland","Solar photovoltaic","On-grid","2006",..
"Greenland","Solar photovoltaic","On-grid","2007",..
"Greenland","Solar photovoltaic","On-grid","2008",..
"Greenland","Solar photovoltaic","On-grid","2009",..
"Greenland","Solar photovoltaic","On-grid","2010",..
"Greenland","Solar photovoltaic","On-grid","2011",..
"Greenland","Solar photovoltaic","On-grid","2012",..
"Greenland","Solar photovoltaic","On-grid","2013",..
"Greenland","Solar photovoltaic","On-grid","2014",..
"Greenland","Solar photovoltaic","On-grid","2015",..
"Greenland","Solar photovoltaic","On-grid","2016",..
"Greenland","Solar photovoltaic","On-grid","2017",..
"Greenland","Solar photovoltaic","On-grid","2018",..
"Greenland","Solar photovoltaic","On-grid","2019",..
"Greenland","Solar photovoltaic","On-grid","2020",..
"Greenland","Solar photovoltaic","On-grid","2021",..
"Greenland","Solar photovoltaic","Off-grid","2000",..
"Greenland","Solar photovoltaic","Off-grid","2001",..
"Greenland","Solar photovoltaic","Off-grid","2002",..
"Greenland","Solar photovoltaic","Off-grid","2003",..
"Greenland","Solar photovoltaic","Off-grid","2004",..
"Greenland","Solar photovoltaic","Off-grid","2005",..
"Greenland","Solar photovoltaic","Off-grid","2006",..
"Greenland","Solar photovoltaic","Off-grid","2007",..
"Greenland","Solar photovoltaic","Off-grid","2008",..
"Greenland","Solar photovoltaic","Off-grid","2009",..
"Greenland","Solar photovoltaic","Off-grid","2010",..
"Greenland","Solar photovoltaic","Off-grid","2011",..
"Greenland","Solar photovoltaic","Off-grid","2012",..
"Greenland","Solar photovoltaic","Off-grid","2013",..
"Greenland","Solar photovoltaic","Off-grid","2014",..
"Greenland","Solar photovoltaic","Off-grid","2015",..
"Greenland","Solar photovoltaic","Off-grid","2016",..
"Greenland","Solar photovoltaic","Off-grid","2017",..
"Greenland","Solar photovoltaic","Off-grid","2018",0.139
"Greenland","Solar photovoltaic","Off-grid","2019",0.139
"Greenland","Solar photovoltaic","Off-grid","2020",0.139
"Greenland","Solar photovoltaic","Off-grid","2021",0.139
"Grenada","Solar photovoltaic","On-grid","2000",..
"Grenada","Solar photovoltaic","On-grid","2001",..
"Grenada","Solar photovoltaic","On-grid","2002",..
"Grenada","Solar photovoltaic","On-grid","2003",..
"Grenada","Solar photovoltaic","On-grid","2004",..
"Grenada","Solar photovoltaic","On-grid","2005",..
"Grenada","Solar photovoltaic","On-grid","2006",..
"Grenada","Solar photovoltaic","On-grid","2007",..
"Grenada","Solar photovoltaic","On-grid","2008",0.069
"Grenada","Solar photovoltaic","On-grid","2009",0.112
"Grenada","Solar photovoltaic","On-grid","2010",0.179
"Grenada","Solar photovoltaic","On-grid","2011",0.270
"Grenada","Solar photovoltaic","On-grid","2012",0.312
"Grenada","Solar photovoltaic","On-grid","2013",0.515
"Grenada","Solar photovoltaic","On-grid","2014",0.698
"Grenada","Solar photovoltaic","On-grid","2015",1.023
"Grenada","Solar photovoltaic","On-grid","2016",2.186
"Grenada","Solar photovoltaic","On-grid","2017",2.283
"Grenada","Solar photovoltaic","On-grid","2018",2.655
"Grenada","Solar photovoltaic","On-grid","2019",3.274
"Grenada","Solar photovoltaic","On-grid","2020",3.601
"Grenada","Solar photovoltaic","On-grid","2021",3.601
"Grenada","Solar photovoltaic","Off-grid","2000",..
"Grenada","Solar photovoltaic","Off-grid","2001",..
"Grenada","Solar photovoltaic","Off-grid","2002",..
"Grenada","Solar photovoltaic","Off-grid","2003",..
"Grenada","Solar photovoltaic","Off-grid","2004",..
"Grenada","Solar photovoltaic","Off-grid","2005",..
"Grenada","Solar photovoltaic","Off-grid","2006",..
"Grenada","Solar photovoltaic","Off-grid","2007",..
"Grenada","Solar photovoltaic","Off-grid","2008",..
"Grenada","Solar photovoltaic","Off-grid","2009",..
"Grenada","Solar photovoltaic","Off-grid","2010",..
"Grenada","Solar photovoltaic","Off-grid","2011",..
"Grenada","Solar photovoltaic","Off-grid","2012",..
"Grenada","Solar photovoltaic","Off-grid","2013",..
"Grenada","Solar photovoltaic","Off-grid","2014",..
"Grenada","Solar photovoltaic","Off-grid","2015",..
"Grenada","Solar photovoltaic","Off-grid","2016",..
"Grenada","Solar photovoltaic","Off-grid","2017",..
"Grenada","Solar photovoltaic","Off-grid","2018",..
"Grenada","Solar photovoltaic","Off-grid","2019",..
"Grenada","Solar photovoltaic","Off-grid","2020",..
"Grenada","Solar photovoltaic","Off-grid","2021",..
"Guadeloupe","Solar photovoltaic","On-grid","2000",..
"Guadeloupe","Solar photovoltaic","On-grid","2001",..
"Guadeloupe","Solar photovoltaic","On-grid","2002",..
"Guadeloupe","Solar photovoltaic","On-grid","2003",..
"Guadeloupe","Solar photovoltaic","On-grid","2004",..
"Guadeloupe","Solar photovoltaic","On-grid","2005",0.363
"Guadeloupe","Solar photovoltaic","On-grid","2006",1.225
"Guadeloupe","Solar photovoltaic","On-grid","2007",2.482
"Guadeloupe","Solar photovoltaic","On-grid","2008",3.688
"Guadeloupe","Solar photovoltaic","On-grid","2009",10.900
"Guadeloupe","Solar photovoltaic","On-grid","2010",22.400
"Guadeloupe","Solar photovoltaic","On-grid","2011",28.500
"Guadeloupe","Solar photovoltaic","On-grid","2012",60.000
"Guadeloupe","Solar photovoltaic","On-grid","2013",66.600
"Guadeloupe","Solar photovoltaic","On-grid","2014",66.600
"Guadeloupe","Solar photovoltaic","On-grid","2015",67.100
"Guadeloupe","Solar photovoltaic","On-grid","2016",68.000
"Guadeloupe","Solar photovoltaic","On-grid","2017",70.000
"Guadeloupe","Solar photovoltaic","On-grid","2018",70.000
"Guadeloupe","Solar photovoltaic","On-grid","2019",81.000
"Guadeloupe","Solar photovoltaic","On-grid","2020",85.419
"Guadeloupe","Solar photovoltaic","On-grid","2021",86.455
"Guadeloupe","Solar photovoltaic","Off-grid","2000",..
"Guadeloupe","Solar photovoltaic","Off-grid","2001",..
"Guadeloupe","Solar photovoltaic","Off-grid","2002",..
"Guadeloupe","Solar photovoltaic","Off-grid","2003",..
"Guadeloupe","Solar photovoltaic","Off-grid","2004",..
"Guadeloupe","Solar photovoltaic","Off-grid","2005",..
"Guadeloupe","Solar photovoltaic","Off-grid","2006",..
"Guadeloupe","Solar photovoltaic","Off-grid","2007",..
"Guadeloupe","Solar photovoltaic","Off-grid","2008",..
"Guadeloupe","Solar photovoltaic","Off-grid","2009",..
"Guadeloupe","Solar photovoltaic","Off-grid","2010",..
"Guadeloupe","Solar photovoltaic","Off-grid","2011",..
"Guadeloupe","Solar photovoltaic","Off-grid","2012",..
"Guadeloupe","Solar photovoltaic","Off-grid","2013",..
"Guadeloupe","Solar photovoltaic","Off-grid","2014",..
"Guadeloupe","Solar photovoltaic","Off-grid","2015",..
"Guadeloupe","Solar photovoltaic","Off-grid","2016",..
"Guadeloupe","Solar photovoltaic","Off-grid","2017",..
"Guadeloupe","Solar photovoltaic","Off-grid","2018",..
"Guadeloupe","Solar photovoltaic","Off-grid","2019",..
"Guadeloupe","Solar photovoltaic","Off-grid","2020",..
"Guadeloupe","Solar photovoltaic","Off-grid","2021",..
"Guam","Solar photovoltaic","On-grid","2000",..
"Guam","Solar photovoltaic","On-grid","2001",..
"Guam","Solar photovoltaic","On-grid","2002",..
"Guam","Solar photovoltaic","On-grid","2003",..
"Guam","Solar photovoltaic","On-grid","2004",..
"Guam","Solar photovoltaic","On-grid","2005",..
"Guam","Solar photovoltaic","On-grid","2006",..
"Guam","Solar photovoltaic","On-grid","2007",..
"Guam","Solar photovoltaic","On-grid","2008",..
"Guam","Solar photovoltaic","On-grid","2009",0.045
"Guam","Solar photovoltaic","On-grid","2010",0.090
"Guam","Solar photovoltaic","On-grid","2011",0.135
"Guam","Solar photovoltaic","On-grid","2012",0.315
"Guam","Solar photovoltaic","On-grid","2013",0.810
"Guam","Solar photovoltaic","On-grid","2014",1.440
"Guam","Solar photovoltaic","On-grid","2015",31.950
"Guam","Solar photovoltaic","On-grid","2016",34.650
"Guam","Solar photovoltaic","On-grid","2017",34.650
"Guam","Solar photovoltaic","On-grid","2018",34.780
"Guam","Solar photovoltaic","On-grid","2019",34.780
"Guam","Solar photovoltaic","On-grid","2020",34.780
"Guam","Solar photovoltaic","On-grid","2021",34.780
"Guam","Solar photovoltaic","Off-grid","2000",..
"Guam","Solar photovoltaic","Off-grid","2001",..
"Guam","Solar photovoltaic","Off-grid","2002",..
"Guam","Solar photovoltaic","Off-grid","2003",..
"Guam","Solar photovoltaic","Off-grid","2004",..
"Guam","Solar photovoltaic","Off-grid","2005",..
"Guam","Solar photovoltaic","Off-grid","2006",..
"Guam","Solar photovoltaic","Off-grid","2007",..
"Guam","Solar photovoltaic","Off-grid","2008",..
"Guam","Solar photovoltaic","Off-grid","2009",..
"Guam","Solar photovoltaic","Off-grid","2010",..
"Guam","Solar photovoltaic","Off-grid","2011",..
"Guam","Solar photovoltaic","Off-grid","2012",..
"Guam","Solar photovoltaic","Off-grid","2013",..
"Guam","Solar photovoltaic","Off-grid","2014",..
"Guam","Solar photovoltaic","Off-grid","2015",..
"Guam","Solar photovoltaic","Off-grid","2016",..
"Guam","Solar photovoltaic","Off-grid","2017",..
"Guam","Solar photovoltaic","Off-grid","2018",..
"Guam","Solar photovoltaic","Off-grid","2019",..
"Guam","Solar photovoltaic","Off-grid","2020",..
"Guam","Solar photovoltaic","Off-grid","2021",..
"Guatemala","Solar photovoltaic","On-grid","2000",..
"Guatemala","Solar photovoltaic","On-grid","2001",..
"Guatemala","Solar photovoltaic","On-grid","2002",..
"Guatemala","Solar photovoltaic","On-grid","2003",..
"Guatemala","Solar photovoltaic","On-grid","2004",..
"Guatemala","Solar photovoltaic","On-grid","2005",..
"Guatemala","Solar photovoltaic","On-grid","2006",..
"Guatemala","Solar photovoltaic","On-grid","2007",..
"Guatemala","Solar photovoltaic","On-grid","2008",..
"Guatemala","Solar photovoltaic","On-grid","2009",..
"Guatemala","Solar photovoltaic","On-grid","2010",..
"Guatemala","Solar photovoltaic","On-grid","2011",..
"Guatemala","Solar photovoltaic","On-grid","2012",..
"Guatemala","Solar photovoltaic","On-grid","2013",..
"Guatemala","Solar photovoltaic","On-grid","2014",5.000
"Guatemala","Solar photovoltaic","On-grid","2015",85.000
"Guatemala","Solar photovoltaic","On-grid","2016",85.000
"Guatemala","Solar photovoltaic","On-grid","2017",91.000
"Guatemala","Solar photovoltaic","On-grid","2018",92.500
"Guatemala","Solar photovoltaic","On-grid","2019",92.500
"Guatemala","Solar photovoltaic","On-grid","2020",92.500
"Guatemala","Solar photovoltaic","On-grid","2021",93.000
"Guatemala","Solar photovoltaic","Off-grid","2000",0.058
"Guatemala","Solar photovoltaic","Off-grid","2001",0.113
"Guatemala","Solar photovoltaic","Off-grid","2002",0.157
"Guatemala","Solar photovoltaic","Off-grid","2003",0.174
"Guatemala","Solar photovoltaic","Off-grid","2004",0.202
"Guatemala","Solar photovoltaic","Off-grid","2005",0.236
"Guatemala","Solar photovoltaic","Off-grid","2006",0.280
"Guatemala","Solar photovoltaic","Off-grid","2007",0.308
"Guatemala","Solar photovoltaic","Off-grid","2008",0.401
"Guatemala","Solar photovoltaic","Off-grid","2009",0.485
"Guatemala","Solar photovoltaic","Off-grid","2010",0.602
"Guatemala","Solar photovoltaic","Off-grid","2011",0.778
"Guatemala","Solar photovoltaic","Off-grid","2012",1.525
"Guatemala","Solar photovoltaic","Off-grid","2013",2.560
"Guatemala","Solar photovoltaic","Off-grid","2014",5.434
