"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area";"Technology";"Grid connection";"Year";Installed electricity capacity by country/area (MW)
"Burundi";"Coal and peat";"On-grid";"2007";..
"Burundi";"Coal and peat";"On-grid";"2008";..
"Burundi";"Coal and peat";"On-grid";"2009";..
"Burundi";"Coal and peat";"On-grid";"2010";..
"Burundi";"Coal and peat";"On-grid";"2011";..
"Burundi";"Coal and peat";"On-grid";"2012";..
"Burundi";"Coal and peat";"On-grid";"2013";..
"Burundi";"Coal and peat";"On-grid";"2014";..
"Burundi";"Coal and peat";"On-grid";"2015";..
"Burundi";"Coal and peat";"On-grid";"2016";..
"Burundi";"Coal and peat";"On-grid";"2017";..
"Burundi";"Coal and peat";"On-grid";"2018";..
"Burundi";"Coal and peat";"On-grid";"2019";..
"Burundi";"Coal and peat";"On-grid";"2020";..
"Burundi";"Coal and peat";"On-grid";"2021";..
"Burundi";"Coal and peat";"Off-grid";"2000";..
"Burundi";"Coal and peat";"Off-grid";"2001";..
"Burundi";"Coal and peat";"Off-grid";"2002";..
"Burundi";"Coal and peat";"Off-grid";"2003";..
"Burundi";"Coal and peat";"Off-grid";"2004";..
"Burundi";"Coal and peat";"Off-grid";"2005";..
"Burundi";"Coal and peat";"Off-grid";"2006";..
"Burundi";"Coal and peat";"Off-grid";"2007";..
"Burundi";"Coal and peat";"Off-grid";"2008";..
"Burundi";"Coal and peat";"Off-grid";"2009";..
"Burundi";"Coal and peat";"Off-grid";"2010";..
"Burundi";"Coal and peat";"Off-grid";"2011";..
"Burundi";"Coal and peat";"Off-grid";"2012";..
"Burundi";"Coal and peat";"Off-grid";"2013";..
"Burundi";"Coal and peat";"Off-grid";"2014";..
"Burundi";"Coal and peat";"Off-grid";"2015";..
"Burundi";"Coal and peat";"Off-grid";"2016";..
"Burundi";"Coal and peat";"Off-grid";"2017";..
"Burundi";"Coal and peat";"Off-grid";"2018";..
"Burundi";"Coal and peat";"Off-grid";"2019";..
"Burundi";"Coal and peat";"Off-grid";"2020";..
"Burundi";"Coal and peat";"Off-grid";"2021";..
"Cabo Verde";"Coal and peat";"On-grid";"2000";..
"Cabo Verde";"Coal and peat";"On-grid";"2001";..
"Cabo Verde";"Coal and peat";"On-grid";"2002";..
"Cabo Verde";"Coal and peat";"On-grid";"2003";..
"Cabo Verde";"Coal and peat";"On-grid";"2004";..
"Cabo Verde";"Coal and peat";"On-grid";"2005";..
"Cabo Verde";"Coal and peat";"On-grid";"2006";..
"Cabo Verde";"Coal and peat";"On-grid";"2007";..
"Cabo Verde";"Coal and peat";"On-grid";"2008";..
"Cabo Verde";"Coal and peat";"On-grid";"2009";..
"Cabo Verde";"Coal and peat";"On-grid";"2010";..
"Cabo Verde";"Coal and peat";"On-grid";"2011";..
"Cabo Verde";"Coal and peat";"On-grid";"2012";..
"Cabo Verde";"Coal and peat";"On-grid";"2013";..
"Cabo Verde";"Coal and peat";"On-grid";"2014";..
"Cabo Verde";"Coal and peat";"On-grid";"2015";..
"Cabo Verde";"Coal and peat";"On-grid";"2016";..
"Cabo Verde";"Coal and peat";"On-grid";"2017";..
"Cabo Verde";"Coal and peat";"On-grid";"2018";..
"Cabo Verde";"Coal and peat";"On-grid";"2019";..
"Cabo Verde";"Coal and peat";"On-grid";"2020";..
"Cabo Verde";"Coal and peat";"On-grid";"2021";..
"Cabo Verde";"Coal and peat";"Off-grid";"2000";..
"Cabo Verde";"Coal and peat";"Off-grid";"2001";..
"Cabo Verde";"Coal and peat";"Off-grid";"2002";..
"Cabo Verde";"Coal and peat";"Off-grid";"2003";..
"Cabo Verde";"Coal and peat";"Off-grid";"2004";..
"Cabo Verde";"Coal and peat";"Off-grid";"2005";..
"Cabo Verde";"Coal and peat";"Off-grid";"2006";..
"Cabo Verde";"Coal and peat";"Off-grid";"2007";..
"Cabo Verde";"Coal and peat";"Off-grid";"2008";..
"Cabo Verde";"Coal and peat";"Off-grid";"2009";..
"Cabo Verde";"Coal and peat";"Off-grid";"2010";..
"Cabo Verde";"Coal and peat";"Off-grid";"2011";..
"Cabo Verde";"Coal and peat";"Off-grid";"2012";..
"Cabo Verde";"Coal and peat";"Off-grid";"2013";..
"Cabo Verde";"Coal and peat";"Off-grid";"2014";..
"Cabo Verde";"Coal and peat";"Off-grid";"2015";..
"Cabo Verde";"Coal and peat";"Off-grid";"2016";..
"Cabo Verde";"Coal and peat";"Off-grid";"2017";..
"Cabo Verde";"Coal and peat";"Off-grid";"2018";..
"Cabo Verde";"Coal and peat";"Off-grid";"2019";..
"Cabo Verde";"Coal and peat";"Off-grid";"2020";..
"Cabo Verde";"Coal and peat";"Off-grid";"2021";..
"Cambodia";"Coal and peat";"On-grid";"2000";..
"Cambodia";"Coal and peat";"On-grid";"2001";..
"Cambodia";"Coal and peat";"On-grid";"2002";..
"Cambodia";"Coal and peat";"On-grid";"2003";..
"Cambodia";"Coal and peat";"On-grid";"2004";..
"Cambodia";"Coal and peat";"On-grid";"2005";..
"Cambodia";"Coal and peat";"On-grid";"2006";..
"Cambodia";"Coal and peat";"On-grid";"2007";..
"Cambodia";"Coal and peat";"On-grid";"2008";13.000
"Cambodia";"Coal and peat";"On-grid";"2009";13.000
"Cambodia";"Coal and peat";"On-grid";"2010";13.000
"Cambodia";"Coal and peat";"On-grid";"2011";13.000
"Cambodia";"Coal and peat";"On-grid";"2012";13.000
"Cambodia";"Coal and peat";"On-grid";"2013";133.000
"Cambodia";"Coal and peat";"On-grid";"2014";268.000
"Cambodia";"Coal and peat";"On-grid";"2015";403.000
"Cambodia";"Coal and peat";"On-grid";"2016";429.200
"Cambodia";"Coal and peat";"On-grid";"2017";564.200
"Cambodia";"Coal and peat";"On-grid";"2018";551.200
"Cambodia";"Coal and peat";"On-grid";"2019";708.700
"Cambodia";"Coal and peat";"On-grid";"2020";675.000
"Cambodia";"Coal and peat";"On-grid";"2021";675.000
"Cambodia";"Coal and peat";"Off-grid";"2000";..
"Cambodia";"Coal and peat";"Off-grid";"2001";..
"Cambodia";"Coal and peat";"Off-grid";"2002";..
"Cambodia";"Coal and peat";"Off-grid";"2003";..
"Cambodia";"Coal and peat";"Off-grid";"2004";..
"Cambodia";"Coal and peat";"Off-grid";"2005";..
"Cambodia";"Coal and peat";"Off-grid";"2006";..
"Cambodia";"Coal and peat";"Off-grid";"2007";..
"Cambodia";"Coal and peat";"Off-grid";"2008";..
"Cambodia";"Coal and peat";"Off-grid";"2009";..
"Cambodia";"Coal and peat";"Off-grid";"2010";..
"Cambodia";"Coal and peat";"Off-grid";"2011";..
"Cambodia";"Coal and peat";"Off-grid";"2012";..
"Cambodia";"Coal and peat";"Off-grid";"2013";..
"Cambodia";"Coal and peat";"Off-grid";"2014";..
"Cambodia";"Coal and peat";"Off-grid";"2015";..
"Cambodia";"Coal and peat";"Off-grid";"2016";..
"Cambodia";"Coal and peat";"Off-grid";"2017";..
"Cambodia";"Coal and peat";"Off-grid";"2018";..
"Cambodia";"Coal and peat";"Off-grid";"2019";..
"Cambodia";"Coal and peat";"Off-grid";"2020";..
"Cambodia";"Coal and peat";"Off-grid";"2021";..
"Cameroon";"Coal and peat";"On-grid";"2000";..
"Cameroon";"Coal and peat";"On-grid";"2001";..
"Cameroon";"Coal and peat";"On-grid";"2002";..
"Cameroon";"Coal and peat";"On-grid";"2003";..
"Cameroon";"Coal and peat";"On-grid";"2004";..
"Cameroon";"Coal and peat";"On-grid";"2005";..
"Cameroon";"Coal and peat";"On-grid";"2006";..
"Cameroon";"Coal and peat";"On-grid";"2007";..
"Cameroon";"Coal and peat";"On-grid";"2008";..
"Cameroon";"Coal and peat";"On-grid";"2009";..
"Cameroon";"Coal and peat";"On-grid";"2010";..
"Cameroon";"Coal and peat";"On-grid";"2011";..
"Cameroon";"Coal and peat";"On-grid";"2012";..
"Cameroon";"Coal and peat";"On-grid";"2013";..
"Cameroon";"Coal and peat";"On-grid";"2014";..
"Cameroon";"Coal and peat";"On-grid";"2015";..
"Cameroon";"Coal and peat";"On-grid";"2016";..
"Cameroon";"Coal and peat";"On-grid";"2017";..
"Cameroon";"Coal and peat";"On-grid";"2018";..
"Cameroon";"Coal and peat";"On-grid";"2019";..
"Cameroon";"Coal and peat";"On-grid";"2020";..
"Cameroon";"Coal and peat";"On-grid";"2021";..
"Cameroon";"Coal and peat";"Off-grid";"2000";..
"Cameroon";"Coal and peat";"Off-grid";"2001";..
"Cameroon";"Coal and peat";"Off-grid";"2002";..
"Cameroon";"Coal and peat";"Off-grid";"2003";..
"Cameroon";"Coal and peat";"Off-grid";"2004";..
"Cameroon";"Coal and peat";"Off-grid";"2005";..
"Cameroon";"Coal and peat";"Off-grid";"2006";..
"Cameroon";"Coal and peat";"Off-grid";"2007";..
"Cameroon";"Coal and peat";"Off-grid";"2008";..
"Cameroon";"Coal and peat";"Off-grid";"2009";..
"Cameroon";"Coal and peat";"Off-grid";"2010";..
"Cameroon";"Coal and peat";"Off-grid";"2011";..
"Cameroon";"Coal and peat";"Off-grid";"2012";..
"Cameroon";"Coal and peat";"Off-grid";"2013";..
"Cameroon";"Coal and peat";"Off-grid";"2014";..
"Cameroon";"Coal and peat";"Off-grid";"2015";..
"Cameroon";"Coal and peat";"Off-grid";"2016";..
"Cameroon";"Coal and peat";"Off-grid";"2017";..
"Cameroon";"Coal and peat";"Off-grid";"2018";..
"Cameroon";"Coal and peat";"Off-grid";"2019";..
"Cameroon";"Coal and peat";"Off-grid";"2020";..
"Cameroon";"Coal and peat";"Off-grid";"2021";..
"Canada";"Coal and peat";"On-grid";"2000";..
"Canada";"Coal and peat";"On-grid";"2001";..
"Canada";"Coal and peat";"On-grid";"2002";..
"Canada";"Coal and peat";"On-grid";"2003";..
"Canada";"Coal and peat";"On-grid";"2004";..
"Canada";"Coal and peat";"On-grid";"2005";14703.000
"Canada";"Coal and peat";"On-grid";"2006";14701.000
"Canada";"Coal and peat";"On-grid";"2007";16179.000
"Canada";"Coal and peat";"On-grid";"2008";15940.000
"Canada";"Coal and peat";"On-grid";"2009";16000.000
"Canada";"Coal and peat";"On-grid";"2010";14123.000
"Canada";"Coal and peat";"On-grid";"2011";13849.000
"Canada";"Coal and peat";"On-grid";"2012";9900.000
"Canada";"Coal and peat";"On-grid";"2013";9884.000
"Canada";"Coal and peat";"On-grid";"2014";9827.000
"Canada";"Coal and peat";"On-grid";"2015";9791.000
"Canada";"Coal and peat";"On-grid";"2016";9641.000
"Canada";"Coal and peat";"On-grid";"2017";9636.000
"Canada";"Coal and peat";"On-grid";"2018";9689.000
"Canada";"Coal and peat";"On-grid";"2019";9689.000
"Canada";"Coal and peat";"On-grid";"2020";9309.000
"Canada";"Coal and peat";"On-grid";"2021";6222.600
"Canada";"Coal and peat";"Off-grid";"2000";..
"Canada";"Coal and peat";"Off-grid";"2001";..
"Canada";"Coal and peat";"Off-grid";"2002";..
"Canada";"Coal and peat";"Off-grid";"2003";..
"Canada";"Coal and peat";"Off-grid";"2004";..
"Canada";"Coal and peat";"Off-grid";"2005";..
"Canada";"Coal and peat";"Off-grid";"2006";..
"Canada";"Coal and peat";"Off-grid";"2007";..
"Canada";"Coal and peat";"Off-grid";"2008";..
"Canada";"Coal and peat";"Off-grid";"2009";..
"Canada";"Coal and peat";"Off-grid";"2010";..
"Canada";"Coal and peat";"Off-grid";"2011";..
"Canada";"Coal and peat";"Off-grid";"2012";..
"Canada";"Coal and peat";"Off-grid";"2013";..
"Canada";"Coal and peat";"Off-grid";"2014";..
"Canada";"Coal and peat";"Off-grid";"2015";..
"Canada";"Coal and peat";"Off-grid";"2016";..
"Canada";"Coal and peat";"Off-grid";"2017";..
"Canada";"Coal and peat";"Off-grid";"2018";..
"Canada";"Coal and peat";"Off-grid";"2019";..
"Canada";"Coal and peat";"Off-grid";"2020";..
"Canada";"Coal and peat";"Off-grid";"2021";..
"Cayman Islands";"Coal and peat";"On-grid";"2000";..
"Cayman Islands";"Coal and peat";"On-grid";"2001";..
"Cayman Islands";"Coal and peat";"On-grid";"2002";..
"Cayman Islands";"Coal and peat";"On-grid";"2003";..
"Cayman Islands";"Coal and peat";"On-grid";"2004";..
"Cayman Islands";"Coal and peat";"On-grid";"2005";..
"Cayman Islands";"Coal and peat";"On-grid";"2006";..
"Cayman Islands";"Coal and peat";"On-grid";"2007";..
"Cayman Islands";"Coal and peat";"On-grid";"2008";..
"Cayman Islands";"Coal and peat";"On-grid";"2009";..
"Cayman Islands";"Coal and peat";"On-grid";"2010";..
"Cayman Islands";"Coal and peat";"On-grid";"2011";..
"Cayman Islands";"Coal and peat";"On-grid";"2012";..
"Cayman Islands";"Coal and peat";"On-grid";"2013";..
"Cayman Islands";"Coal and peat";"On-grid";"2014";..
"Cayman Islands";"Coal and peat";"On-grid";"2015";..
"Cayman Islands";"Coal and peat";"On-grid";"2016";..
"Cayman Islands";"Coal and peat";"On-grid";"2017";..
"Cayman Islands";"Coal and peat";"On-grid";"2018";..
"Cayman Islands";"Coal and peat";"On-grid";"2019";..
"Cayman Islands";"Coal and peat";"On-grid";"2020";..
"Cayman Islands";"Coal and peat";"On-grid";"2021";..
"Cayman Islands";"Coal and peat";"Off-grid";"2000";..
"Cayman Islands";"Coal and peat";"Off-grid";"2001";..
"Cayman Islands";"Coal and peat";"Off-grid";"2002";..
"Cayman Islands";"Coal and peat";"Off-grid";"2003";..
"Cayman Islands";"Coal and peat";"Off-grid";"2004";..
"Cayman Islands";"Coal and peat";"Off-grid";"2005";..
"Cayman Islands";"Coal and peat";"Off-grid";"2006";..
"Cayman Islands";"Coal and peat";"Off-grid";"2007";..
"Cayman Islands";"Coal and peat";"Off-grid";"2008";..
"Cayman Islands";"Coal and peat";"Off-grid";"2009";..
"Cayman Islands";"Coal and peat";"Off-grid";"2010";..
"Cayman Islands";"Coal and peat";"Off-grid";"2011";..
"Cayman Islands";"Coal and peat";"Off-grid";"2012";..
"Cayman Islands";"Coal and peat";"Off-grid";"2013";..
"Cayman Islands";"Coal and peat";"Off-grid";"2014";..
"Cayman Islands";"Coal and peat";"Off-grid";"2015";..
"Cayman Islands";"Coal and peat";"Off-grid";"2016";..
"Cayman Islands";"Coal and peat";"Off-grid";"2017";..
"Cayman Islands";"Coal and peat";"Off-grid";"2018";..
"Cayman Islands";"Coal and peat";"Off-grid";"2019";..
"Cayman Islands";"Coal and peat";"Off-grid";"2020";..
"Cayman Islands";"Coal and peat";"Off-grid";"2021";..
"Central African Republic";"Coal and peat";"On-grid";"2000";..
"Central African Republic";"Coal and peat";"On-grid";"2001";..
"Central African Republic";"Coal and peat";"On-grid";"2002";..
"Central African Republic";"Coal and peat";"On-grid";"2003";..
"Central African Republic";"Coal and peat";"On-grid";"2004";..
"Central African Republic";"Coal and peat";"On-grid";"2005";..
"Central African Republic";"Coal and peat";"On-grid";"2006";..
"Central African Republic";"Coal and peat";"On-grid";"2007";..
"Central African Republic";"Coal and peat";"On-grid";"2008";..
"Central African Republic";"Coal and peat";"On-grid";"2009";..
"Central African Republic";"Coal and peat";"On-grid";"2010";..
"Central African Republic";"Coal and peat";"On-grid";"2011";..
"Central African Republic";"Coal and peat";"On-grid";"2012";..
"Central African Republic";"Coal and peat";"On-grid";"2013";..
"Central African Republic";"Coal and peat";"On-grid";"2014";..
"Central African Republic";"Coal and peat";"On-grid";"2015";..
"Central African Republic";"Coal and peat";"On-grid";"2016";..
"Central African Republic";"Coal and peat";"On-grid";"2017";..
"Central African Republic";"Coal and peat";"On-grid";"2018";..
"Central African Republic";"Coal and peat";"On-grid";"2019";..
"Central African Republic";"Coal and peat";"On-grid";"2020";..
"Central African Republic";"Coal and peat";"On-grid";"2021";..
"Central African Republic";"Coal and peat";"Off-grid";"2000";..
"Central African Republic";"Coal and peat";"Off-grid";"2001";..
"Central African Republic";"Coal and peat";"Off-grid";"2002";..
"Central African Republic";"Coal and peat";"Off-grid";"2003";..
"Central African Republic";"Coal and peat";"Off-grid";"2004";..
"Central African Republic";"Coal and peat";"Off-grid";"2005";..
"Central African Republic";"Coal and peat";"Off-grid";"2006";..
"Central African Republic";"Coal and peat";"Off-grid";"2007";..
"Central African Republic";"Coal and peat";"Off-grid";"2008";..
"Central African Republic";"Coal and peat";"Off-grid";"2009";..
"Central African Republic";"Coal and peat";"Off-grid";"2010";..
"Central African Republic";"Coal and peat";"Off-grid";"2011";..
"Central African Republic";"Coal and peat";"Off-grid";"2012";..
"Central African Republic";"Coal and peat";"Off-grid";"2013";..
"Central African Republic";"Coal and peat";"Off-grid";"2014";..
"Central African Republic";"Coal and peat";"Off-grid";"2015";..
"Central African Republic";"Coal and peat";"Off-grid";"2016";..
"Central African Republic";"Coal and peat";"Off-grid";"2017";..
"Central African Republic";"Coal and peat";"Off-grid";"2018";..
"Central African Republic";"Coal and peat";"Off-grid";"2019";..
"Central African Republic";"Coal and peat";"Off-grid";"2020";..
"Central African Republic";"Coal and peat";"Off-grid";"2021";..
"Chad";"Coal and peat";"On-grid";"2000";..
"Chad";"Coal and peat";"On-grid";"2001";..
"Chad";"Coal and peat";"On-grid";"2002";..
"Chad";"Coal and peat";"On-grid";"2003";..
"Chad";"Coal and peat";"On-grid";"2004";..
"Chad";"Coal and peat";"On-grid";"2005";..
"Chad";"Coal and peat";"On-grid";"2006";..
"Chad";"Coal and peat";"On-grid";"2007";..
"Chad";"Coal and peat";"On-grid";"2008";..
"Chad";"Coal and peat";"On-grid";"2009";..
"Chad";"Coal and peat";"On-grid";"2010";..
"Chad";"Coal and peat";"On-grid";"2011";..
"Chad";"Coal and peat";"On-grid";"2012";..
"Chad";"Coal and peat";"On-grid";"2013";..
"Chad";"Coal and peat";"On-grid";"2014";..
"Chad";"Coal and peat";"On-grid";"2015";..
"Chad";"Coal and peat";"On-grid";"2016";..
"Chad";"Coal and peat";"On-grid";"2017";..
"Chad";"Coal and peat";"On-grid";"2018";..
"Chad";"Coal and peat";"On-grid";"2019";..
"Chad";"Coal and peat";"On-grid";"2020";..
"Chad";"Coal and peat";"On-grid";"2021";..
"Chad";"Coal and peat";"Off-grid";"2000";..
"Chad";"Coal and peat";"Off-grid";"2001";..
"Chad";"Coal and peat";"Off-grid";"2002";..
"Chad";"Coal and peat";"Off-grid";"2003";..
"Chad";"Coal and peat";"Off-grid";"2004";..
"Chad";"Coal and peat";"Off-grid";"2005";..
"Chad";"Coal and peat";"Off-grid";"2006";..
"Chad";"Coal and peat";"Off-grid";"2007";..
"Chad";"Coal and peat";"Off-grid";"2008";..
"Chad";"Coal and peat";"Off-grid";"2009";..
"Chad";"Coal and peat";"Off-grid";"2010";..
"Chad";"Coal and peat";"Off-grid";"2011";..
"Chad";"Coal and peat";"Off-grid";"2012";..
"Chad";"Coal and peat";"Off-grid";"2013";..
"Chad";"Coal and peat";"Off-grid";"2014";..
"Chad";"Coal and peat";"Off-grid";"2015";..
"Chad";"Coal and peat";"Off-grid";"2016";..
"Chad";"Coal and peat";"Off-grid";"2017";..
"Chad";"Coal and peat";"Off-grid";"2018";..
"Chad";"Coal and peat";"Off-grid";"2019";..
"Chad";"Coal and peat";"Off-grid";"2020";..
"Chad";"Coal and peat";"Off-grid";"2021";..
"Chile";"Coal and peat";"On-grid";"2000";1980.240
"Chile";"Coal and peat";"On-grid";"2001";1980.240
"Chile";"Coal and peat";"On-grid";"2002";1980.240
"Chile";"Coal and peat";"On-grid";"2003";1980.240
"Chile";"Coal and peat";"On-grid";"2004";1980.240
"Chile";"Coal and peat";"On-grid";"2005";1980.240
"Chile";"Coal and peat";"On-grid";"2006";1980.240
"Chile";"Coal and peat";"On-grid";"2007";1980.240
"Chile";"Coal and peat";"On-grid";"2008";1980.240
"Chile";"Coal and peat";"On-grid";"2009";2134.240
"Chile";"Coal and peat";"On-grid";"2010";2553.240
"Chile";"Coal and peat";"On-grid";"2011";3437.093
"Chile";"Coal and peat";"On-grid";"2012";3272.113
"Chile";"Coal and peat";"On-grid";"2013";3541.199
"Chile";"Coal and peat";"On-grid";"2014";4166.200
"Chile";"Coal and peat";"On-grid";"2015";4311.090
"Chile";"Coal and peat";"On-grid";"2016";4782.270
"Chile";"Coal and peat";"On-grid";"2017";4809.000
"Chile";"Coal and peat";"On-grid";"2018";4805.000
"Chile";"Coal and peat";"On-grid";"2019";4825.130
"Chile";"Coal and peat";"On-grid";"2020";4639.144
"Chile";"Coal and peat";"On-grid";"2021";4641.274
"Chile";"Coal and peat";"Off-grid";"2000";..
"Chile";"Coal and peat";"Off-grid";"2001";..
"Chile";"Coal and peat";"Off-grid";"2002";..
"Chile";"Coal and peat";"Off-grid";"2003";..
"Chile";"Coal and peat";"Off-grid";"2004";..
"Chile";"Coal and peat";"Off-grid";"2005";..
"Chile";"Coal and peat";"Off-grid";"2006";..
"Chile";"Coal and peat";"Off-grid";"2007";..
"Chile";"Coal and peat";"Off-grid";"2008";..
"Chile";"Coal and peat";"Off-grid";"2009";..
"Chile";"Coal and peat";"Off-grid";"2010";..
"Chile";"Coal and peat";"Off-grid";"2011";..
"Chile";"Coal and peat";"Off-grid";"2012";..
"Chile";"Coal and peat";"Off-grid";"2013";..
"Chile";"Coal and peat";"Off-grid";"2014";..
"Chile";"Coal and peat";"Off-grid";"2015";..
"Chile";"Coal and peat";"Off-grid";"2016";..
"Chile";"Coal and peat";"Off-grid";"2017";..
"Chile";"Coal and peat";"Off-grid";"2018";..
"Chile";"Coal and peat";"Off-grid";"2019";..
"Chile";"Coal and peat";"Off-grid";"2020";..
"Chile";"Coal and peat";"Off-grid";"2021";..
"China";"Coal and peat";"On-grid";"2000";..
"China";"Coal and peat";"On-grid";"2001";..
"China";"Coal and peat";"On-grid";"2002";..
"China";"Coal and peat";"On-grid";"2003";..
"China";"Coal and peat";"On-grid";"2004";..
"China";"Coal and peat";"On-grid";"2005";..
"China";"Coal and peat";"On-grid";"2006";..
"China";"Coal and peat";"On-grid";"2007";..
"China";"Coal and peat";"On-grid";"2008";..
"China";"Coal and peat";"On-grid";"2009";..
"China";"Coal and peat";"On-grid";"2010";..
"China";"Coal and peat";"On-grid";"2011";..
"China";"Coal and peat";"On-grid";"2012";..
