"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Cameroon","Natural gas","Off-grid","2004",..
"Cameroon","Natural gas","Off-grid","2005",..
"Cameroon","Natural gas","Off-grid","2006",..
"Cameroon","Natural gas","Off-grid","2007",..
"Cameroon","Natural gas","Off-grid","2008",..
"Cameroon","Natural gas","Off-grid","2009",..
"Cameroon","Natural gas","Off-grid","2010",..
"Cameroon","Natural gas","Off-grid","2011",..
"Cameroon","Natural gas","Off-grid","2012",..
"Cameroon","Natural gas","Off-grid","2013",..
"Cameroon","Natural gas","Off-grid","2014",..
"Cameroon","Natural gas","Off-grid","2015",..
"Cameroon","Natural gas","Off-grid","2016",..
"Cameroon","Natural gas","Off-grid","2017",..
"Cameroon","Natural gas","Off-grid","2018",..
"Cameroon","Natural gas","Off-grid","2019",..
"Cameroon","Natural gas","Off-grid","2020",..
"Cameroon","Natural gas","Off-grid","2021",..
"Canada","Natural gas","On-grid","2000",..
"Canada","Natural gas","On-grid","2001",..
"Canada","Natural gas","On-grid","2002",..
"Canada","Natural gas","On-grid","2003",..
"Canada","Natural gas","On-grid","2004",2796.000
"Canada","Natural gas","On-grid","2005",11963.000
"Canada","Natural gas","On-grid","2006",11689.000
"Canada","Natural gas","On-grid","2007",10408.000
"Canada","Natural gas","On-grid","2008",10303.000
"Canada","Natural gas","On-grid","2009",12606.000
"Canada","Natural gas","On-grid","2010",13698.000
"Canada","Natural gas","On-grid","2011",13104.000
"Canada","Natural gas","On-grid","2012",15260.000
"Canada","Natural gas","On-grid","2013",15167.000
"Canada","Natural gas","On-grid","2014",15239.000
"Canada","Natural gas","On-grid","2015",16873.000
"Canada","Natural gas","On-grid","2016",17553.000
"Canada","Natural gas","On-grid","2017",17241.000
"Canada","Natural gas","On-grid","2018",17225.000
"Canada","Natural gas","On-grid","2019",17225.000
"Canada","Natural gas","On-grid","2020",18534.750
"Canada","Natural gas","On-grid","2021",19341.550
"Canada","Natural gas","Off-grid","2000",..
"Canada","Natural gas","Off-grid","2001",..
"Canada","Natural gas","Off-grid","2002",..
"Canada","Natural gas","Off-grid","2003",..
"Canada","Natural gas","Off-grid","2004",..
"Canada","Natural gas","Off-grid","2005",..
"Canada","Natural gas","Off-grid","2006",..
"Canada","Natural gas","Off-grid","2007",..
"Canada","Natural gas","Off-grid","2008",..
"Canada","Natural gas","Off-grid","2009",..
"Canada","Natural gas","Off-grid","2010",..
"Canada","Natural gas","Off-grid","2011",..
"Canada","Natural gas","Off-grid","2012",..
"Canada","Natural gas","Off-grid","2013",..
"Canada","Natural gas","Off-grid","2014",..
"Canada","Natural gas","Off-grid","2015",..
"Canada","Natural gas","Off-grid","2016",..
"Canada","Natural gas","Off-grid","2017",..
"Canada","Natural gas","Off-grid","2018",..
"Canada","Natural gas","Off-grid","2019",..
"Canada","Natural gas","Off-grid","2020",..
"Canada","Natural gas","Off-grid","2021",..
"Cayman Islands","Natural gas","On-grid","2000",..
"Cayman Islands","Natural gas","On-grid","2001",..
"Cayman Islands","Natural gas","On-grid","2002",..
"Cayman Islands","Natural gas","On-grid","2003",..
"Cayman Islands","Natural gas","On-grid","2004",..
"Cayman Islands","Natural gas","On-grid","2005",..
"Cayman Islands","Natural gas","On-grid","2006",..
"Cayman Islands","Natural gas","On-grid","2007",..
"Cayman Islands","Natural gas","On-grid","2008",..
"Cayman Islands","Natural gas","On-grid","2009",..
"Cayman Islands","Natural gas","On-grid","2010",..
"Cayman Islands","Natural gas","On-grid","2011",..
"Cayman Islands","Natural gas","On-grid","2012",..
"Cayman Islands","Natural gas","On-grid","2013",..
"Cayman Islands","Natural gas","On-grid","2014",..
"Cayman Islands","Natural gas","On-grid","2015",..
"Cayman Islands","Natural gas","On-grid","2016",..
"Cayman Islands","Natural gas","On-grid","2017",..
"Cayman Islands","Natural gas","On-grid","2018",..
"Cayman Islands","Natural gas","On-grid","2019",..
"Cayman Islands","Natural gas","On-grid","2020",..
"Cayman Islands","Natural gas","On-grid","2021",..
"Cayman Islands","Natural gas","Off-grid","2000",..
"Cayman Islands","Natural gas","Off-grid","2001",..
"Cayman Islands","Natural gas","Off-grid","2002",..
"Cayman Islands","Natural gas","Off-grid","2003",..
"Cayman Islands","Natural gas","Off-grid","2004",..
"Cayman Islands","Natural gas","Off-grid","2005",..
"Cayman Islands","Natural gas","Off-grid","2006",..
"Cayman Islands","Natural gas","Off-grid","2007",..
"Cayman Islands","Natural gas","Off-grid","2008",..
"Cayman Islands","Natural gas","Off-grid","2009",..
"Cayman Islands","Natural gas","Off-grid","2010",..
"Cayman Islands","Natural gas","Off-grid","2011",..
"Cayman Islands","Natural gas","Off-grid","2012",..
"Cayman Islands","Natural gas","Off-grid","2013",..
"Cayman Islands","Natural gas","Off-grid","2014",..
"Cayman Islands","Natural gas","Off-grid","2015",..
"Cayman Islands","Natural gas","Off-grid","2016",..
"Cayman Islands","Natural gas","Off-grid","2017",..
"Cayman Islands","Natural gas","Off-grid","2018",..
"Cayman Islands","Natural gas","Off-grid","2019",..
"Cayman Islands","Natural gas","Off-grid","2020",..
"Cayman Islands","Natural gas","Off-grid","2021",..
"Central African Republic","Natural gas","On-grid","2000",..
"Central African Republic","Natural gas","On-grid","2001",..
"Central African Republic","Natural gas","On-grid","2002",..
"Central African Republic","Natural gas","On-grid","2003",..
"Central African Republic","Natural gas","On-grid","2004",..
"Central African Republic","Natural gas","On-grid","2005",..
"Central African Republic","Natural gas","On-grid","2006",..
"Central African Republic","Natural gas","On-grid","2007",..
"Central African Republic","Natural gas","On-grid","2008",..
"Central African Republic","Natural gas","On-grid","2009",..
"Central African Republic","Natural gas","On-grid","2010",..
"Central African Republic","Natural gas","On-grid","2011",..
"Central African Republic","Natural gas","On-grid","2012",..
"Central African Republic","Natural gas","On-grid","2013",..
"Central African Republic","Natural gas","On-grid","2014",..
"Central African Republic","Natural gas","On-grid","2015",..
"Central African Republic","Natural gas","On-grid","2016",..
"Central African Republic","Natural gas","On-grid","2017",..
"Central African Republic","Natural gas","On-grid","2018",..
"Central African Republic","Natural gas","On-grid","2019",..
"Central African Republic","Natural gas","On-grid","2020",..
"Central African Republic","Natural gas","On-grid","2021",..
"Central African Republic","Natural gas","Off-grid","2000",..
"Central African Republic","Natural gas","Off-grid","2001",..
"Central African Republic","Natural gas","Off-grid","2002",..
"Central African Republic","Natural gas","Off-grid","2003",..
"Central African Republic","Natural gas","Off-grid","2004",..
"Central African Republic","Natural gas","Off-grid","2005",..
"Central African Republic","Natural gas","Off-grid","2006",..
"Central African Republic","Natural gas","Off-grid","2007",..
"Central African Republic","Natural gas","Off-grid","2008",..
"Central African Republic","Natural gas","Off-grid","2009",..
"Central African Republic","Natural gas","Off-grid","2010",..
"Central African Republic","Natural gas","Off-grid","2011",..
"Central African Republic","Natural gas","Off-grid","2012",..
"Central African Republic","Natural gas","Off-grid","2013",..
"Central African Republic","Natural gas","Off-grid","2014",..
"Central African Republic","Natural gas","Off-grid","2015",..
"Central African Republic","Natural gas","Off-grid","2016",..
"Central African Republic","Natural gas","Off-grid","2017",..
"Central African Republic","Natural gas","Off-grid","2018",..
"Central African Republic","Natural gas","Off-grid","2019",..
"Central African Republic","Natural gas","Off-grid","2020",..
"Central African Republic","Natural gas","Off-grid","2021",..
"Chad","Natural gas","On-grid","2000",..
"Chad","Natural gas","On-grid","2001",..
"Chad","Natural gas","On-grid","2002",..
"Chad","Natural gas","On-grid","2003",120.000
"Chad","Natural gas","On-grid","2004",120.000
"Chad","Natural gas","On-grid","2005",120.000
"Chad","Natural gas","On-grid","2006",120.000
"Chad","Natural gas","On-grid","2007",120.000
"Chad","Natural gas","On-grid","2008",120.000
"Chad","Natural gas","On-grid","2009",120.000
"Chad","Natural gas","On-grid","2010",120.000
"Chad","Natural gas","On-grid","2011",120.000
"Chad","Natural gas","On-grid","2012",120.000
"Chad","Natural gas","On-grid","2013",120.000
"Chad","Natural gas","On-grid","2014",120.000
"Chad","Natural gas","On-grid","2015",120.000
"Chad","Natural gas","On-grid","2016",120.000
"Chad","Natural gas","On-grid","2017",120.000
"Chad","Natural gas","On-grid","2018",120.000
"Chad","Natural gas","On-grid","2019",120.000
"Chad","Natural gas","On-grid","2020",120.000
"Chad","Natural gas","On-grid","2021",120.000
"Chad","Natural gas","Off-grid","2000",..
"Chad","Natural gas","Off-grid","2001",..
"Chad","Natural gas","Off-grid","2002",..
"Chad","Natural gas","Off-grid","2003",..
"Chad","Natural gas","Off-grid","2004",..
"Chad","Natural gas","Off-grid","2005",..
"Chad","Natural gas","Off-grid","2006",..
"Chad","Natural gas","Off-grid","2007",..
"Chad","Natural gas","Off-grid","2008",..
"Chad","Natural gas","Off-grid","2009",..
"Chad","Natural gas","Off-grid","2010",..
"Chad","Natural gas","Off-grid","2011",..
"Chad","Natural gas","Off-grid","2012",..
"Chad","Natural gas","Off-grid","2013",..
"Chad","Natural gas","Off-grid","2014",..
"Chad","Natural gas","Off-grid","2015",..
"Chad","Natural gas","Off-grid","2016",..
"Chad","Natural gas","Off-grid","2017",..
"Chad","Natural gas","Off-grid","2018",..
"Chad","Natural gas","Off-grid","2019",..
"Chad","Natural gas","Off-grid","2020",..
"Chad","Natural gas","Off-grid","2021",..
"Chile","Natural gas","On-grid","2000",2723.515
"Chile","Natural gas","On-grid","2001",3124.690
"Chile","Natural gas","On-grid","2002",3227.690
"Chile","Natural gas","On-grid","2003",3632.865
"Chile","Natural gas","On-grid","2004",3632.865
"Chile","Natural gas","On-grid","2005",3950.565
"Chile","Natural gas","On-grid","2006",3963.415
"Chile","Natural gas","On-grid","2007",4233.725
"Chile","Natural gas","On-grid","2008",4386.185
"Chile","Natural gas","On-grid","2009",4392.585
"Chile","Natural gas","On-grid","2010",4393.485
"Chile","Natural gas","On-grid","2011",4393.485
"Chile","Natural gas","On-grid","2012",4525.428
"Chile","Natural gas","On-grid","2013",4086.352
"Chile","Natural gas","On-grid","2014",4087.490
"Chile","Natural gas","On-grid","2015",3348.000
"Chile","Natural gas","On-grid","2016",5354.760
"Chile","Natural gas","On-grid","2017",4402.000
"Chile","Natural gas","On-grid","2018",4507.000
"Chile","Natural gas","On-grid","2019",4489.865
"Chile","Natural gas","On-grid","2020",3821.135
"Chile","Natural gas","On-grid","2021",3883.176
"Chile","Natural gas","Off-grid","2000",..
"Chile","Natural gas","Off-grid","2001",..
"Chile","Natural gas","Off-grid","2002",..
"Chile","Natural gas","Off-grid","2003",..
"Chile","Natural gas","Off-grid","2004",..
"Chile","Natural gas","Off-grid","2005",..
"Chile","Natural gas","Off-grid","2006",..
"Chile","Natural gas","Off-grid","2007",..
"Chile","Natural gas","Off-grid","2008",..
"Chile","Natural gas","Off-grid","2009",..
"Chile","Natural gas","Off-grid","2010",..
"Chile","Natural gas","Off-grid","2011",..
"Chile","Natural gas","Off-grid","2012",..
"Chile","Natural gas","Off-grid","2013",..
"Chile","Natural gas","Off-grid","2014",..
"Chile","Natural gas","Off-grid","2015",..
"Chile","Natural gas","Off-grid","2016",..
"Chile","Natural gas","Off-grid","2017",..
"Chile","Natural gas","Off-grid","2018",..
"Chile","Natural gas","Off-grid","2019",..
"Chile","Natural gas","Off-grid","2020",..
"Chile","Natural gas","Off-grid","2021",..
"China","Natural gas","On-grid","2000",..
"China","Natural gas","On-grid","2001",..
"China","Natural gas","On-grid","2002",..
"China","Natural gas","On-grid","2003",..
"China","Natural gas","On-grid","2004",..
"China","Natural gas","On-grid","2005",..
"China","Natural gas","On-grid","2006",..
"China","Natural gas","On-grid","2007",..
"China","Natural gas","On-grid","2008",..
"China","Natural gas","On-grid","2009",..
"China","Natural gas","On-grid","2010",..
"China","Natural gas","On-grid","2011",..
"China","Natural gas","On-grid","2012",..
"China","Natural gas","On-grid","2013",..
"China","Natural gas","On-grid","2014",..
"China","Natural gas","On-grid","2015",..
"China","Natural gas","On-grid","2016",..
"China","Natural gas","On-grid","2017",..
"China","Natural gas","On-grid","2018",..
"China","Natural gas","On-grid","2019",..
"China","Natural gas","On-grid","2020",..
"China","Natural gas","On-grid","2021",..
"China","Natural gas","Off-grid","2000",..
"China","Natural gas","Off-grid","2001",..
"China","Natural gas","Off-grid","2002",..
"China","Natural gas","Off-grid","2003",..
"China","Natural gas","Off-grid","2004",..
"China","Natural gas","Off-grid","2005",..
"China","Natural gas","Off-grid","2006",..
"China","Natural gas","Off-grid","2007",..
"China","Natural gas","Off-grid","2008",..
"China","Natural gas","Off-grid","2009",..
"China","Natural gas","Off-grid","2010",..
"China","Natural gas","Off-grid","2011",..
"China","Natural gas","Off-grid","2012",..
"China","Natural gas","Off-grid","2013",..
"China","Natural gas","Off-grid","2014",..
"China","Natural gas","Off-grid","2015",..
"China","Natural gas","Off-grid","2016",..
"China","Natural gas","Off-grid","2017",..
"China","Natural gas","Off-grid","2018",..
"China","Natural gas","Off-grid","2019",..
"China","Natural gas","Off-grid","2020",..
"China","Natural gas","Off-grid","2021",..
"Chinese Taipei","Natural gas","On-grid","2000",5005.200
"Chinese Taipei","Natural gas","On-grid","2001",7122.900
"Chinese Taipei","Natural gas","On-grid","2002",7711.050
"Chinese Taipei","Natural gas","On-grid","2003",9101.450
"Chinese Taipei","Natural gas","On-grid","2004",10621.450
"Chinese Taipei","Natural gas","On-grid","2005",11149.650
"Chinese Taipei","Natural gas","On-grid","2006",11783.450
"Chinese Taipei","Natural gas","On-grid","2007",12804.450
"Chinese Taipei","Natural gas","On-grid","2008",13275.450
"Chinese Taipei","Natural gas","On-grid","2009",14765.450
"Chinese Taipei","Natural gas","On-grid","2010",15726.650
"Chinese Taipei","Natural gas","On-grid","2011",15735.350
"Chinese Taipei","Natural gas","On-grid","2012",15735.350
"Chinese Taipei","Natural gas","On-grid","2013",15925.750
"Chinese Taipei","Natural gas","On-grid","2014",15968.350
"Chinese Taipei","Natural gas","On-grid","2015",15968.350
"Chinese Taipei","Natural gas","On-grid","2016",15668.350
"Chinese Taipei","Natural gas","On-grid","2017",14904.550
"Chinese Taipei","Natural gas","On-grid","2018",16893.630
"Chinese Taipei","Natural gas","On-grid","2019",17786.230
"Chinese Taipei","Natural gas","On-grid","2020",18678.830
"Chinese Taipei","Natural gas","On-grid","2021",19215.680
"Chinese Taipei","Natural gas","Off-grid","2000",..
"Chinese Taipei","Natural gas","Off-grid","2001",..
"Chinese Taipei","Natural gas","Off-grid","2002",..
"Chinese Taipei","Natural gas","Off-grid","2003",..
"Chinese Taipei","Natural gas","Off-grid","2004",..
"Chinese Taipei","Natural gas","Off-grid","2005",..
"Chinese Taipei","Natural gas","Off-grid","2006",..
"Chinese Taipei","Natural gas","Off-grid","2007",..
"Chinese Taipei","Natural gas","Off-grid","2008",..
"Chinese Taipei","Natural gas","Off-grid","2009",..
"Chinese Taipei","Natural gas","Off-grid","2010",..
"Chinese Taipei","Natural gas","Off-grid","2011",..
"Chinese Taipei","Natural gas","Off-grid","2012",..
"Chinese Taipei","Natural gas","Off-grid","2013",..
"Chinese Taipei","Natural gas","Off-grid","2014",..
"Chinese Taipei","Natural gas","Off-grid","2015",..
"Chinese Taipei","Natural gas","Off-grid","2016",..
"Chinese Taipei","Natural gas","Off-grid","2017",..
"Chinese Taipei","Natural gas","Off-grid","2018",..
"Chinese Taipei","Natural gas","Off-grid","2019",..
"Chinese Taipei","Natural gas","Off-grid","2020",..
"Chinese Taipei","Natural gas","Off-grid","2021",..
"Colombia","Natural gas","On-grid","2000",3552.000
"Colombia","Natural gas","On-grid","2001",3568.000
"Colombia","Natural gas","On-grid","2002",3504.000
"Colombia","Natural gas","On-grid","2003",3480.900
"Colombia","Natural gas","On-grid","2004",3580.800
"Colombia","Natural gas","On-grid","2005",3496.650
"Colombia","Natural gas","On-grid","2006",3459.650
"Colombia","Natural gas","On-grid","2007",3549.550
"Colombia","Natural gas","On-grid","2008",3551.550
"Colombia","Natural gas","On-grid","2009",3293.350
"Colombia","Natural gas","On-grid","2010",3020.350
"Colombia","Natural gas","On-grid","2011",3746.350
"Colombia","Natural gas","On-grid","2012",2484.350
"Colombia","Natural gas","On-grid","2013",2126.350
"Colombia","Natural gas","On-grid","2014",2116.350
"Colombia","Natural gas","On-grid","2015",1883.450
"Colombia","Natural gas","On-grid","2016",2356.950
"Colombia","Natural gas","On-grid","2017",1932.950
"Colombia","Natural gas","On-grid","2018",1981.290
"Colombia","Natural gas","On-grid","2019",2460.890
"Colombia","Natural gas","On-grid","2020",2540.110
"Colombia","Natural gas","On-grid","2021",2884.110
"Colombia","Natural gas","Off-grid","2000",..
"Colombia","Natural gas","Off-grid","2001",..
"Colombia","Natural gas","Off-grid","2002",..
"Colombia","Natural gas","Off-grid","2003",..
"Colombia","Natural gas","Off-grid","2004",..
"Colombia","Natural gas","Off-grid","2005",..
"Colombia","Natural gas","Off-grid","2006",..
"Colombia","Natural gas","Off-grid","2007",..
"Colombia","Natural gas","Off-grid","2008",..
