"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Egypt","Nuclear","On-grid","2019",..
"Egypt","Nuclear","On-grid","2020",..
"Egypt","Nuclear","On-grid","2021",..
"Egypt","Nuclear","Off-grid","2000",..
"Egypt","Nuclear","Off-grid","2001",..
"Egypt","Nuclear","Off-grid","2002",..
"Egypt","Nuclear","Off-grid","2003",..
"Egypt","Nuclear","Off-grid","2004",..
"Egypt","Nuclear","Off-grid","2005",..
"Egypt","Nuclear","Off-grid","2006",..
"Egypt","Nuclear","Off-grid","2007",..
"Egypt","Nuclear","Off-grid","2008",..
"Egypt","Nuclear","Off-grid","2009",..
"Egypt","Nuclear","Off-grid","2010",..
"Egypt","Nuclear","Off-grid","2011",..
"Egypt","Nuclear","Off-grid","2012",..
"Egypt","Nuclear","Off-grid","2013",..
"Egypt","Nuclear","Off-grid","2014",..
"Egypt","Nuclear","Off-grid","2015",..
"Egypt","Nuclear","Off-grid","2016",..
"Egypt","Nuclear","Off-grid","2017",..
"Egypt","Nuclear","Off-grid","2018",..
"Egypt","Nuclear","Off-grid","2019",..
"Egypt","Nuclear","Off-grid","2020",..
"Egypt","Nuclear","Off-grid","2021",..
"El Salvador","Nuclear","On-grid","2000",..
"El Salvador","Nuclear","On-grid","2001",..
"El Salvador","Nuclear","On-grid","2002",..
"El Salvador","Nuclear","On-grid","2003",..
"El Salvador","Nuclear","On-grid","2004",..
"El Salvador","Nuclear","On-grid","2005",..
"El Salvador","Nuclear","On-grid","2006",..
"El Salvador","Nuclear","On-grid","2007",..
"El Salvador","Nuclear","On-grid","2008",..
"El Salvador","Nuclear","On-grid","2009",..
"El Salvador","Nuclear","On-grid","2010",..
"El Salvador","Nuclear","On-grid","2011",..
"El Salvador","Nuclear","On-grid","2012",..
"El Salvador","Nuclear","On-grid","2013",..
"El Salvador","Nuclear","On-grid","2014",..
"El Salvador","Nuclear","On-grid","2015",..
"El Salvador","Nuclear","On-grid","2016",..
"El Salvador","Nuclear","On-grid","2017",..
"El Salvador","Nuclear","On-grid","2018",..
"El Salvador","Nuclear","On-grid","2019",..
"El Salvador","Nuclear","On-grid","2020",..
"El Salvador","Nuclear","On-grid","2021",..
"El Salvador","Nuclear","Off-grid","2000",..
"El Salvador","Nuclear","Off-grid","2001",..
"El Salvador","Nuclear","Off-grid","2002",..
"El Salvador","Nuclear","Off-grid","2003",..
"El Salvador","Nuclear","Off-grid","2004",..
"El Salvador","Nuclear","Off-grid","2005",..
"El Salvador","Nuclear","Off-grid","2006",..
"El Salvador","Nuclear","Off-grid","2007",..
"El Salvador","Nuclear","Off-grid","2008",..
"El Salvador","Nuclear","Off-grid","2009",..
"El Salvador","Nuclear","Off-grid","2010",..
"El Salvador","Nuclear","Off-grid","2011",..
"El Salvador","Nuclear","Off-grid","2012",..
"El Salvador","Nuclear","Off-grid","2013",..
"El Salvador","Nuclear","Off-grid","2014",..
"El Salvador","Nuclear","Off-grid","2015",..
"El Salvador","Nuclear","Off-grid","2016",..
"El Salvador","Nuclear","Off-grid","2017",..
"El Salvador","Nuclear","Off-grid","2018",..
"El Salvador","Nuclear","Off-grid","2019",..
"El Salvador","Nuclear","Off-grid","2020",..
"El Salvador","Nuclear","Off-grid","2021",..
"Equatorial Guinea","Nuclear","On-grid","2000",..
"Equatorial Guinea","Nuclear","On-grid","2001",..
"Equatorial Guinea","Nuclear","On-grid","2002",..
"Equatorial Guinea","Nuclear","On-grid","2003",..
"Equatorial Guinea","Nuclear","On-grid","2004",..
"Equatorial Guinea","Nuclear","On-grid","2005",..
"Equatorial Guinea","Nuclear","On-grid","2006",..
"Equatorial Guinea","Nuclear","On-grid","2007",..
"Equatorial Guinea","Nuclear","On-grid","2008",..
"Equatorial Guinea","Nuclear","On-grid","2009",..
"Equatorial Guinea","Nuclear","On-grid","2010",..
"Equatorial Guinea","Nuclear","On-grid","2011",..
"Equatorial Guinea","Nuclear","On-grid","2012",..
"Equatorial Guinea","Nuclear","On-grid","2013",..
"Equatorial Guinea","Nuclear","On-grid","2014",..
"Equatorial Guinea","Nuclear","On-grid","2015",..
"Equatorial Guinea","Nuclear","On-grid","2016",..
"Equatorial Guinea","Nuclear","On-grid","2017",..
"Equatorial Guinea","Nuclear","On-grid","2018",..
"Equatorial Guinea","Nuclear","On-grid","2019",..
"Equatorial Guinea","Nuclear","On-grid","2020",..
"Equatorial Guinea","Nuclear","On-grid","2021",..
"Equatorial Guinea","Nuclear","Off-grid","2000",..
"Equatorial Guinea","Nuclear","Off-grid","2001",..
"Equatorial Guinea","Nuclear","Off-grid","2002",..
"Equatorial Guinea","Nuclear","Off-grid","2003",..
"Equatorial Guinea","Nuclear","Off-grid","2004",..
"Equatorial Guinea","Nuclear","Off-grid","2005",..
"Equatorial Guinea","Nuclear","Off-grid","2006",..
"Equatorial Guinea","Nuclear","Off-grid","2007",..
"Equatorial Guinea","Nuclear","Off-grid","2008",..
"Equatorial Guinea","Nuclear","Off-grid","2009",..
"Equatorial Guinea","Nuclear","Off-grid","2010",..
"Equatorial Guinea","Nuclear","Off-grid","2011",..
"Equatorial Guinea","Nuclear","Off-grid","2012",..
"Equatorial Guinea","Nuclear","Off-grid","2013",..
"Equatorial Guinea","Nuclear","Off-grid","2014",..
"Equatorial Guinea","Nuclear","Off-grid","2015",..
"Equatorial Guinea","Nuclear","Off-grid","2016",..
"Equatorial Guinea","Nuclear","Off-grid","2017",..
"Equatorial Guinea","Nuclear","Off-grid","2018",..
"Equatorial Guinea","Nuclear","Off-grid","2019",..
"Equatorial Guinea","Nuclear","Off-grid","2020",..
"Equatorial Guinea","Nuclear","Off-grid","2021",..
"Eritrea","Nuclear","On-grid","2000",..
"Eritrea","Nuclear","On-grid","2001",..
"Eritrea","Nuclear","On-grid","2002",..
"Eritrea","Nuclear","On-grid","2003",..
"Eritrea","Nuclear","On-grid","2004",..
"Eritrea","Nuclear","On-grid","2005",..
"Eritrea","Nuclear","On-grid","2006",..
"Eritrea","Nuclear","On-grid","2007",..
"Eritrea","Nuclear","On-grid","2008",..
"Eritrea","Nuclear","On-grid","2009",..
"Eritrea","Nuclear","On-grid","2010",..
"Eritrea","Nuclear","On-grid","2011",..
"Eritrea","Nuclear","On-grid","2012",..
"Eritrea","Nuclear","On-grid","2013",..
"Eritrea","Nuclear","On-grid","2014",..
"Eritrea","Nuclear","On-grid","2015",..
"Eritrea","Nuclear","On-grid","2016",..
"Eritrea","Nuclear","On-grid","2017",..
"Eritrea","Nuclear","On-grid","2018",..
"Eritrea","Nuclear","On-grid","2019",..
"Eritrea","Nuclear","On-grid","2020",..
"Eritrea","Nuclear","On-grid","2021",..
"Eritrea","Nuclear","Off-grid","2000",..
"Eritrea","Nuclear","Off-grid","2001",..
"Eritrea","Nuclear","Off-grid","2002",..
"Eritrea","Nuclear","Off-grid","2003",..
"Eritrea","Nuclear","Off-grid","2004",..
"Eritrea","Nuclear","Off-grid","2005",..
"Eritrea","Nuclear","Off-grid","2006",..
"Eritrea","Nuclear","Off-grid","2007",..
"Eritrea","Nuclear","Off-grid","2008",..
"Eritrea","Nuclear","Off-grid","2009",..
"Eritrea","Nuclear","Off-grid","2010",..
"Eritrea","Nuclear","Off-grid","2011",..
"Eritrea","Nuclear","Off-grid","2012",..
"Eritrea","Nuclear","Off-grid","2013",..
"Eritrea","Nuclear","Off-grid","2014",..
"Eritrea","Nuclear","Off-grid","2015",..
"Eritrea","Nuclear","Off-grid","2016",..
"Eritrea","Nuclear","Off-grid","2017",..
"Eritrea","Nuclear","Off-grid","2018",..
"Eritrea","Nuclear","Off-grid","2019",..
"Eritrea","Nuclear","Off-grid","2020",..
"Eritrea","Nuclear","Off-grid","2021",..
"Estonia","Nuclear","On-grid","2000",..
"Estonia","Nuclear","On-grid","2001",..
"Estonia","Nuclear","On-grid","2002",..
"Estonia","Nuclear","On-grid","2003",..
"Estonia","Nuclear","On-grid","2004",..
"Estonia","Nuclear","On-grid","2005",..
"Estonia","Nuclear","On-grid","2006",..
"Estonia","Nuclear","On-grid","2007",..
"Estonia","Nuclear","On-grid","2008",..
"Estonia","Nuclear","On-grid","2009",..
"Estonia","Nuclear","On-grid","2010",..
"Estonia","Nuclear","On-grid","2011",..
"Estonia","Nuclear","On-grid","2012",..
"Estonia","Nuclear","On-grid","2013",..
"Estonia","Nuclear","On-grid","2014",..
"Estonia","Nuclear","On-grid","2015",..
"Estonia","Nuclear","On-grid","2016",..
"Estonia","Nuclear","On-grid","2017",..
"Estonia","Nuclear","On-grid","2018",..
"Estonia","Nuclear","On-grid","2019",..
"Estonia","Nuclear","On-grid","2020",..
"Estonia","Nuclear","On-grid","2021",..
"Estonia","Nuclear","Off-grid","2000",..
"Estonia","Nuclear","Off-grid","2001",..
"Estonia","Nuclear","Off-grid","2002",..
"Estonia","Nuclear","Off-grid","2003",..
"Estonia","Nuclear","Off-grid","2004",..
"Estonia","Nuclear","Off-grid","2005",..
"Estonia","Nuclear","Off-grid","2006",..
"Estonia","Nuclear","Off-grid","2007",..
"Estonia","Nuclear","Off-grid","2008",..
"Estonia","Nuclear","Off-grid","2009",..
"Estonia","Nuclear","Off-grid","2010",..
"Estonia","Nuclear","Off-grid","2011",..
"Estonia","Nuclear","Off-grid","2012",..
"Estonia","Nuclear","Off-grid","2013",..
"Estonia","Nuclear","Off-grid","2014",..
"Estonia","Nuclear","Off-grid","2015",..
"Estonia","Nuclear","Off-grid","2016",..
"Estonia","Nuclear","Off-grid","2017",..
"Estonia","Nuclear","Off-grid","2018",..
"Estonia","Nuclear","Off-grid","2019",..
"Estonia","Nuclear","Off-grid","2020",..
"Estonia","Nuclear","Off-grid","2021",..
"Eswatini","Nuclear","On-grid","2000",..
"Eswatini","Nuclear","On-grid","2001",..
"Eswatini","Nuclear","On-grid","2002",..
"Eswatini","Nuclear","On-grid","2003",..
"Eswatini","Nuclear","On-grid","2004",..
"Eswatini","Nuclear","On-grid","2005",..
"Eswatini","Nuclear","On-grid","2006",..
"Eswatini","Nuclear","On-grid","2007",..
"Eswatini","Nuclear","On-grid","2008",..
"Eswatini","Nuclear","On-grid","2009",..
"Eswatini","Nuclear","On-grid","2010",..
"Eswatini","Nuclear","On-grid","2011",..
"Eswatini","Nuclear","On-grid","2012",..
"Eswatini","Nuclear","On-grid","2013",..
"Eswatini","Nuclear","On-grid","2014",..
"Eswatini","Nuclear","On-grid","2015",..
"Eswatini","Nuclear","On-grid","2016",..
"Eswatini","Nuclear","On-grid","2017",..
"Eswatini","Nuclear","On-grid","2018",..
"Eswatini","Nuclear","On-grid","2019",..
"Eswatini","Nuclear","On-grid","2020",..
"Eswatini","Nuclear","On-grid","2021",..
"Eswatini","Nuclear","Off-grid","2000",..
"Eswatini","Nuclear","Off-grid","2001",..
"Eswatini","Nuclear","Off-grid","2002",..
"Eswatini","Nuclear","Off-grid","2003",..
"Eswatini","Nuclear","Off-grid","2004",..
"Eswatini","Nuclear","Off-grid","2005",..
"Eswatini","Nuclear","Off-grid","2006",..
"Eswatini","Nuclear","Off-grid","2007",..
"Eswatini","Nuclear","Off-grid","2008",..
"Eswatini","Nuclear","Off-grid","2009",..
"Eswatini","Nuclear","Off-grid","2010",..
"Eswatini","Nuclear","Off-grid","2011",..
"Eswatini","Nuclear","Off-grid","2012",..
"Eswatini","Nuclear","Off-grid","2013",..
"Eswatini","Nuclear","Off-grid","2014",..
"Eswatini","Nuclear","Off-grid","2015",..
"Eswatini","Nuclear","Off-grid","2016",..
"Eswatini","Nuclear","Off-grid","2017",..
"Eswatini","Nuclear","Off-grid","2018",..
"Eswatini","Nuclear","Off-grid","2019",..
"Eswatini","Nuclear","Off-grid","2020",..
"Eswatini","Nuclear","Off-grid","2021",..
"Ethiopia","Nuclear","On-grid","2000",..
"Ethiopia","Nuclear","On-grid","2001",..
"Ethiopia","Nuclear","On-grid","2002",..
"Ethiopia","Nuclear","On-grid","2003",..
"Ethiopia","Nuclear","On-grid","2004",..
"Ethiopia","Nuclear","On-grid","2005",..
"Ethiopia","Nuclear","On-grid","2006",..
"Ethiopia","Nuclear","On-grid","2007",..
"Ethiopia","Nuclear","On-grid","2008",..
"Ethiopia","Nuclear","On-grid","2009",..
"Ethiopia","Nuclear","On-grid","2010",..
"Ethiopia","Nuclear","On-grid","2011",..
"Ethiopia","Nuclear","On-grid","2012",..
"Ethiopia","Nuclear","On-grid","2013",..
"Ethiopia","Nuclear","On-grid","2014",..
"Ethiopia","Nuclear","On-grid","2015",..
"Ethiopia","Nuclear","On-grid","2016",..
"Ethiopia","Nuclear","On-grid","2017",..
"Ethiopia","Nuclear","On-grid","2018",..
"Ethiopia","Nuclear","On-grid","2019",..
"Ethiopia","Nuclear","On-grid","2020",..
"Ethiopia","Nuclear","On-grid","2021",..
"Ethiopia","Nuclear","Off-grid","2000",..
"Ethiopia","Nuclear","Off-grid","2001",..
"Ethiopia","Nuclear","Off-grid","2002",..
"Ethiopia","Nuclear","Off-grid","2003",..
"Ethiopia","Nuclear","Off-grid","2004",..
"Ethiopia","Nuclear","Off-grid","2005",..
"Ethiopia","Nuclear","Off-grid","2006",..
"Ethiopia","Nuclear","Off-grid","2007",..
"Ethiopia","Nuclear","Off-grid","2008",..
"Ethiopia","Nuclear","Off-grid","2009",..
"Ethiopia","Nuclear","Off-grid","2010",..
"Ethiopia","Nuclear","Off-grid","2011",..
"Ethiopia","Nuclear","Off-grid","2012",..
"Ethiopia","Nuclear","Off-grid","2013",..
"Ethiopia","Nuclear","Off-grid","2014",..
"Ethiopia","Nuclear","Off-grid","2015",..
"Ethiopia","Nuclear","Off-grid","2016",..
"Ethiopia","Nuclear","Off-grid","2017",..
"Ethiopia","Nuclear","Off-grid","2018",..
"Ethiopia","Nuclear","Off-grid","2019",..
"Ethiopia","Nuclear","Off-grid","2020",..
"Ethiopia","Nuclear","Off-grid","2021",..
"Falkland Islands (Malvinas)","Nuclear","On-grid","2000",..
"Falkland Islands (Malvinas)","Nuclear","On-grid","2001",..
"Falkland Islands (Malvinas)","Nuclear","On-grid","2002",..
"Falkland Islands (Malvinas)","Nuclear","On-grid","2003",..
"Falkland Islands (Malvinas)","Nuclear","On-grid","2004",..
"Falkland Islands (Malvinas)","Nuclear","On-grid","2005",..
"Falkland Islands (Malvinas)","Nuclear","On-grid","2006",..
"Falkland Islands (Malvinas)","Nuclear","On-grid","2007",..
"Falkland Islands (Malvinas)","Nuclear","On-grid","2008",..
"Falkland Islands (Malvinas)","Nuclear","On-grid","2009",..
"Falkland Islands (Malvinas)","Nuclear","On-grid","2010",..
"Falkland Islands (Malvinas)","Nuclear","On-grid","2011",..
"Falkland Islands (Malvinas)","Nuclear","On-grid","2012",..
"Falkland Islands (Malvinas)","Nuclear","On-grid","2013",..
"Falkland Islands (Malvinas)","Nuclear","On-grid","2014",..
"Falkland Islands (Malvinas)","Nuclear","On-grid","2015",..
"Falkland Islands (Malvinas)","Nuclear","On-grid","2016",..
"Falkland Islands (Malvinas)","Nuclear","On-grid","2017",..
"Falkland Islands (Malvinas)","Nuclear","On-grid","2018",..
"Falkland Islands (Malvinas)","Nuclear","On-grid","2019",..
"Falkland Islands (Malvinas)","Nuclear","On-grid","2020",..
"Falkland Islands (Malvinas)","Nuclear","On-grid","2021",..
"Falkland Islands (Malvinas)","Nuclear","Off-grid","2000",..
"Falkland Islands (Malvinas)","Nuclear","Off-grid","2001",..
"Falkland Islands (Malvinas)","Nuclear","Off-grid","2002",..
"Falkland Islands (Malvinas)","Nuclear","Off-grid","2003",..
"Falkland Islands (Malvinas)","Nuclear","Off-grid","2004",..
"Falkland Islands (Malvinas)","Nuclear","Off-grid","2005",..
"Falkland Islands (Malvinas)","Nuclear","Off-grid","2006",..
"Falkland Islands (Malvinas)","Nuclear","Off-grid","2007",..
"Falkland Islands (Malvinas)","Nuclear","Off-grid","2008",..
"Falkland Islands (Malvinas)","Nuclear","Off-grid","2009",..
"Falkland Islands (Malvinas)","Nuclear","Off-grid","2010",..
"Falkland Islands (Malvinas)","Nuclear","Off-grid","2011",..
"Falkland Islands (Malvinas)","Nuclear","Off-grid","2012",..
"Falkland Islands (Malvinas)","Nuclear","Off-grid","2013",..
"Falkland Islands (Malvinas)","Nuclear","Off-grid","2014",..
"Falkland Islands (Malvinas)","Nuclear","Off-grid","2015",..
"Falkland Islands (Malvinas)","Nuclear","Off-grid","2016",..
"Falkland Islands (Malvinas)","Nuclear","Off-grid","2017",..
"Falkland Islands (Malvinas)","Nuclear","Off-grid","2018",..
"Falkland Islands (Malvinas)","Nuclear","Off-grid","2019",..
"Falkland Islands (Malvinas)","Nuclear","Off-grid","2020",..
"Falkland Islands (Malvinas)","Nuclear","Off-grid","2021",..
"Faroe Islands","Nuclear","On-grid","2000",..
"Faroe Islands","Nuclear","On-grid","2001",..
"Faroe Islands","Nuclear","On-grid","2002",..
"Faroe Islands","Nuclear","On-grid","2003",..
"Faroe Islands","Nuclear","On-grid","2004",..
"Faroe Islands","Nuclear","On-grid","2005",..
"Faroe Islands","Nuclear","On-grid","2006",..
"Faroe Islands","Nuclear","On-grid","2007",..
"Faroe Islands","Nuclear","On-grid","2008",..
"Faroe Islands","Nuclear","On-grid","2009",..
"Faroe Islands","Nuclear","On-grid","2010",..
"Faroe Islands","Nuclear","On-grid","2011",..
"Faroe Islands","Nuclear","On-grid","2012",..
"Faroe Islands","Nuclear","On-grid","2013",..
"Faroe Islands","Nuclear","On-grid","2014",..
"Faroe Islands","Nuclear","On-grid","2015",..
"Faroe Islands","Nuclear","On-grid","2016",..
"Faroe Islands","Nuclear","On-grid","2017",..
"Faroe Islands","Nuclear","On-grid","2018",..
"Faroe Islands","Nuclear","On-grid","2019",..
"Faroe Islands","Nuclear","On-grid","2020",..
"Faroe Islands","Nuclear","On-grid","2021",..
"Faroe Islands","Nuclear","Off-grid","2000",..
"Faroe Islands","Nuclear","Off-grid","2001",..
"Faroe Islands","Nuclear","Off-grid","2002",..
"Faroe Islands","Nuclear","Off-grid","2003",..
"Faroe Islands","Nuclear","Off-grid","2004",..
"Faroe Islands","Nuclear","Off-grid","2005",..
"Faroe Islands","Nuclear","Off-grid","2006",..
"Faroe Islands","Nuclear","Off-grid","2007",..
"Faroe Islands","Nuclear","Off-grid","2008",..
"Faroe Islands","Nuclear","Off-grid","2009",..
"Faroe Islands","Nuclear","Off-grid","2010",..
"Faroe Islands","Nuclear","Off-grid","2011",..
"Faroe Islands","Nuclear","Off-grid","2012",..
"Faroe Islands","Nuclear","Off-grid","2013",..
"Faroe Islands","Nuclear","Off-grid","2014",..
"Faroe Islands","Nuclear","Off-grid","2015",..
"Faroe Islands","Nuclear","Off-grid","2016",..
"Faroe Islands","Nuclear","Off-grid","2017",..
"Faroe Islands","Nuclear","Off-grid","2018",..
"Faroe Islands","Nuclear","Off-grid","2019",..
"Faroe Islands","Nuclear","Off-grid","2020",..
"Faroe Islands","Nuclear","Off-grid","2021",..
"Fiji","Nuclear","On-grid","2000",..
"Fiji","Nuclear","On-grid","2001",..
"Fiji","Nuclear","On-grid","2002",..
"Fiji","Nuclear","On-grid","2003",..
"Fiji","Nuclear","On-grid","2004",..
"Fiji","Nuclear","On-grid","2005",..
"Fiji","Nuclear","On-grid","2006",..
"Fiji","Nuclear","On-grid","2007",..
"Fiji","Nuclear","On-grid","2008",..
"Fiji","Nuclear","On-grid","2009",..
"Fiji","Nuclear","On-grid","2010",..
"Fiji","Nuclear","On-grid","2011",..
"Fiji","Nuclear","On-grid","2012",..
"Fiji","Nuclear","On-grid","2013",..
"Fiji","Nuclear","On-grid","2014",..
"Fiji","Nuclear","On-grid","2015",..
"Fiji","Nuclear","On-grid","2016",..
"Fiji","Nuclear","On-grid","2017",..
"Fiji","Nuclear","On-grid","2018",..
"Fiji","Nuclear","On-grid","2019",..
"Fiji","Nuclear","On-grid","2020",..
"Fiji","Nuclear","On-grid","2021",..
"Fiji","Nuclear","Off-grid","2000",..
"Fiji","Nuclear","Off-grid","2001",..
"Fiji","Nuclear","Off-grid","2002",..
"Fiji","Nuclear","Off-grid","2003",..
"Fiji","Nuclear","Off-grid","2004",..
"Fiji","Nuclear","Off-grid","2005",..
"Fiji","Nuclear","Off-grid","2006",..
"Fiji","Nuclear","Off-grid","2007",..
"Fiji","Nuclear","Off-grid","2008",..
"Fiji","Nuclear","Off-grid","2009",..
"Fiji","Nuclear","Off-grid","2010",..
"Fiji","Nuclear","Off-grid","2011",..
"Fiji","Nuclear","Off-grid","2012",..
"Fiji","Nuclear","Off-grid","2013",..
"Fiji","Nuclear","Off-grid","2014",..
"Fiji","Nuclear","Off-grid","2015",..
"Fiji","Nuclear","Off-grid","2016",..
"Fiji","Nuclear","Off-grid","2017",..
"Fiji","Nuclear","Off-grid","2018",..
"Fiji","Nuclear","Off-grid","2019",..
"Fiji","Nuclear","Off-grid","2020",..
"Fiji","Nuclear","Off-grid","2021",..
"Finland","Nuclear","On-grid","2000",2640.000
"Finland","Nuclear","On-grid","2001",2640.000
"Finland","Nuclear","On-grid","2002",2671.000
"Finland","Nuclear","On-grid","2003",2671.000
"Finland","Nuclear","On-grid","2004",2671.000
"Finland","Nuclear","On-grid","2005",2671.000
"Finland","Nuclear","On-grid","2006",2671.000
"Finland","Nuclear","On-grid","2007",2671.000
