"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Colombia","Liquid biofuels","Off-grid","2020",..
"Colombia","Liquid biofuels","Off-grid","2021",..
"Comoros","Liquid biofuels","On-grid","2000",..
"Comoros","Liquid biofuels","On-grid","2001",..
"Comoros","Liquid biofuels","On-grid","2002",..
"Comoros","Liquid biofuels","On-grid","2003",..
"Comoros","Liquid biofuels","On-grid","2004",..
"Comoros","Liquid biofuels","On-grid","2005",..
"Comoros","Liquid biofuels","On-grid","2006",..
"Comoros","Liquid biofuels","On-grid","2007",..
"Comoros","Liquid biofuels","On-grid","2008",..
"Comoros","Liquid biofuels","On-grid","2009",..
"Comoros","Liquid biofuels","On-grid","2010",..
"Comoros","Liquid biofuels","On-grid","2011",..
"Comoros","Liquid biofuels","On-grid","2012",..
"Comoros","Liquid biofuels","On-grid","2013",..
"Comoros","Liquid biofuels","On-grid","2014",..
"Comoros","Liquid biofuels","On-grid","2015",..
"Comoros","Liquid biofuels","On-grid","2016",..
"Comoros","Liquid biofuels","On-grid","2017",..
"Comoros","Liquid biofuels","On-grid","2018",..
"Comoros","Liquid biofuels","On-grid","2019",..
"Comoros","Liquid biofuels","On-grid","2020",..
"Comoros","Liquid biofuels","On-grid","2021",..
"Comoros","Liquid biofuels","Off-grid","2000",..
"Comoros","Liquid biofuels","Off-grid","2001",..
"Comoros","Liquid biofuels","Off-grid","2002",..
"Comoros","Liquid biofuels","Off-grid","2003",..
"Comoros","Liquid biofuels","Off-grid","2004",..
"Comoros","Liquid biofuels","Off-grid","2005",..
"Comoros","Liquid biofuels","Off-grid","2006",..
"Comoros","Liquid biofuels","Off-grid","2007",..
"Comoros","Liquid biofuels","Off-grid","2008",..
"Comoros","Liquid biofuels","Off-grid","2009",..
"Comoros","Liquid biofuels","Off-grid","2010",..
"Comoros","Liquid biofuels","Off-grid","2011",..
"Comoros","Liquid biofuels","Off-grid","2012",..
"Comoros","Liquid biofuels","Off-grid","2013",..
"Comoros","Liquid biofuels","Off-grid","2014",..
"Comoros","Liquid biofuels","Off-grid","2015",..
"Comoros","Liquid biofuels","Off-grid","2016",..
"Comoros","Liquid biofuels","Off-grid","2017",..
"Comoros","Liquid biofuels","Off-grid","2018",..
"Comoros","Liquid biofuels","Off-grid","2019",..
"Comoros","Liquid biofuels","Off-grid","2020",..
"Comoros","Liquid biofuels","Off-grid","2021",..
"Congo","Liquid biofuels","On-grid","2000",..
"Congo","Liquid biofuels","On-grid","2001",..
"Congo","Liquid biofuels","On-grid","2002",..
"Congo","Liquid biofuels","On-grid","2003",..
"Congo","Liquid biofuels","On-grid","2004",..
"Congo","Liquid biofuels","On-grid","2005",..
"Congo","Liquid biofuels","On-grid","2006",..
"Congo","Liquid biofuels","On-grid","2007",..
"Congo","Liquid biofuels","On-grid","2008",..
"Congo","Liquid biofuels","On-grid","2009",..
"Congo","Liquid biofuels","On-grid","2010",..
"Congo","Liquid biofuels","On-grid","2011",..
"Congo","Liquid biofuels","On-grid","2012",..
"Congo","Liquid biofuels","On-grid","2013",..
"Congo","Liquid biofuels","On-grid","2014",..
"Congo","Liquid biofuels","On-grid","2015",..
"Congo","Liquid biofuels","On-grid","2016",..
"Congo","Liquid biofuels","On-grid","2017",..
"Congo","Liquid biofuels","On-grid","2018",..
"Congo","Liquid biofuels","On-grid","2019",..
"Congo","Liquid biofuels","On-grid","2020",..
"Congo","Liquid biofuels","On-grid","2021",..
"Congo","Liquid biofuels","Off-grid","2000",..
"Congo","Liquid biofuels","Off-grid","2001",..
"Congo","Liquid biofuels","Off-grid","2002",..
"Congo","Liquid biofuels","Off-grid","2003",..
"Congo","Liquid biofuels","Off-grid","2004",..
"Congo","Liquid biofuels","Off-grid","2005",..
"Congo","Liquid biofuels","Off-grid","2006",..
"Congo","Liquid biofuels","Off-grid","2007",..
"Congo","Liquid biofuels","Off-grid","2008",..
"Congo","Liquid biofuels","Off-grid","2009",..
"Congo","Liquid biofuels","Off-grid","2010",..
"Congo","Liquid biofuels","Off-grid","2011",..
"Congo","Liquid biofuels","Off-grid","2012",..
"Congo","Liquid biofuels","Off-grid","2013",..
"Congo","Liquid biofuels","Off-grid","2014",..
"Congo","Liquid biofuels","Off-grid","2015",..
"Congo","Liquid biofuels","Off-grid","2016",..
"Congo","Liquid biofuels","Off-grid","2017",..
"Congo","Liquid biofuels","Off-grid","2018",..
"Congo","Liquid biofuels","Off-grid","2019",..
"Congo","Liquid biofuels","Off-grid","2020",..
"Congo","Liquid biofuels","Off-grid","2021",..
"Cook Islands","Liquid biofuels","On-grid","2000",..
"Cook Islands","Liquid biofuels","On-grid","2001",..
"Cook Islands","Liquid biofuels","On-grid","2002",..
"Cook Islands","Liquid biofuels","On-grid","2003",..
"Cook Islands","Liquid biofuels","On-grid","2004",..
"Cook Islands","Liquid biofuels","On-grid","2005",..
"Cook Islands","Liquid biofuels","On-grid","2006",..
"Cook Islands","Liquid biofuels","On-grid","2007",..
"Cook Islands","Liquid biofuels","On-grid","2008",..
"Cook Islands","Liquid biofuels","On-grid","2009",..
"Cook Islands","Liquid biofuels","On-grid","2010",..
"Cook Islands","Liquid biofuels","On-grid","2011",..
"Cook Islands","Liquid biofuels","On-grid","2012",..
"Cook Islands","Liquid biofuels","On-grid","2013",..
"Cook Islands","Liquid biofuels","On-grid","2014",..
"Cook Islands","Liquid biofuels","On-grid","2015",..
"Cook Islands","Liquid biofuels","On-grid","2016",..
"Cook Islands","Liquid biofuels","On-grid","2017",..
"Cook Islands","Liquid biofuels","On-grid","2018",..
"Cook Islands","Liquid biofuels","On-grid","2019",..
"Cook Islands","Liquid biofuels","On-grid","2020",..
"Cook Islands","Liquid biofuels","On-grid","2021",..
"Cook Islands","Liquid biofuels","Off-grid","2000",..
"Cook Islands","Liquid biofuels","Off-grid","2001",..
"Cook Islands","Liquid biofuels","Off-grid","2002",..
"Cook Islands","Liquid biofuels","Off-grid","2003",..
"Cook Islands","Liquid biofuels","Off-grid","2004",..
"Cook Islands","Liquid biofuels","Off-grid","2005",..
"Cook Islands","Liquid biofuels","Off-grid","2006",..
"Cook Islands","Liquid biofuels","Off-grid","2007",..
"Cook Islands","Liquid biofuels","Off-grid","2008",..
"Cook Islands","Liquid biofuels","Off-grid","2009",..
"Cook Islands","Liquid biofuels","Off-grid","2010",..
"Cook Islands","Liquid biofuels","Off-grid","2011",..
"Cook Islands","Liquid biofuels","Off-grid","2012",..
"Cook Islands","Liquid biofuels","Off-grid","2013",..
"Cook Islands","Liquid biofuels","Off-grid","2014",..
"Cook Islands","Liquid biofuels","Off-grid","2015",..
"Cook Islands","Liquid biofuels","Off-grid","2016",..
"Cook Islands","Liquid biofuels","Off-grid","2017",..
"Cook Islands","Liquid biofuels","Off-grid","2018",..
"Cook Islands","Liquid biofuels","Off-grid","2019",..
"Cook Islands","Liquid biofuels","Off-grid","2020",..
"Cook Islands","Liquid biofuels","Off-grid","2021",..
"Costa Rica","Liquid biofuels","On-grid","2000",..
"Costa Rica","Liquid biofuels","On-grid","2001",..
"Costa Rica","Liquid biofuels","On-grid","2002",..
"Costa Rica","Liquid biofuels","On-grid","2003",..
"Costa Rica","Liquid biofuels","On-grid","2004",..
"Costa Rica","Liquid biofuels","On-grid","2005",..
"Costa Rica","Liquid biofuels","On-grid","2006",..
"Costa Rica","Liquid biofuels","On-grid","2007",..
"Costa Rica","Liquid biofuels","On-grid","2008",..
"Costa Rica","Liquid biofuels","On-grid","2009",..
"Costa Rica","Liquid biofuels","On-grid","2010",..
"Costa Rica","Liquid biofuels","On-grid","2011",..
"Costa Rica","Liquid biofuels","On-grid","2012",..
"Costa Rica","Liquid biofuels","On-grid","2013",..
"Costa Rica","Liquid biofuels","On-grid","2014",..
"Costa Rica","Liquid biofuels","On-grid","2015",..
"Costa Rica","Liquid biofuels","On-grid","2016",..
"Costa Rica","Liquid biofuels","On-grid","2017",..
"Costa Rica","Liquid biofuels","On-grid","2018",..
"Costa Rica","Liquid biofuels","On-grid","2019",..
"Costa Rica","Liquid biofuels","On-grid","2020",..
"Costa Rica","Liquid biofuels","On-grid","2021",..
"Costa Rica","Liquid biofuels","Off-grid","2000",..
"Costa Rica","Liquid biofuels","Off-grid","2001",..
"Costa Rica","Liquid biofuels","Off-grid","2002",..
"Costa Rica","Liquid biofuels","Off-grid","2003",..
"Costa Rica","Liquid biofuels","Off-grid","2004",..
"Costa Rica","Liquid biofuels","Off-grid","2005",..
"Costa Rica","Liquid biofuels","Off-grid","2006",..
"Costa Rica","Liquid biofuels","Off-grid","2007",..
"Costa Rica","Liquid biofuels","Off-grid","2008",..
"Costa Rica","Liquid biofuels","Off-grid","2009",..
"Costa Rica","Liquid biofuels","Off-grid","2010",..
"Costa Rica","Liquid biofuels","Off-grid","2011",..
"Costa Rica","Liquid biofuels","Off-grid","2012",..
"Costa Rica","Liquid biofuels","Off-grid","2013",..
"Costa Rica","Liquid biofuels","Off-grid","2014",..
"Costa Rica","Liquid biofuels","Off-grid","2015",..
"Costa Rica","Liquid biofuels","Off-grid","2016",..
"Costa Rica","Liquid biofuels","Off-grid","2017",..
"Costa Rica","Liquid biofuels","Off-grid","2018",..
"Costa Rica","Liquid biofuels","Off-grid","2019",..
"Costa Rica","Liquid biofuels","Off-grid","2020",..
"Costa Rica","Liquid biofuels","Off-grid","2021",..
"Côte d'Ivoire","Liquid biofuels","On-grid","2000",..
"Côte d'Ivoire","Liquid biofuels","On-grid","2001",..
"Côte d'Ivoire","Liquid biofuels","On-grid","2002",..
"Côte d'Ivoire","Liquid biofuels","On-grid","2003",..
"Côte d'Ivoire","Liquid biofuels","On-grid","2004",..
"Côte d'Ivoire","Liquid biofuels","On-grid","2005",..
"Côte d'Ivoire","Liquid biofuels","On-grid","2006",..
"Côte d'Ivoire","Liquid biofuels","On-grid","2007",..
"Côte d'Ivoire","Liquid biofuels","On-grid","2008",..
"Côte d'Ivoire","Liquid biofuels","On-grid","2009",..
"Côte d'Ivoire","Liquid biofuels","On-grid","2010",..
"Côte d'Ivoire","Liquid biofuels","On-grid","2011",..
"Côte d'Ivoire","Liquid biofuels","On-grid","2012",..
"Côte d'Ivoire","Liquid biofuels","On-grid","2013",..
"Côte d'Ivoire","Liquid biofuels","On-grid","2014",..
"Côte d'Ivoire","Liquid biofuels","On-grid","2015",..
"Côte d'Ivoire","Liquid biofuels","On-grid","2016",..
"Côte d'Ivoire","Liquid biofuels","On-grid","2017",..
"Côte d'Ivoire","Liquid biofuels","On-grid","2018",..
"Côte d'Ivoire","Liquid biofuels","On-grid","2019",..
"Côte d'Ivoire","Liquid biofuels","On-grid","2020",..
"Côte d'Ivoire","Liquid biofuels","On-grid","2021",..
"Côte d'Ivoire","Liquid biofuels","Off-grid","2000",..
"Côte d'Ivoire","Liquid biofuels","Off-grid","2001",..
"Côte d'Ivoire","Liquid biofuels","Off-grid","2002",..
"Côte d'Ivoire","Liquid biofuels","Off-grid","2003",..
"Côte d'Ivoire","Liquid biofuels","Off-grid","2004",..
"Côte d'Ivoire","Liquid biofuels","Off-grid","2005",..
"Côte d'Ivoire","Liquid biofuels","Off-grid","2006",..
"Côte d'Ivoire","Liquid biofuels","Off-grid","2007",..
"Côte d'Ivoire","Liquid biofuels","Off-grid","2008",..
"Côte d'Ivoire","Liquid biofuels","Off-grid","2009",..
"Côte d'Ivoire","Liquid biofuels","Off-grid","2010",..
"Côte d'Ivoire","Liquid biofuels","Off-grid","2011",..
"Côte d'Ivoire","Liquid biofuels","Off-grid","2012",..
"Côte d'Ivoire","Liquid biofuels","Off-grid","2013",..
"Côte d'Ivoire","Liquid biofuels","Off-grid","2014",..
"Côte d'Ivoire","Liquid biofuels","Off-grid","2015",..
"Côte d'Ivoire","Liquid biofuels","Off-grid","2016",..
"Côte d'Ivoire","Liquid biofuels","Off-grid","2017",..
"Côte d'Ivoire","Liquid biofuels","Off-grid","2018",..
"Côte d'Ivoire","Liquid biofuels","Off-grid","2019",..
"Côte d'Ivoire","Liquid biofuels","Off-grid","2020",..
"Côte d'Ivoire","Liquid biofuels","Off-grid","2021",..
"Croatia","Liquid biofuels","On-grid","2000",..
"Croatia","Liquid biofuels","On-grid","2001",..
"Croatia","Liquid biofuels","On-grid","2002",..
"Croatia","Liquid biofuels","On-grid","2003",..
"Croatia","Liquid biofuels","On-grid","2004",..
"Croatia","Liquid biofuels","On-grid","2005",..
"Croatia","Liquid biofuels","On-grid","2006",..
"Croatia","Liquid biofuels","On-grid","2007",..
"Croatia","Liquid biofuels","On-grid","2008",..
"Croatia","Liquid biofuels","On-grid","2009",..
"Croatia","Liquid biofuels","On-grid","2010",..
"Croatia","Liquid biofuels","On-grid","2011",..
"Croatia","Liquid biofuels","On-grid","2012",..
"Croatia","Liquid biofuels","On-grid","2013",..
"Croatia","Liquid biofuels","On-grid","2014",..
"Croatia","Liquid biofuels","On-grid","2015",..
"Croatia","Liquid biofuels","On-grid","2016",..
"Croatia","Liquid biofuels","On-grid","2017",..
"Croatia","Liquid biofuels","On-grid","2018",..
"Croatia","Liquid biofuels","On-grid","2019",..
"Croatia","Liquid biofuels","On-grid","2020",..
"Croatia","Liquid biofuels","On-grid","2021",..
"Croatia","Liquid biofuels","Off-grid","2000",..
"Croatia","Liquid biofuels","Off-grid","2001",..
"Croatia","Liquid biofuels","Off-grid","2002",..
"Croatia","Liquid biofuels","Off-grid","2003",..
"Croatia","Liquid biofuels","Off-grid","2004",..
"Croatia","Liquid biofuels","Off-grid","2005",..
"Croatia","Liquid biofuels","Off-grid","2006",..
"Croatia","Liquid biofuels","Off-grid","2007",..
"Croatia","Liquid biofuels","Off-grid","2008",..
"Croatia","Liquid biofuels","Off-grid","2009",..
"Croatia","Liquid biofuels","Off-grid","2010",..
"Croatia","Liquid biofuels","Off-grid","2011",..
"Croatia","Liquid biofuels","Off-grid","2012",..
"Croatia","Liquid biofuels","Off-grid","2013",..
"Croatia","Liquid biofuels","Off-grid","2014",..
"Croatia","Liquid biofuels","Off-grid","2015",..
"Croatia","Liquid biofuels","Off-grid","2016",..
"Croatia","Liquid biofuels","Off-grid","2017",..
"Croatia","Liquid biofuels","Off-grid","2018",..
"Croatia","Liquid biofuels","Off-grid","2019",..
"Croatia","Liquid biofuels","Off-grid","2020",..
"Croatia","Liquid biofuels","Off-grid","2021",..
"Cuba","Liquid biofuels","On-grid","2000",..
"Cuba","Liquid biofuels","On-grid","2001",..
"Cuba","Liquid biofuels","On-grid","2002",..
"Cuba","Liquid biofuels","On-grid","2003",..
"Cuba","Liquid biofuels","On-grid","2004",..
"Cuba","Liquid biofuels","On-grid","2005",..
"Cuba","Liquid biofuels","On-grid","2006",..
"Cuba","Liquid biofuels","On-grid","2007",..
"Cuba","Liquid biofuels","On-grid","2008",..
"Cuba","Liquid biofuels","On-grid","2009",..
"Cuba","Liquid biofuels","On-grid","2010",..
"Cuba","Liquid biofuels","On-grid","2011",..
"Cuba","Liquid biofuels","On-grid","2012",..
"Cuba","Liquid biofuels","On-grid","2013",..
"Cuba","Liquid biofuels","On-grid","2014",..
"Cuba","Liquid biofuels","On-grid","2015",..
"Cuba","Liquid biofuels","On-grid","2016",..
"Cuba","Liquid biofuels","On-grid","2017",..
"Cuba","Liquid biofuels","On-grid","2018",..
"Cuba","Liquid biofuels","On-grid","2019",..
"Cuba","Liquid biofuels","On-grid","2020",..
"Cuba","Liquid biofuels","On-grid","2021",..
"Cuba","Liquid biofuels","Off-grid","2000",..
"Cuba","Liquid biofuels","Off-grid","2001",..
"Cuba","Liquid biofuels","Off-grid","2002",..
"Cuba","Liquid biofuels","Off-grid","2003",..
"Cuba","Liquid biofuels","Off-grid","2004",..
"Cuba","Liquid biofuels","Off-grid","2005",..
"Cuba","Liquid biofuels","Off-grid","2006",..
"Cuba","Liquid biofuels","Off-grid","2007",..
"Cuba","Liquid biofuels","Off-grid","2008",..
"Cuba","Liquid biofuels","Off-grid","2009",..
"Cuba","Liquid biofuels","Off-grid","2010",..
"Cuba","Liquid biofuels","Off-grid","2011",..
"Cuba","Liquid biofuels","Off-grid","2012",..
"Cuba","Liquid biofuels","Off-grid","2013",..
"Cuba","Liquid biofuels","Off-grid","2014",..
"Cuba","Liquid biofuels","Off-grid","2015",..
"Cuba","Liquid biofuels","Off-grid","2016",..
"Cuba","Liquid biofuels","Off-grid","2017",..
"Cuba","Liquid biofuels","Off-grid","2018",..
"Cuba","Liquid biofuels","Off-grid","2019",..
"Cuba","Liquid biofuels","Off-grid","2020",..
"Cuba","Liquid biofuels","Off-grid","2021",..
"Curaçao","Liquid biofuels","On-grid","2000",..
"Curaçao","Liquid biofuels","On-grid","2001",..
"Curaçao","Liquid biofuels","On-grid","2002",..
"Curaçao","Liquid biofuels","On-grid","2003",..
"Curaçao","Liquid biofuels","On-grid","2004",..
"Curaçao","Liquid biofuels","On-grid","2005",..
"Curaçao","Liquid biofuels","On-grid","2006",..
"Curaçao","Liquid biofuels","On-grid","2007",..
"Curaçao","Liquid biofuels","On-grid","2008",..
"Curaçao","Liquid biofuels","On-grid","2009",..
"Curaçao","Liquid biofuels","On-grid","2010",..
"Curaçao","Liquid biofuels","On-grid","2011",..
"Curaçao","Liquid biofuels","On-grid","2012",..
"Curaçao","Liquid biofuels","On-grid","2013",..
"Curaçao","Liquid biofuels","On-grid","2014",..
"Curaçao","Liquid biofuels","On-grid","2015",..
"Curaçao","Liquid biofuels","On-grid","2016",..
"Curaçao","Liquid biofuels","On-grid","2017",..
"Curaçao","Liquid biofuels","On-grid","2018",..
"Curaçao","Liquid biofuels","On-grid","2019",..
"Curaçao","Liquid biofuels","On-grid","2020",..
"Curaçao","Liquid biofuels","On-grid","2021",..
"Curaçao","Liquid biofuels","Off-grid","2000",..
"Curaçao","Liquid biofuels","Off-grid","2001",..
"Curaçao","Liquid biofuels","Off-grid","2002",..
"Curaçao","Liquid biofuels","Off-grid","2003",..
"Curaçao","Liquid biofuels","Off-grid","2004",..
"Curaçao","Liquid biofuels","Off-grid","2005",..
"Curaçao","Liquid biofuels","Off-grid","2006",..
"Curaçao","Liquid biofuels","Off-grid","2007",..
"Curaçao","Liquid biofuels","Off-grid","2008",..
"Curaçao","Liquid biofuels","Off-grid","2009",..
"Curaçao","Liquid biofuels","Off-grid","2010",..
"Curaçao","Liquid biofuels","Off-grid","2011",..
"Curaçao","Liquid biofuels","Off-grid","2012",..
"Curaçao","Liquid biofuels","Off-grid","2013",..
"Curaçao","Liquid biofuels","Off-grid","2014",..
"Curaçao","Liquid biofuels","Off-grid","2015",..
"Curaçao","Liquid biofuels","Off-grid","2016",..
"Curaçao","Liquid biofuels","Off-grid","2017",..
"Curaçao","Liquid biofuels","Off-grid","2018",..
"Curaçao","Liquid biofuels","Off-grid","2019",..
"Curaçao","Liquid biofuels","Off-grid","2020",..
"Curaçao","Liquid biofuels","Off-grid","2021",..
"Cyprus","Liquid biofuels","On-grid","2000",..
"Cyprus","Liquid biofuels","On-grid","2001",..
"Cyprus","Liquid biofuels","On-grid","2002",..
"Cyprus","Liquid biofuels","On-grid","2003",..
"Cyprus","Liquid biofuels","On-grid","2004",..
"Cyprus","Liquid biofuels","On-grid","2005",..
