"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Cyprus","Biogas","On-grid","2006",..
"Cyprus","Biogas","On-grid","2007",1.000
"Cyprus","Biogas","On-grid","2008",7.000
"Cyprus","Biogas","On-grid","2009",8.000
"Cyprus","Biogas","On-grid","2010",8.000
"Cyprus","Biogas","On-grid","2011",9.000
"Cyprus","Biogas","On-grid","2012",9.000
"Cyprus","Biogas","On-grid","2013",10.000
"Cyprus","Biogas","On-grid","2014",10.000
"Cyprus","Biogas","On-grid","2015",10.000
"Cyprus","Biogas","On-grid","2016",10.000
"Cyprus","Biogas","On-grid","2017",9.750
"Cyprus","Biogas","On-grid","2018",12.718
"Cyprus","Biogas","On-grid","2019",12.718
"Cyprus","Biogas","On-grid","2020",12.718
"Cyprus","Biogas","On-grid","2021",12.718
"Cyprus","Biogas","Off-grid","2000",..
"Cyprus","Biogas","Off-grid","2001",..
"Cyprus","Biogas","Off-grid","2002",..
"Cyprus","Biogas","Off-grid","2003",..
"Cyprus","Biogas","Off-grid","2004",..
"Cyprus","Biogas","Off-grid","2005",..
"Cyprus","Biogas","Off-grid","2006",..
"Cyprus","Biogas","Off-grid","2007",..
"Cyprus","Biogas","Off-grid","2008",..
"Cyprus","Biogas","Off-grid","2009",..
"Cyprus","Biogas","Off-grid","2010",..
"Cyprus","Biogas","Off-grid","2011",..
"Cyprus","Biogas","Off-grid","2012",..
"Cyprus","Biogas","Off-grid","2013",..
"Cyprus","Biogas","Off-grid","2014",..
"Cyprus","Biogas","Off-grid","2015",..
"Cyprus","Biogas","Off-grid","2016",..
"Cyprus","Biogas","Off-grid","2017",..
"Cyprus","Biogas","Off-grid","2018",..
"Cyprus","Biogas","Off-grid","2019",..
"Cyprus","Biogas","Off-grid","2020",..
"Cyprus","Biogas","Off-grid","2021",..
"Czechia","Biogas","On-grid","2000",24.985
"Czechia","Biogas","On-grid","2001",24.985
"Czechia","Biogas","On-grid","2002",24.985
"Czechia","Biogas","On-grid","2003",25.000
"Czechia","Biogas","On-grid","2004",25.000
"Czechia","Biogas","On-grid","2005",36.000
"Czechia","Biogas","On-grid","2006",43.000
"Czechia","Biogas","On-grid","2007",50.000
"Czechia","Biogas","On-grid","2008",71.000
"Czechia","Biogas","On-grid","2009",96.000
"Czechia","Biogas","On-grid","2010",118.000
"Czechia","Biogas","On-grid","2011",177.000
"Czechia","Biogas","On-grid","2012",300.000
"Czechia","Biogas","On-grid","2013",361.000
"Czechia","Biogas","On-grid","2014",367.000
"Czechia","Biogas","On-grid","2015",368.000
"Czechia","Biogas","On-grid","2016",369.000
"Czechia","Biogas","On-grid","2017",372.000
"Czechia","Biogas","On-grid","2018",369.000
"Czechia","Biogas","On-grid","2019",368.000
"Czechia","Biogas","On-grid","2020",366.000
"Czechia","Biogas","On-grid","2021",366.000
"Czechia","Biogas","Off-grid","2000",..
"Czechia","Biogas","Off-grid","2001",..
"Czechia","Biogas","Off-grid","2002",..
"Czechia","Biogas","Off-grid","2003",..
"Czechia","Biogas","Off-grid","2004",..
"Czechia","Biogas","Off-grid","2005",..
"Czechia","Biogas","Off-grid","2006",..
"Czechia","Biogas","Off-grid","2007",..
"Czechia","Biogas","Off-grid","2008",..
"Czechia","Biogas","Off-grid","2009",..
"Czechia","Biogas","Off-grid","2010",..
"Czechia","Biogas","Off-grid","2011",..
"Czechia","Biogas","Off-grid","2012",..
"Czechia","Biogas","Off-grid","2013",..
"Czechia","Biogas","Off-grid","2014",..
"Czechia","Biogas","Off-grid","2015",..
"Czechia","Biogas","Off-grid","2016",..
"Czechia","Biogas","Off-grid","2017",..
"Czechia","Biogas","Off-grid","2018",..
"Czechia","Biogas","Off-grid","2019",..
"Czechia","Biogas","Off-grid","2020",..
"Czechia","Biogas","Off-grid","2021",..
"Democratic People's Republic of Korea","Biogas","On-grid","2000",..
"Democratic People's Republic of Korea","Biogas","On-grid","2001",..
"Democratic People's Republic of Korea","Biogas","On-grid","2002",..
"Democratic People's Republic of Korea","Biogas","On-grid","2003",..
"Democratic People's Republic of Korea","Biogas","On-grid","2004",..
"Democratic People's Republic of Korea","Biogas","On-grid","2005",..
"Democratic People's Republic of Korea","Biogas","On-grid","2006",..
"Democratic People's Republic of Korea","Biogas","On-grid","2007",..
"Democratic People's Republic of Korea","Biogas","On-grid","2008",..
"Democratic People's Republic of Korea","Biogas","On-grid","2009",..
"Democratic People's Republic of Korea","Biogas","On-grid","2010",..
"Democratic People's Republic of Korea","Biogas","On-grid","2011",..
"Democratic People's Republic of Korea","Biogas","On-grid","2012",..
"Democratic People's Republic of Korea","Biogas","On-grid","2013",..
"Democratic People's Republic of Korea","Biogas","On-grid","2014",..
"Democratic People's Republic of Korea","Biogas","On-grid","2015",..
"Democratic People's Republic of Korea","Biogas","On-grid","2016",..
"Democratic People's Republic of Korea","Biogas","On-grid","2017",..
"Democratic People's Republic of Korea","Biogas","On-grid","2018",..
"Democratic People's Republic of Korea","Biogas","On-grid","2019",..
"Democratic People's Republic of Korea","Biogas","On-grid","2020",..
"Democratic People's Republic of Korea","Biogas","On-grid","2021",..
"Democratic People's Republic of Korea","Biogas","Off-grid","2000",..
"Democratic People's Republic of Korea","Biogas","Off-grid","2001",..
"Democratic People's Republic of Korea","Biogas","Off-grid","2002",..
"Democratic People's Republic of Korea","Biogas","Off-grid","2003",..
"Democratic People's Republic of Korea","Biogas","Off-grid","2004",..
"Democratic People's Republic of Korea","Biogas","Off-grid","2005",..
"Democratic People's Republic of Korea","Biogas","Off-grid","2006",..
"Democratic People's Republic of Korea","Biogas","Off-grid","2007",..
"Democratic People's Republic of Korea","Biogas","Off-grid","2008",..
"Democratic People's Republic of Korea","Biogas","Off-grid","2009",..
"Democratic People's Republic of Korea","Biogas","Off-grid","2010",..
"Democratic People's Republic of Korea","Biogas","Off-grid","2011",..
"Democratic People's Republic of Korea","Biogas","Off-grid","2012",..
"Democratic People's Republic of Korea","Biogas","Off-grid","2013",..
"Democratic People's Republic of Korea","Biogas","Off-grid","2014",..
"Democratic People's Republic of Korea","Biogas","Off-grid","2015",..
"Democratic People's Republic of Korea","Biogas","Off-grid","2016",..
"Democratic People's Republic of Korea","Biogas","Off-grid","2017",..
"Democratic People's Republic of Korea","Biogas","Off-grid","2018",..
"Democratic People's Republic of Korea","Biogas","Off-grid","2019",..
"Democratic People's Republic of Korea","Biogas","Off-grid","2020",..
"Democratic People's Republic of Korea","Biogas","Off-grid","2021",..
"Democratic Republic of the Congo","Biogas","On-grid","2000",..
"Democratic Republic of the Congo","Biogas","On-grid","2001",..
"Democratic Republic of the Congo","Biogas","On-grid","2002",..
"Democratic Republic of the Congo","Biogas","On-grid","2003",..
"Democratic Republic of the Congo","Biogas","On-grid","2004",..
"Democratic Republic of the Congo","Biogas","On-grid","2005",..
"Democratic Republic of the Congo","Biogas","On-grid","2006",..
"Democratic Republic of the Congo","Biogas","On-grid","2007",..
"Democratic Republic of the Congo","Biogas","On-grid","2008",..
"Democratic Republic of the Congo","Biogas","On-grid","2009",..
"Democratic Republic of the Congo","Biogas","On-grid","2010",..
"Democratic Republic of the Congo","Biogas","On-grid","2011",..
"Democratic Republic of the Congo","Biogas","On-grid","2012",..
"Democratic Republic of the Congo","Biogas","On-grid","2013",..
"Democratic Republic of the Congo","Biogas","On-grid","2014",..
"Democratic Republic of the Congo","Biogas","On-grid","2015",..
"Democratic Republic of the Congo","Biogas","On-grid","2016",..
"Democratic Republic of the Congo","Biogas","On-grid","2017",..
"Democratic Republic of the Congo","Biogas","On-grid","2018",..
"Democratic Republic of the Congo","Biogas","On-grid","2019",..
"Democratic Republic of the Congo","Biogas","On-grid","2020",..
"Democratic Republic of the Congo","Biogas","On-grid","2021",..
"Democratic Republic of the Congo","Biogas","Off-grid","2000",..
"Democratic Republic of the Congo","Biogas","Off-grid","2001",..
"Democratic Republic of the Congo","Biogas","Off-grid","2002",..
"Democratic Republic of the Congo","Biogas","Off-grid","2003",..
"Democratic Republic of the Congo","Biogas","Off-grid","2004",..
"Democratic Republic of the Congo","Biogas","Off-grid","2005",..
"Democratic Republic of the Congo","Biogas","Off-grid","2006",..
"Democratic Republic of the Congo","Biogas","Off-grid","2007",..
"Democratic Republic of the Congo","Biogas","Off-grid","2008",..
"Democratic Republic of the Congo","Biogas","Off-grid","2009",..
"Democratic Republic of the Congo","Biogas","Off-grid","2010",..
"Democratic Republic of the Congo","Biogas","Off-grid","2011",..
"Democratic Republic of the Congo","Biogas","Off-grid","2012",..
"Democratic Republic of the Congo","Biogas","Off-grid","2013",..
"Democratic Republic of the Congo","Biogas","Off-grid","2014",..
"Democratic Republic of the Congo","Biogas","Off-grid","2015",..
"Democratic Republic of the Congo","Biogas","Off-grid","2016",..
"Democratic Republic of the Congo","Biogas","Off-grid","2017",..
"Democratic Republic of the Congo","Biogas","Off-grid","2018",..
"Democratic Republic of the Congo","Biogas","Off-grid","2019",..
"Democratic Republic of the Congo","Biogas","Off-grid","2020",..
"Democratic Republic of the Congo","Biogas","Off-grid","2021",..
"Denmark","Biogas","On-grid","2000",41.000
"Denmark","Biogas","On-grid","2001",47.000
"Denmark","Biogas","On-grid","2002",53.000
"Denmark","Biogas","On-grid","2003",58.000
"Denmark","Biogas","On-grid","2004",63.000
"Denmark","Biogas","On-grid","2005",65.000
"Denmark","Biogas","On-grid","2006",61.000
"Denmark","Biogas","On-grid","2007",59.000
"Denmark","Biogas","On-grid","2008",74.000
"Denmark","Biogas","On-grid","2009",77.000
"Denmark","Biogas","On-grid","2010",80.000
"Denmark","Biogas","On-grid","2011",77.000
"Denmark","Biogas","On-grid","2012",79.790
"Denmark","Biogas","On-grid","2013",93.214
"Denmark","Biogas","On-grid","2014",95.789
"Denmark","Biogas","On-grid","2015",103.747
"Denmark","Biogas","On-grid","2016",106.543
"Denmark","Biogas","On-grid","2017",107.617
"Denmark","Biogas","On-grid","2018",107.617
"Denmark","Biogas","On-grid","2019",107.617
"Denmark","Biogas","On-grid","2020",119.173
"Denmark","Biogas","On-grid","2021",119.173
"Denmark","Biogas","Off-grid","2000",..
"Denmark","Biogas","Off-grid","2001",..
"Denmark","Biogas","Off-grid","2002",..
"Denmark","Biogas","Off-grid","2003",..
"Denmark","Biogas","Off-grid","2004",..
"Denmark","Biogas","Off-grid","2005",..
"Denmark","Biogas","Off-grid","2006",..
"Denmark","Biogas","Off-grid","2007",..
"Denmark","Biogas","Off-grid","2008",..
"Denmark","Biogas","Off-grid","2009",..
"Denmark","Biogas","Off-grid","2010",..
"Denmark","Biogas","Off-grid","2011",..
"Denmark","Biogas","Off-grid","2012",..
"Denmark","Biogas","Off-grid","2013",..
"Denmark","Biogas","Off-grid","2014",..
"Denmark","Biogas","Off-grid","2015",..
"Denmark","Biogas","Off-grid","2016",..
"Denmark","Biogas","Off-grid","2017",..
"Denmark","Biogas","Off-grid","2018",..
"Denmark","Biogas","Off-grid","2019",..
"Denmark","Biogas","Off-grid","2020",..
"Denmark","Biogas","Off-grid","2021",..
"Djibouti","Biogas","On-grid","2000",..
"Djibouti","Biogas","On-grid","2001",..
"Djibouti","Biogas","On-grid","2002",..
"Djibouti","Biogas","On-grid","2003",..
"Djibouti","Biogas","On-grid","2004",..
"Djibouti","Biogas","On-grid","2005",..
"Djibouti","Biogas","On-grid","2006",..
"Djibouti","Biogas","On-grid","2007",..
"Djibouti","Biogas","On-grid","2008",..
"Djibouti","Biogas","On-grid","2009",..
"Djibouti","Biogas","On-grid","2010",..
"Djibouti","Biogas","On-grid","2011",..
"Djibouti","Biogas","On-grid","2012",..
"Djibouti","Biogas","On-grid","2013",..
"Djibouti","Biogas","On-grid","2014",..
"Djibouti","Biogas","On-grid","2015",..
"Djibouti","Biogas","On-grid","2016",..
"Djibouti","Biogas","On-grid","2017",..
"Djibouti","Biogas","On-grid","2018",..
"Djibouti","Biogas","On-grid","2019",..
"Djibouti","Biogas","On-grid","2020",..
"Djibouti","Biogas","On-grid","2021",..
"Djibouti","Biogas","Off-grid","2000",..
"Djibouti","Biogas","Off-grid","2001",..
"Djibouti","Biogas","Off-grid","2002",..
"Djibouti","Biogas","Off-grid","2003",..
"Djibouti","Biogas","Off-grid","2004",..
"Djibouti","Biogas","Off-grid","2005",..
"Djibouti","Biogas","Off-grid","2006",..
"Djibouti","Biogas","Off-grid","2007",..
"Djibouti","Biogas","Off-grid","2008",..
"Djibouti","Biogas","Off-grid","2009",..
"Djibouti","Biogas","Off-grid","2010",..
"Djibouti","Biogas","Off-grid","2011",..
"Djibouti","Biogas","Off-grid","2012",..
"Djibouti","Biogas","Off-grid","2013",..
"Djibouti","Biogas","Off-grid","2014",..
"Djibouti","Biogas","Off-grid","2015",..
"Djibouti","Biogas","Off-grid","2016",..
"Djibouti","Biogas","Off-grid","2017",..
"Djibouti","Biogas","Off-grid","2018",..
"Djibouti","Biogas","Off-grid","2019",..
"Djibouti","Biogas","Off-grid","2020",..
"Djibouti","Biogas","Off-grid","2021",..
"Dominica","Biogas","On-grid","2000",..
"Dominica","Biogas","On-grid","2001",..
"Dominica","Biogas","On-grid","2002",..
"Dominica","Biogas","On-grid","2003",..
"Dominica","Biogas","On-grid","2004",..
"Dominica","Biogas","On-grid","2005",..
"Dominica","Biogas","On-grid","2006",..
"Dominica","Biogas","On-grid","2007",..
"Dominica","Biogas","On-grid","2008",..
"Dominica","Biogas","On-grid","2009",..
"Dominica","Biogas","On-grid","2010",..
"Dominica","Biogas","On-grid","2011",..
"Dominica","Biogas","On-grid","2012",..
"Dominica","Biogas","On-grid","2013",..
"Dominica","Biogas","On-grid","2014",..
"Dominica","Biogas","On-grid","2015",..
"Dominica","Biogas","On-grid","2016",..
"Dominica","Biogas","On-grid","2017",..
"Dominica","Biogas","On-grid","2018",..
"Dominica","Biogas","On-grid","2019",..
"Dominica","Biogas","On-grid","2020",..
"Dominica","Biogas","On-grid","2021",..
"Dominica","Biogas","Off-grid","2000",..
"Dominica","Biogas","Off-grid","2001",..
"Dominica","Biogas","Off-grid","2002",..
"Dominica","Biogas","Off-grid","2003",..
"Dominica","Biogas","Off-grid","2004",..
"Dominica","Biogas","Off-grid","2005",..
"Dominica","Biogas","Off-grid","2006",..
"Dominica","Biogas","Off-grid","2007",..
"Dominica","Biogas","Off-grid","2008",..
"Dominica","Biogas","Off-grid","2009",..
"Dominica","Biogas","Off-grid","2010",..
"Dominica","Biogas","Off-grid","2011",..
"Dominica","Biogas","Off-grid","2012",..
"Dominica","Biogas","Off-grid","2013",..
"Dominica","Biogas","Off-grid","2014",..
"Dominica","Biogas","Off-grid","2015",..
"Dominica","Biogas","Off-grid","2016",..
"Dominica","Biogas","Off-grid","2017",..
"Dominica","Biogas","Off-grid","2018",..
"Dominica","Biogas","Off-grid","2019",..
"Dominica","Biogas","Off-grid","2020",..
"Dominica","Biogas","Off-grid","2021",..
"Dominican Republic","Biogas","On-grid","2000",..
"Dominican Republic","Biogas","On-grid","2001",..
"Dominican Republic","Biogas","On-grid","2002",..
"Dominican Republic","Biogas","On-grid","2003",..
"Dominican Republic","Biogas","On-grid","2004",..
"Dominican Republic","Biogas","On-grid","2005",..
"Dominican Republic","Biogas","On-grid","2006",..
"Dominican Republic","Biogas","On-grid","2007",..
"Dominican Republic","Biogas","On-grid","2008",..
"Dominican Republic","Biogas","On-grid","2009",..
"Dominican Republic","Biogas","On-grid","2010",..
"Dominican Republic","Biogas","On-grid","2011",..
"Dominican Republic","Biogas","On-grid","2012",..
"Dominican Republic","Biogas","On-grid","2013",..
"Dominican Republic","Biogas","On-grid","2014",..
"Dominican Republic","Biogas","On-grid","2015",..
"Dominican Republic","Biogas","On-grid","2016",..
"Dominican Republic","Biogas","On-grid","2017",..
"Dominican Republic","Biogas","On-grid","2018",..
"Dominican Republic","Biogas","On-grid","2019",..
"Dominican Republic","Biogas","On-grid","2020",..
"Dominican Republic","Biogas","On-grid","2021",..
"Dominican Republic","Biogas","Off-grid","2000",..
"Dominican Republic","Biogas","Off-grid","2001",..
"Dominican Republic","Biogas","Off-grid","2002",..
"Dominican Republic","Biogas","Off-grid","2003",..
"Dominican Republic","Biogas","Off-grid","2004",..
"Dominican Republic","Biogas","Off-grid","2005",..
"Dominican Republic","Biogas","Off-grid","2006",..
"Dominican Republic","Biogas","Off-grid","2007",..
"Dominican Republic","Biogas","Off-grid","2008",..
"Dominican Republic","Biogas","Off-grid","2009",..
"Dominican Republic","Biogas","Off-grid","2010",..
"Dominican Republic","Biogas","Off-grid","2011",0.142
"Dominican Republic","Biogas","Off-grid","2012",0.791
"Dominican Republic","Biogas","Off-grid","2013",0.947
"Dominican Republic","Biogas","Off-grid","2014",1.227
"Dominican Republic","Biogas","Off-grid","2015",1.720
"Dominican Republic","Biogas","Off-grid","2016",1.970
"Dominican Republic","Biogas","Off-grid","2017",1.970
"Dominican Republic","Biogas","Off-grid","2018",1.970
"Dominican Republic","Biogas","Off-grid","2019",1.970
"Dominican Republic","Biogas","Off-grid","2020",1.970
"Dominican Republic","Biogas","Off-grid","2021",1.970
"Ecuador","Biogas","On-grid","2000",..
"Ecuador","Biogas","On-grid","2001",..
"Ecuador","Biogas","On-grid","2002",..
"Ecuador","Biogas","On-grid","2003",..
"Ecuador","Biogas","On-grid","2004",..
"Ecuador","Biogas","On-grid","2005",..
"Ecuador","Biogas","On-grid","2006",..
"Ecuador","Biogas","On-grid","2007",..
"Ecuador","Biogas","On-grid","2008",..
"Ecuador","Biogas","On-grid","2009",..
"Ecuador","Biogas","On-grid","2010",..
"Ecuador","Biogas","On-grid","2011",..
"Ecuador","Biogas","On-grid","2012",..
"Ecuador","Biogas","On-grid","2013",..
"Ecuador","Biogas","On-grid","2014",..
"Ecuador","Biogas","On-grid","2015",..
"Ecuador","Biogas","On-grid","2016",2.000
"Ecuador","Biogas","On-grid","2017",7.260
"Ecuador","Biogas","On-grid","2018",7.260
"Ecuador","Biogas","On-grid","2019",7.260
"Ecuador","Biogas","On-grid","2020",7.260
"Ecuador","Biogas","On-grid","2021",8.320
"Ecuador","Biogas","Off-grid","2000",..
"Ecuador","Biogas","Off-grid","2001",..
"Ecuador","Biogas","Off-grid","2002",..
"Ecuador","Biogas","Off-grid","2003",..
"Ecuador","Biogas","Off-grid","2004",..
"Ecuador","Biogas","Off-grid","2005",..
"Ecuador","Biogas","Off-grid","2006",..
"Ecuador","Biogas","Off-grid","2007",..
"Ecuador","Biogas","Off-grid","2008",..
"Ecuador","Biogas","Off-grid","2009",..
"Ecuador","Biogas","Off-grid","2010",..
"Ecuador","Biogas","Off-grid","2011",..
"Ecuador","Biogas","Off-grid","2012",..
"Ecuador","Biogas","Off-grid","2013",..
"Ecuador","Biogas","Off-grid","2014",..
"Ecuador","Biogas","Off-grid","2015",..
"Ecuador","Biogas","Off-grid","2016",..
"Ecuador","Biogas","Off-grid","2017",..
"Ecuador","Biogas","Off-grid","2018",..
"Ecuador","Biogas","Off-grid","2019",..
"Ecuador","Biogas","Off-grid","2020",..
"Ecuador","Biogas","Off-grid","2021",..
"Egypt","Biogas","On-grid","2000",..
"Egypt","Biogas","On-grid","2001",..
"Egypt","Biogas","On-grid","2002",..
"Egypt","Biogas","On-grid","2003",..
"Egypt","Biogas","On-grid","2004",..
"Egypt","Biogas","On-grid","2005",..
"Egypt","Biogas","On-grid","2006",..
"Egypt","Biogas","On-grid","2007",..
"Egypt","Biogas","On-grid","2008",..
"Egypt","Biogas","On-grid","2009",..
"Egypt","Biogas","On-grid","2010",..
"Egypt","Biogas","On-grid","2011",..
"Egypt","Biogas","On-grid","2012",..
"Egypt","Biogas","On-grid","2013",..
