"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Gambia","Onshore wind energy","Off-grid","2009",..
"Gambia","Onshore wind energy","Off-grid","2010",..
"Gambia","Onshore wind energy","Off-grid","2011",..
"Gambia","Onshore wind energy","Off-grid","2012",..
"Gambia","Onshore wind energy","Off-grid","2013",..
"Gambia","Onshore wind energy","Off-grid","2014",..
"Gambia","Onshore wind energy","Off-grid","2015",..
"Gambia","Onshore wind energy","Off-grid","2016",..
"Gambia","Onshore wind energy","Off-grid","2017",..
"Gambia","Onshore wind energy","Off-grid","2018",..
"Gambia","Onshore wind energy","Off-grid","2019",..
"Gambia","Onshore wind energy","Off-grid","2020",..
"Gambia","Onshore wind energy","Off-grid","2021",..
"Georgia","Onshore wind energy","On-grid","2000",..
"Georgia","Onshore wind energy","On-grid","2001",..
"Georgia","Onshore wind energy","On-grid","2002",..
"Georgia","Onshore wind energy","On-grid","2003",..
"Georgia","Onshore wind energy","On-grid","2004",..
"Georgia","Onshore wind energy","On-grid","2005",..
"Georgia","Onshore wind energy","On-grid","2006",..
"Georgia","Onshore wind energy","On-grid","2007",..
"Georgia","Onshore wind energy","On-grid","2008",..
"Georgia","Onshore wind energy","On-grid","2009",..
"Georgia","Onshore wind energy","On-grid","2010",..
"Georgia","Onshore wind energy","On-grid","2011",..
"Georgia","Onshore wind energy","On-grid","2012",..
"Georgia","Onshore wind energy","On-grid","2013",..
"Georgia","Onshore wind energy","On-grid","2014",..
"Georgia","Onshore wind energy","On-grid","2015",..
"Georgia","Onshore wind energy","On-grid","2016",20.000
"Georgia","Onshore wind energy","On-grid","2017",20.000
"Georgia","Onshore wind energy","On-grid","2018",20.000
"Georgia","Onshore wind energy","On-grid","2019",21.000
"Georgia","Onshore wind energy","On-grid","2020",21.000
"Georgia","Onshore wind energy","On-grid","2021",21.000
"Georgia","Onshore wind energy","Off-grid","2000",..
"Georgia","Onshore wind energy","Off-grid","2001",..
"Georgia","Onshore wind energy","Off-grid","2002",..
"Georgia","Onshore wind energy","Off-grid","2003",..
"Georgia","Onshore wind energy","Off-grid","2004",..
"Georgia","Onshore wind energy","Off-grid","2005",..
"Georgia","Onshore wind energy","Off-grid","2006",..
"Georgia","Onshore wind energy","Off-grid","2007",..
"Georgia","Onshore wind energy","Off-grid","2008",..
"Georgia","Onshore wind energy","Off-grid","2009",..
"Georgia","Onshore wind energy","Off-grid","2010",..
"Georgia","Onshore wind energy","Off-grid","2011",..
"Georgia","Onshore wind energy","Off-grid","2012",..
"Georgia","Onshore wind energy","Off-grid","2013",..
"Georgia","Onshore wind energy","Off-grid","2014",..
"Georgia","Onshore wind energy","Off-grid","2015",..
"Georgia","Onshore wind energy","Off-grid","2016",..
"Georgia","Onshore wind energy","Off-grid","2017",..
"Georgia","Onshore wind energy","Off-grid","2018",..
"Georgia","Onshore wind energy","Off-grid","2019",..
"Georgia","Onshore wind energy","Off-grid","2020",..
"Georgia","Onshore wind energy","Off-grid","2021",..
"Germany","Onshore wind energy","On-grid","2000",6095.000
"Germany","Onshore wind energy","On-grid","2001",8754.000
"Germany","Onshore wind energy","On-grid","2002",12001.000
"Germany","Onshore wind energy","On-grid","2003",14381.000
"Germany","Onshore wind energy","On-grid","2004",16419.000
"Germany","Onshore wind energy","On-grid","2005",18248.000
"Germany","Onshore wind energy","On-grid","2006",20474.000
"Germany","Onshore wind energy","On-grid","2007",22116.000
"Germany","Onshore wind energy","On-grid","2008",22794.000
"Germany","Onshore wind energy","On-grid","2009",25697.000
"Germany","Onshore wind energy","On-grid","2010",26823.000
"Germany","Onshore wind energy","On-grid","2011",28524.000
"Germany","Onshore wind energy","On-grid","2012",30711.000
"Germany","Onshore wind energy","On-grid","2013",32969.000
"Germany","Onshore wind energy","On-grid","2014",37620.000
"Germany","Onshore wind energy","On-grid","2015",41297.000
"Germany","Onshore wind energy","On-grid","2016",45303.000
"Germany","Onshore wind energy","On-grid","2017",50174.000
"Germany","Onshore wind energy","On-grid","2018",52328.000
"Germany","Onshore wind energy","On-grid","2019",53187.000
"Germany","Onshore wind energy","On-grid","2020",54414.000
"Germany","Onshore wind energy","On-grid","2021",56013.000
"Germany","Onshore wind energy","Off-grid","2000",..
"Germany","Onshore wind energy","Off-grid","2001",..
"Germany","Onshore wind energy","Off-grid","2002",..
"Germany","Onshore wind energy","Off-grid","2003",..
"Germany","Onshore wind energy","Off-grid","2004",..
"Germany","Onshore wind energy","Off-grid","2005",..
"Germany","Onshore wind energy","Off-grid","2006",..
"Germany","Onshore wind energy","Off-grid","2007",..
"Germany","Onshore wind energy","Off-grid","2008",..
"Germany","Onshore wind energy","Off-grid","2009",..
"Germany","Onshore wind energy","Off-grid","2010",..
"Germany","Onshore wind energy","Off-grid","2011",..
"Germany","Onshore wind energy","Off-grid","2012",..
"Germany","Onshore wind energy","Off-grid","2013",..
"Germany","Onshore wind energy","Off-grid","2014",..
"Germany","Onshore wind energy","Off-grid","2015",..
"Germany","Onshore wind energy","Off-grid","2016",..
"Germany","Onshore wind energy","Off-grid","2017",..
"Germany","Onshore wind energy","Off-grid","2018",..
"Germany","Onshore wind energy","Off-grid","2019",..
"Germany","Onshore wind energy","Off-grid","2020",..
"Germany","Onshore wind energy","Off-grid","2021",..
"Ghana","Onshore wind energy","On-grid","2000",..
"Ghana","Onshore wind energy","On-grid","2001",..
"Ghana","Onshore wind energy","On-grid","2002",..
"Ghana","Onshore wind energy","On-grid","2003",..
"Ghana","Onshore wind energy","On-grid","2004",..
"Ghana","Onshore wind energy","On-grid","2005",..
"Ghana","Onshore wind energy","On-grid","2006",..
"Ghana","Onshore wind energy","On-grid","2007",..
"Ghana","Onshore wind energy","On-grid","2008",..
"Ghana","Onshore wind energy","On-grid","2009",..
"Ghana","Onshore wind energy","On-grid","2010",..
"Ghana","Onshore wind energy","On-grid","2011",..
"Ghana","Onshore wind energy","On-grid","2012",..
"Ghana","Onshore wind energy","On-grid","2013",..
"Ghana","Onshore wind energy","On-grid","2014",..
"Ghana","Onshore wind energy","On-grid","2015",..
"Ghana","Onshore wind energy","On-grid","2016",..
"Ghana","Onshore wind energy","On-grid","2017",..
"Ghana","Onshore wind energy","On-grid","2018",..
"Ghana","Onshore wind energy","On-grid","2019",..
"Ghana","Onshore wind energy","On-grid","2020",..
"Ghana","Onshore wind energy","On-grid","2021",..
"Ghana","Onshore wind energy","Off-grid","2000",..
"Ghana","Onshore wind energy","Off-grid","2001",..
"Ghana","Onshore wind energy","Off-grid","2002",..
"Ghana","Onshore wind energy","Off-grid","2003",..
"Ghana","Onshore wind energy","Off-grid","2004",..
"Ghana","Onshore wind energy","Off-grid","2005",..
"Ghana","Onshore wind energy","Off-grid","2006",..
"Ghana","Onshore wind energy","Off-grid","2007",..
"Ghana","Onshore wind energy","Off-grid","2008",..
"Ghana","Onshore wind energy","Off-grid","2009",..
"Ghana","Onshore wind energy","Off-grid","2010",..
"Ghana","Onshore wind energy","Off-grid","2011",..
"Ghana","Onshore wind energy","Off-grid","2012",..
"Ghana","Onshore wind energy","Off-grid","2013",..
"Ghana","Onshore wind energy","Off-grid","2014",..
"Ghana","Onshore wind energy","Off-grid","2015",0.020
"Ghana","Onshore wind energy","Off-grid","2016",0.020
"Ghana","Onshore wind energy","Off-grid","2017",0.020
"Ghana","Onshore wind energy","Off-grid","2018",0.020
"Ghana","Onshore wind energy","Off-grid","2019",0.020
"Ghana","Onshore wind energy","Off-grid","2020",0.020
"Ghana","Onshore wind energy","Off-grid","2021",0.020
"Greece","Onshore wind energy","On-grid","2000",226.000
"Greece","Onshore wind energy","On-grid","2001",270.000
"Greece","Onshore wind energy","On-grid","2002",287.000
"Greece","Onshore wind energy","On-grid","2003",371.000
"Greece","Onshore wind energy","On-grid","2004",470.000
"Greece","Onshore wind energy","On-grid","2005",491.000
"Greece","Onshore wind energy","On-grid","2006",749.000
"Greece","Onshore wind energy","On-grid","2007",846.000
"Greece","Onshore wind energy","On-grid","2008",1022.000
"Greece","Onshore wind energy","On-grid","2009",1171.000
"Greece","Onshore wind energy","On-grid","2010",1298.000
"Greece","Onshore wind energy","On-grid","2011",1640.000
"Greece","Onshore wind energy","On-grid","2012",1753.000
"Greece","Onshore wind energy","On-grid","2013",1809.000
"Greece","Onshore wind energy","On-grid","2014",1978.000
"Greece","Onshore wind energy","On-grid","2015",2091.000
"Greece","Onshore wind energy","On-grid","2016",2370.000
"Greece","Onshore wind energy","On-grid","2017",2624.000
"Greece","Onshore wind energy","On-grid","2018",2877.495
"Greece","Onshore wind energy","On-grid","2019",3589.000
"Greece","Onshore wind energy","On-grid","2020",4119.250
"Greece","Onshore wind energy","On-grid","2021",4457.250
"Greece","Onshore wind energy","Off-grid","2000",..
"Greece","Onshore wind energy","Off-grid","2001",..
"Greece","Onshore wind energy","Off-grid","2002",..
"Greece","Onshore wind energy","Off-grid","2003",..
"Greece","Onshore wind energy","Off-grid","2004",..
"Greece","Onshore wind energy","Off-grid","2005",..
"Greece","Onshore wind energy","Off-grid","2006",..
"Greece","Onshore wind energy","Off-grid","2007",..
"Greece","Onshore wind energy","Off-grid","2008",..
"Greece","Onshore wind energy","Off-grid","2009",..
"Greece","Onshore wind energy","Off-grid","2010",..
"Greece","Onshore wind energy","Off-grid","2011",..
"Greece","Onshore wind energy","Off-grid","2012",..
"Greece","Onshore wind energy","Off-grid","2013",..
"Greece","Onshore wind energy","Off-grid","2014",..
"Greece","Onshore wind energy","Off-grid","2015",..
"Greece","Onshore wind energy","Off-grid","2016",..
"Greece","Onshore wind energy","Off-grid","2017",..
"Greece","Onshore wind energy","Off-grid","2018",..
"Greece","Onshore wind energy","Off-grid","2019",..
"Greece","Onshore wind energy","Off-grid","2020",..
"Greece","Onshore wind energy","Off-grid","2021",..
"Greenland","Onshore wind energy","On-grid","2000",..
"Greenland","Onshore wind energy","On-grid","2001",..
"Greenland","Onshore wind energy","On-grid","2002",..
"Greenland","Onshore wind energy","On-grid","2003",..
"Greenland","Onshore wind energy","On-grid","2004",..
"Greenland","Onshore wind energy","On-grid","2005",..
"Greenland","Onshore wind energy","On-grid","2006",..
"Greenland","Onshore wind energy","On-grid","2007",..
"Greenland","Onshore wind energy","On-grid","2008",..
"Greenland","Onshore wind energy","On-grid","2009",..
"Greenland","Onshore wind energy","On-grid","2010",..
"Greenland","Onshore wind energy","On-grid","2011",..
"Greenland","Onshore wind energy","On-grid","2012",..
"Greenland","Onshore wind energy","On-grid","2013",..
"Greenland","Onshore wind energy","On-grid","2014",..
"Greenland","Onshore wind energy","On-grid","2015",..
"Greenland","Onshore wind energy","On-grid","2016",..
"Greenland","Onshore wind energy","On-grid","2017",..
"Greenland","Onshore wind energy","On-grid","2018",..
"Greenland","Onshore wind energy","On-grid","2019",..
"Greenland","Onshore wind energy","On-grid","2020",..
"Greenland","Onshore wind energy","On-grid","2021",..
"Greenland","Onshore wind energy","Off-grid","2000",..
"Greenland","Onshore wind energy","Off-grid","2001",..
"Greenland","Onshore wind energy","Off-grid","2002",..
"Greenland","Onshore wind energy","Off-grid","2003",..
"Greenland","Onshore wind energy","Off-grid","2004",..
"Greenland","Onshore wind energy","Off-grid","2005",..
"Greenland","Onshore wind energy","Off-grid","2006",..
"Greenland","Onshore wind energy","Off-grid","2007",..
"Greenland","Onshore wind energy","Off-grid","2008",..
"Greenland","Onshore wind energy","Off-grid","2009",..
"Greenland","Onshore wind energy","Off-grid","2010",..
"Greenland","Onshore wind energy","Off-grid","2011",..
"Greenland","Onshore wind energy","Off-grid","2012",..
"Greenland","Onshore wind energy","Off-grid","2013",..
"Greenland","Onshore wind energy","Off-grid","2014",..
"Greenland","Onshore wind energy","Off-grid","2015",..
"Greenland","Onshore wind energy","Off-grid","2016",..
"Greenland","Onshore wind energy","Off-grid","2017",..
"Greenland","Onshore wind energy","Off-grid","2018",0.050
"Greenland","Onshore wind energy","Off-grid","2019",0.050
"Greenland","Onshore wind energy","Off-grid","2020",0.050
"Greenland","Onshore wind energy","Off-grid","2021",0.050
"Grenada","Onshore wind energy","On-grid","2000",..
"Grenada","Onshore wind energy","On-grid","2001",..
"Grenada","Onshore wind energy","On-grid","2002",..
"Grenada","Onshore wind energy","On-grid","2003",..
"Grenada","Onshore wind energy","On-grid","2004",..
"Grenada","Onshore wind energy","On-grid","2005",..
"Grenada","Onshore wind energy","On-grid","2006",..
"Grenada","Onshore wind energy","On-grid","2007",..
"Grenada","Onshore wind energy","On-grid","2008",0.080
"Grenada","Onshore wind energy","On-grid","2009",0.080
"Grenada","Onshore wind energy","On-grid","2010",0.080
"Grenada","Onshore wind energy","On-grid","2011",0.080
"Grenada","Onshore wind energy","On-grid","2012",0.080
"Grenada","Onshore wind energy","On-grid","2013",0.080
"Grenada","Onshore wind energy","On-grid","2014",0.080
"Grenada","Onshore wind energy","On-grid","2015",0.080
"Grenada","Onshore wind energy","On-grid","2016",0.080
"Grenada","Onshore wind energy","On-grid","2017",0.080
"Grenada","Onshore wind energy","On-grid","2018",0.080
"Grenada","Onshore wind energy","On-grid","2019",0.080
"Grenada","Onshore wind energy","On-grid","2020",0.080
"Grenada","Onshore wind energy","On-grid","2021",0.080
"Grenada","Onshore wind energy","Off-grid","2000",..
"Grenada","Onshore wind energy","Off-grid","2001",..
"Grenada","Onshore wind energy","Off-grid","2002",..
"Grenada","Onshore wind energy","Off-grid","2003",..
"Grenada","Onshore wind energy","Off-grid","2004",..
"Grenada","Onshore wind energy","Off-grid","2005",..
"Grenada","Onshore wind energy","Off-grid","2006",..
"Grenada","Onshore wind energy","Off-grid","2007",..
"Grenada","Onshore wind energy","Off-grid","2008",..
"Grenada","Onshore wind energy","Off-grid","2009",..
"Grenada","Onshore wind energy","Off-grid","2010",..
"Grenada","Onshore wind energy","Off-grid","2011",..
"Grenada","Onshore wind energy","Off-grid","2012",..
"Grenada","Onshore wind energy","Off-grid","2013",..
"Grenada","Onshore wind energy","Off-grid","2014",..
"Grenada","Onshore wind energy","Off-grid","2015",..
"Grenada","Onshore wind energy","Off-grid","2016",..
"Grenada","Onshore wind energy","Off-grid","2017",..
"Grenada","Onshore wind energy","Off-grid","2018",..
"Grenada","Onshore wind energy","Off-grid","2019",..
"Grenada","Onshore wind energy","Off-grid","2020",..
"Grenada","Onshore wind energy","Off-grid","2021",..
"Guadeloupe","Onshore wind energy","On-grid","2000",7.300
"Guadeloupe","Onshore wind energy","On-grid","2001",7.300
"Guadeloupe","Onshore wind energy","On-grid","2002",10.600
"Guadeloupe","Onshore wind energy","On-grid","2003",18.700
"Guadeloupe","Onshore wind energy","On-grid","2004",18.700
"Guadeloupe","Onshore wind energy","On-grid","2005",18.700
"Guadeloupe","Onshore wind energy","On-grid","2006",20.600
"Guadeloupe","Onshore wind energy","On-grid","2007",22.000
"Guadeloupe","Onshore wind energy","On-grid","2008",22.000
"Guadeloupe","Onshore wind energy","On-grid","2009",22.000
"Guadeloupe","Onshore wind energy","On-grid","2010",23.400
"Guadeloupe","Onshore wind energy","On-grid","2011",23.400
"Guadeloupe","Onshore wind energy","On-grid","2012",23.400
"Guadeloupe","Onshore wind energy","On-grid","2013",23.400
"Guadeloupe","Onshore wind energy","On-grid","2014",23.400
"Guadeloupe","Onshore wind energy","On-grid","2015",27.000
"Guadeloupe","Onshore wind energy","On-grid","2016",26.400
"Guadeloupe","Onshore wind energy","On-grid","2017",26.400
"Guadeloupe","Onshore wind energy","On-grid","2018",26.400
"Guadeloupe","Onshore wind energy","On-grid","2019",42.400
"Guadeloupe","Onshore wind energy","On-grid","2020",41.675
"Guadeloupe","Onshore wind energy","On-grid","2021",51.575
"Guadeloupe","Onshore wind energy","Off-grid","2000",..
